team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2013,1,Geelong,14,L,20,7,1,6,13,,,,3,,,2,,1,,,7,6,,,,,,38
Melbourne,2014,2,St Kilda,1,L,22,10,3,7,17,,,,3,,3,2,,,,,7,10,,,,,,73
Melbourne,2014,3,West Coast,2,L,22,4,2,6,10,,,,2,,2,,,1,,,7,4,,,1,,,70
Melbourne,2014,4,Hawthorn,20,L,22,8,2,11,19,,,,2,,2,4,1,1,,,8,11,,,2,,,87
Melbourne,2014,5,Greater Western Sydney,21,L,22,10,6,12,22,,,,4,2,4,3,2,1,,,6,16,,,,1,,80
Melbourne,2014,6,West Coast,22,L,22,6,5,17,23,,,,2,2,,1,3,1,2,,6,17,,,,1,,78
Melbourne,2014,7,North Melbourne,23,L,22,9,6,5,14,,,,5,1,4,,1,,,,2,12,,,,1,2,83
Melbourne,2015,8,Richmond,4,W,22,9,1,10,19,,,,3,,5,,,2,,,9,10,,,2,,2,60
Melbourne,2015,9,Fremantle,5,L,22,8,7,9,17,,,,,2,,2,1,1,,,4,13,,,,,,79
Melbourne,2015,10,Hawthorn,7,L,22,7,2,5,12,,,,4,,1,2,2,,,,5,7,,,,,,85
Melbourne,2015,11,St Kilda,11,L,22,1,,2,3,,,,1,,,,2,1,1,,1,2,,,,1,,29
Melbourne,2015,12,St Kilda,17,L,22,6,1,3,9,,1,,2,,2,1,,2,,,3,6,,,,,1,29
Melbourne,2015,13,Collingwood,18,W,22,4,,2,6,,,,1,,3,2,,,,,3,3,,,1,,,52
Melbourne,2015,14,North Melbourne,19,L,22,8,4,5,13,,1,,1,,4,1,1,,,,6,8,1,1,3,,1,72
Melbourne,2015,15,Western Bulldogs,20,L,22,9,3,11,20,,,,2,3,3,3,1,,,,9,11,,,,,2,74
Melbourne,2015,16,Carlton,21,L,22,13,5,8,21,,,,4,,6,2,,,,,7,14,1,,,2,,80
Melbourne,2015,17,Fremantle,22,L,22,12,5,8,20,,2,,3,,2,4,3,,1,,9,12,1,,1,,1,85
Melbourne,2015,18,Greater Western Sydney,23,W,22,6,3,15,21,,,,3,1,3,3,1,2,,,9,12,,,,,,79
Melbourne,2016,19,Gold Coast,7,W,22,5,1,8,13,,,,1,1,3,,2,,,,3,10,,,,,1,80
Melbourne,2016,20,Western Bulldogs,8,L,22,6,6,7,13,,,,,2,,,,,,,2,11,,,2,,,78
Melbourne,2016,21,Brisbane Lions,9,W,22,6,3,7,13,1,,,2,2,1,,2,1,,,4,9,,,,,,76
Melbourne,2016,22,Carlton,22,L,22,7,4,13,20,,,,2,,2,,1,,,,8,13,,,,,,79
