team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2017,1,Geelong,7,W,40,4,1,4,8,,,,5,,2,,,1,,,2,6,,1,1,,,71
Gold Coast,2017,2,Port Adelaide,8,L,40,1,2,9,10,,,,1,,1,1,1,,1,,2,8,,,,,1,76
Gold Coast,2017,3,Melbourne,10,L,40,4,3,6,10,,1,,3,1,,,,1,,,3,7,,1,2,,,67
Gold Coast,2017,4,Port Adelaide,23,L,40,2,2,3,5,,,,3,,1,,,,,,,4,,,2,,,84
Gold Coast,2018,5,Western Bulldogs,7,L,18,7,3,7,14,,1,,7,1,3,1,2,1,,,6,7,,1,3,,,76
Gold Coast,2018,6,Melbourne,8,L,18,13,3,5,18,,,,1,1,4,2,4,1,2,,8,12,,,,,2,78
Gold Coast,2018,7,Port Adelaide,9,L,18,7,2,6,13,,,,3,1,3,3,2,,,,7,6,,,,,,75
Gold Coast,2018,8,Greater Western Sydney,12,L,18,6,2,2,8,,,,6,1,2,1,1,,1,,2,6,,,,,,76
Gold Coast,2018,9,Brisbane Lions,22,L,18,6,4,3,9,,1,,6,1,,,,1,,,3,6,1,2,3,,,76
Gold Coast,2018,10,Geelong,23,L,18,9,4,4,13,1,,,3,,2,2,2,2,1,,9,5,1,1,3,,,86
Gold Coast,2019,11,Sydney,15,L,18,8,3,1,9,1,1,,1,,3,1,2,2,1,,5,4,,2,,,1,90
Gold Coast,2019,12,Richmond,16,L,18,7,2,,7,,,,1,,1,1,2,,1,,1,6,,,,,,83
Gold Coast,2019,13,Adelaide,17,L,18,7,4,5,12,,,,3,,,1,2,1,,,5,8,,,1,,,89
