team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,1999,1,Adelaide,7,W,19,1,1,2,3,,,3,,,,,1,,,,2,2,,,,,,
Kangaroos,1999,2,Melbourne,12,W,19,2,,1,3,,,,1,1,,1,,,,,3,1,,,1,,,
Kangaroos,1999,3,Carlton,13,W,19,7,2,1,8,,,6,,2,6,1,,1,,,5,1,1,,2,,,
Kangaroos,1999,4,Brisbane Lions,14,W,19,1,1,,1,,,,,,,,,,,,,1,,1,,,,
Kangaroos,1999,5,Western Bulldogs,15,L,19,1,,2,3,,,2,,,,1,,,,,2,1,,,,,,
Kangaroos,1999,6,Sydney,19,W,19,4,4,2,6,1,1,1,1,,,,,,,,3,3,3,3,1,,,
Kangaroos,1999,7,St Kilda,20,W,19,4,3,3,7,1,1,2,,,2,,2,,1,,4,3,1,3,,1,,
Kangaroos,1999,8,Collingwood,21,W,19,1,,1,2,,,8,1,,1,1,,,3,,2,1,,,,,,
Kangaroos,1999,9,Adelaide,22,W,19,3,3,,3,,1,7,,,,1,,1,,,2,2,1,1,,,,
Kangaroos,1999,10,Port Adelaide,QF,W,19,1,,1,2,,,,,,,,,,1,,,2,,,1,,,
Kangaroos,1999,11,Carlton,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2000,12,St Kilda,17,L,21,1,1,1,2,,,,,,1,,,,,,1,1,,,,,,
Geelong,2000,13,Adelaide,18,W,21,2,2,1,3,1,,,,,,,,,,,1,2,1,2,,,,
Geelong,2000,14,Kangaroos,19,L,21,3,1,1,4,1,,,,,1,,,,2,,1,2,1,,,,,
Geelong,2000,15,West Coast,20,W,21,4,3,3,7,2,2,,1,,,1,2,,3,,3,5,1,3,2,,,
Geelong,2000,16,Melbourne,21,L,21,5,4,3,8,2,1,,,1,1,,2,,,,5,3,2,3,,,,
Geelong,2000,17,Sydney,22,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2001,18,West Coast,1,W,21,3,1,2,5,,,3,1,,2,1,,,4,,3,3,,,,,,
Geelong,2001,19,Port Adelaide,5,L,21,7,7,2,9,1,,1,1,1,1,1,,1,3,,4,6,1,2,1,,,
Geelong,2001,20,Brisbane Lions,6,L,21,4,1,1,5,,1,1,1,,2,,1,1,1,,3,2,,,1,,,
Geelong,2001,21,Carlton,7,L,21,1,,2,3,,,1,,1,,,1,,,,3,,,,1,,,
Geelong,2001,22,Western Bulldogs,12,L,21,7,2,3,10,1,,15,2,,,2,1,,3,,5,4,1,1,1,,,
Geelong,2001,23,Sydney,13,W,21,6,5,8,14,,,4,,1,1,3,,,2,,7,7,1,,1,,,
Geelong,2001,24,Collingwood,14,W,21,6,5,13,19,1,1,12,3,,2,6,,1,2,,11,8,2,2,3,,,
Geelong,2001,25,Essendon,15,L,21,6,2,3,9,,,12,3,1,,3,1,,4,,6,2,1,,1,,,
Geelong,2001,26,West Coast,16,W,21,2,1,1,3,,,5,1,,1,,1,,1,,1,2,,,,,,
Geelong,2001,27,St Kilda,17,W,21,,,3,3,,,5,3,,,2,,1,3,,2,2,,,,,,
Geelong,2001,28,Kangaroos,19,L,21,1,1,1,2,,,,,,1,,2,,1,,,2,,,,,,
Geelong,2002,29,Essendon,1,L,21,4,1,4,8,1,1,1,,,1,1,,,,,7,1,1,1,1,,,
Geelong,2002,30,Adelaide,2,L,21,7,5,5,12,1,,3,2,3,3,,1,1,,,5,7,2,,2,,,
