team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2007,1,West Coast,17,L,31,5,3,5,10,,,,,,,,1,,,,3,6,2,,,,,49
Western Bulldogs,2008,2,Adelaide,1,W,20,12,10,4,16,1,1,,2,3,2,1,2,,1,,7,9,4,2,2,2,,76
Western Bulldogs,2008,3,Melbourne,2,W,20,10,4,7,17,3,1,,4,1,2,,,1,,,8,9,1,1,3,,,83
Western Bulldogs,2008,4,St Kilda,3,W,20,16,11,2,18,2,,,1,1,5,1,1,1,1,,7,13,2,,3,6,,82
Western Bulldogs,2008,5,Essendon,4,W,20,11,4,3,14,,2,,2,1,4,1,4,,2,,7,7,1,1,1,2,1,77
Western Bulldogs,2008,6,Richmond,5,D,20,6,4,1,7,1,1,,2,1,,,2,,,,3,4,1,3,2,,,66
Western Bulldogs,2008,7,West Coast,6,W,20,6,4,11,17,,1,,1,2,,1,1,,,,2,15,,,1,1,,70
Western Bulldogs,2008,8,Sydney,7,W,20,7,2,2,9,,,,1,1,2,1,1,,1,,5,4,,,,2,1,66
Western Bulldogs,2008,9,Fremantle,8,W,20,9,3,3,12,,1,,1,,1,2,2,,,,2,10,,1,3,2,,72
Western Bulldogs,2008,10,Port Adelaide,14,W,20,11,5,6,17,2,1,,,1,2,1,2,1,2,,5,12,1,2,,1,,73
Western Bulldogs,2008,11,Melbourne,15,W,20,12,5,9,21,,2,,5,3,4,,1,,,,7,14,,,1,1,1,70
Western Bulldogs,2008,12,Carlton,17,L,20,7,3,2,9,2,,,3,3,5,2,3,1,,,4,5,1,2,1,2,,73
Western Bulldogs,2008,13,Sydney,18,W,20,4,5,6,10,1,1,,4,1,1,1,2,1,1,,5,5,1,2,2,1,2,68
Western Bulldogs,2008,14,Brisbane Lions,20,L,20,8,6,12,20,,,,2,3,2,1,4,,1,,8,14,1,1,3,1,,75
Western Bulldogs,2008,15,Essendon,21,W,20,12,11,6,18,,,1,3,3,,,2,1,1,,7,12,4,,1,2,1,82
Western Bulldogs,2008,16,Adelaide,22,L,20,15,8,7,22,,2,,5,4,2,2,3,,,,7,11,3,1,7,,1,80
Western Bulldogs,2008,17,Hawthorn,QF,L,20,13,6,2,15,2,1,,,2,,,,2,,,4,12,1,1,1,,,86
Western Bulldogs,2008,18,Sydney,SF,W,20,7,3,2,9,2,2,,2,,2,,4,1,3,,3,7,1,2,3,1,2,79
Western Bulldogs,2008,19,Geelong,PF,L,20,3,3,2,5,,,,1,,,,1,,1,,,5,,,,,,65
Western Bulldogs,2009,20,Fremantle,1,W,20,7,7,10,17,,2,,1,,1,1,2,,1,,5,12,2,2,,,2,89
Western Bulldogs,2009,21,North Melbourne,2,W,20,10,7,6,16,3,1,,3,1,3,,3,,2,,5,11,2,2,3,,2,88
Western Bulldogs,2009,22,Richmond,3,W,20,9,8,8,17,1,1,,3,1,3,,1,,,,7,10,1,2,4,1,2,86
Western Bulldogs,2009,23,West Coast,4,L,20,8,3,6,14,1,,,1,,2,2,2,1,,,9,6,,1,1,,1,86
Western Bulldogs,2009,24,Carlton,5,L,20,13,6,10,23,1,1,,7,2,4,1,4,1,2,,8,15,1,,3,3,,83
Western Bulldogs,2009,25,St Kilda,6,L,20,9,4,4,13,3,1,,2,1,2,,,,,,1,9,,3,,,,90
Western Bulldogs,2009,26,Adelaide,7,W,20,7,6,6,13,2,1,,4,,2,,3,,2,1,5,8,4,3,1,,1,86
Western Bulldogs,2009,27,Melbourne,8,W,20,7,3,3,10,,2,,6,3,1,,3,1,2,,4,5,,2,,,,85
Western Bulldogs,2009,28,Geelong,9,L,20,7,5,1,8,1,1,,1,,2,,2,,,,3,5,1,2,1,,1,79
Western Bulldogs,2009,29,Sydney,10,W,20,5,,10,15,,1,,5,2,2,3,,1,,,8,5,,,2,,2,69
Western Bulldogs,2009,30,Richmond,11,W,20,9,5,10,19,4,1,,3,1,2,1,1,1,,,7,13,,2,2,1,1,90
Western Bulldogs,2009,31,Port Adelaide,12,W,20,11,8,6,17,3,2,,2,,1,,3,,,,8,9,3,7,,1,2,84
Western Bulldogs,2009,32,North Melbourne,13,W,20,6,5,4,10,2,,,4,,2,,2,,1,,4,5,2,2,,,,77
Western Bulldogs,2009,33,Hawthorn,14,W,20,11,6,4,15,2,1,,5,,2,,1,3,1,,5,10,1,2,,,,83
Western Bulldogs,2009,34,Collingwood,15,L,20,5,3,5,10,,,,3,,,,2,,1,,5,5,,,2,,1,76
Western Bulldogs,2009,35,Essendon,16,W,20,10,4,6,16,1,1,,2,,5,,1,1,,,6,10,,1,,,,80
Western Bulldogs,2009,36,St Kilda,17,L,20,6,4,4,10,,,,2,1,3,,4,,2,,2,8,,,1,1,,85
Western Bulldogs,2009,37,Fremantle,18,W,20,12,3,10,22,1,1,,5,1,2,1,,1,,,8,13,,,2,,1,83
Western Bulldogs,2009,38,West Coast,19,L,20,10,6,5,15,2,3,,5,,3,1,,,,,7,6,4,4,3,,,87
Western Bulldogs,2009,39,Brisbane Lions,20,W,20,16,7,4,20,,,,4,1,1,,1,3,,,8,12,2,2,2,,1,83
Western Bulldogs,2009,40,Geelong,21,W,20,14,7,6,20,3,1,,3,,5,,1,1,,,6,13,1,4,3,,2,88
Western Bulldogs,2009,41,Collingwood,22,W,20,6,3,4,10,2,1,,3,1,,,1,,,,4,6,2,2,3,3,,79
Western Bulldogs,2009,42,Geelong,QF,L,20,5,1,6,11,1,,,5,,2,1,2,,2,,5,5,,1,1,,,74
Western Bulldogs,2010,43,Collingwood,1,L,20,11,6,2,13,1,,,3,2,1,,,,,,2,11,1,1,1,,,84
Western Bulldogs,2010,44,Richmond,2,W,20,9,6,2,11,3,,,1,,4,1,,,,,3,7,1,3,3,,1,82
Western Bulldogs,2010,45,Hawthorn,3,W,20,11,7,3,14,1,2,,4,1,3,1,4,2,2,,5,8,1,2,2,,1,94
Western Bulldogs,2010,46,Brisbane Lions,4,L,20,5,4,6,11,1,,,3,1,1,,1,,1,,1,10,,1,1,1,,81
Western Bulldogs,2010,47,Melbourne,7,W,20,11,3,2,13,2,,,10,,4,,2,,1,,5,5,2,2,3,,,83
Western Bulldogs,2010,48,Sydney,8,W,20,9,3,4,13,1,1,,1,,2,1,1,,1,,3,10,,1,1,2,,90
Western Bulldogs,2010,49,North Melbourne,9,W,20,11,6,5,16,4,,,5,3,1,,2,,1,,4,12,,1,1,,,76
Western Bulldogs,2010,50,Essendon,10,L,20,5,4,3,8,3,,,2,,1,1,1,,,,4,4,1,3,2,,,83
Western Bulldogs,2010,51,Collingwood,11,L,20,10,5,3,13,2,,,2,2,3,2,2,,1,,8,4,1,2,,1,1,88
Western Bulldogs,2010,52,Brisbane Lions,12,W,20,7,8,6,13,1,1,,3,,1,,,,,,3,10,,2,2,,1,79
Western Bulldogs,2010,53,West Coast,13,W,20,4,3,9,13,1,,,5,,,,5,,1,,7,6,,,,,,76
Western Bulldogs,2010,54,Adelaide,19,W,20,5,3,1,6,1,1,,5,,,,1,,1,,2,4,,,2,,,84
Western Bulldogs,2011,55,Essendon,1,L,20,9,3,7,16,1,,,1,6,4,,2,,,,11,7,,1,6,6,,89
Western Bulldogs,2011,56,Brisbane Lions,2,W,20,20,7,4,24,1,2,,1,5,1,2,3,2,1,,8,17,1,2,1,3,,87
Western Bulldogs,2011,57,Gold Coast,3,W,20,15,9,5,20,2,1,,4,,7,,3,2,,,4,18,,,6,3,,86
Western Bulldogs,2011,58,Fremantle,5,L,20,7,3,3,10,1,,,,1,,1,,,,,4,6,1,1,2,,,83
Western Bulldogs,2011,59,Collingwood,6,L,20,11,2,2,13,,,,7,4,1,,3,,1,,7,5,,,7,1,,76
Western Bulldogs,2011,60,Sydney,7,L,20,16,10,6,22,,1,,,3,1,,2,,1,,8,14,3,1,2,3,,83
Western Bulldogs,2011,61,Richmond,8,W,20,1,,4,5,,,,2,1,,,3,,3,,4,2,,,2,,,60
Western Bulldogs,2011,62,Hawthorn,10,L,20,7,1,1,8,,,,,,,1,1,1,,,4,3,,,3,,,41
Western Bulldogs,2011,63,Geelong,11,L,20,6,1,3,9,,1,,2,,5,1,4,1,1,,4,4,,,2,,1,79
Western Bulldogs,2011,64,Carlton,16,W,20,7,3,2,9,,1,,3,,3,,2,,,,1,8,,1,2,,,32
Western Bulldogs,2011,65,North Melbourne,17,L,20,1,,3,4,,,,1,,1,1,,,,,4,,,,1,,,37
Western Bulldogs,2011,66,Hawthorn,23,L,20,13,4,7,20,,,,1,6,1,2,1,,,,6,13,,,5,1,,92
West Coast,2012,67,Western Bulldogs,1,W,33,6,4,1,7,3,,,1,,,,,2,,,5,3,2,2,1,,,80
West Coast,2012,68,Melbourne,2,W,33,10,3,3,13,3,2,,10,,4,1,1,,,,4,10,,1,3,,2,85
West Coast,2012,69,Greater Western Sydney,3,W,33,9,6,3,12,1,1,,4,1,2,1,1,1,1,,6,7,1,1,2,6,,88
West Coast,2012,70,Hawthorn,4,W,33,5,3,2,7,1,1,,1,,2,3,1,,1,,6,2,1,,2,,1,92
West Coast,2012,71,Richmond,5,W,33,8,4,6,14,3,,,1,,3,2,,1,,,8,6,1,2,1,2,,86
West Coast,2012,72,North Melbourne,6,W,33,11,7,4,15,4,1,,4,,3,,1,2,,,9,6,3,5,,,1,95
