team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1997,1,Melbourne,3,W,20,12,1,4,16,2,3,,5,,,,,,3,,,,,,,,,
Sydney,1997,2,St Kilda,4,W,20,6,1,4,10,,2,,1,,,,,,1,,,,,,,,,
Sydney,1997,3,Hawthorn,5,L,20,2,,1,3,,,,1,,,,,,,,,,,,,,,
Sydney,1997,4,Adelaide,8,L,20,7,2,3,10,1,1,,,,,,,,,,,,,,,,,
Sydney,1997,5,Collingwood,9,W,20,6,4,2,8,,,,1,,,,,,,,,,,,,,,
Sydney,1997,6,Brisbane Lions,10,L,20,8,1,5,13,,,,1,,,,,,,,,,,,,,,
Sydney,1997,7,Port Adelaide,11,W,20,7,2,6,13,,,,1,,,,,1,3,,,,,,,,,
Sydney,1997,8,Richmond,12,W,20,16,3,1,17,2,,,1,,,,,,1,,,,,,,,,
Sydney,1997,9,North Melbourne,13,W,20,1,,1,2,,,,1,,,,,,,,,,,,,,,
Sydney,1997,10,Fremantle,14,L,20,10,3,4,14,1,2,,1,,,,,1,2,,,,,,,,,
Sydney,1997,11,Essendon,15,W,20,10,2,3,13,,,,2,,,,,1,1,,,,,,,,,
Sydney,1997,12,West Coast,16,W,20,8,2,2,10,1,,,,,,,,,2,,,,,,,,,
Sydney,1997,13,Western Bulldogs,17,W,20,12,5,1,13,1,,,,,,,,2,1,,,,,,,,,
Sydney,1997,14,Melbourne,18,W,20,12,6,8,20,,2,,1,,,,,,1,,,,,,,,,
Sydney,1997,15,St Kilda,19,L,20,6,2,7,13,,1,1,3,,,,,1,2,,,,,,,,,
Sydney,1997,16,Hawthorn,20,W,20,11,1,4,15,1,,,1,,,,,,2,,,,,,,,,
Sydney,1997,17,Carlton,21,L,20,12,,1,13,,3,,4,,,,,,1,,,,,,,,,
Sydney,1997,18,Geelong,22,L,20,7,4,,7,,,,1,,,,,1,2,,,,,,,,,
Sydney,1997,19,Western Bulldogs,QF,L,20,13,3,4,17,1,,,,,,,,,2,,,,,,,,,
Sydney,1998,20,Port Adelaide,1,W,20,13,4,3,16,,,,1,2,6,,,1,1,2,,,,,,,,
Sydney,1998,21,Brisbane Lions,2,W,20,9,2,4,13,,1,,1,2,6,1,1,,,,,,,,,,,
Sydney,1998,22,Geelong,3,W,20,10,2,5,15,2,1,,2,,3,3,2,2,1,,,,,,,,,
Sydney,1998,23,West Coast,4,W,20,9,4,4,13,1,,,1,,5,,1,,3,,,,,,,,,
Sydney,1998,24,Western Bulldogs,5,W,20,8,4,4,12,,,,,1,3,,,,1,3,,,,,,,,
Sydney,1998,25,Melbourne,6,L,20,13,2,1,14,1,1,,1,,4,1,1,1,1,,,,,,,,,
Sydney,1998,26,Collingwood,7,W,20,11,1,6,17,,,,1,3,5,3,,2,,1,,,,,,,,
Sydney,1998,27,North Melbourne,8,L,20,8,4,1,9,1,,,,1,2,,,,,,,,,,,,,
Sydney,1998,28,Hawthorn,9,W,20,12,5,2,14,,,,1,3,3,2,1,2,3,,,,,,,,,
Sydney,1998,29,St Kilda,10,L,20,9,1,5,14,,,,3,1,5,4,1,1,,,,,,,,,,
Sydney,1998,30,Essendon,11,L,20,6,1,1,7,,,,1,2,2,,1,1,3,,,,,,,,,
Sydney,1998,31,Carlton,12,L,20,7,7,4,11,,,,1,2,3,1,,,1,,,,,,,,,
Sydney,1998,32,Richmond,13,W,20,8,3,4,12,2,,,3,,2,1,1,,2,,,,,,,,,
Sydney,1998,33,Adelaide,14,L,20,10,,10,20,1,,,,2,1,,,,2,,,,,,,,,
Sydney,1998,34,Fremantle,15,W,20,2,1,3,5,,,,4,,,,2,,1,,,,,,,,,
Sydney,1998,35,Port Adelaide,16,W,20,7,2,5,12,,,,,2,3,,,,,,,,,,,,,
