team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2005,1,Fremantle,3,W,48,3,2,1,4,2,,,,,1,,1,1,1,,4,,2,2,,,,55
West Coast,2005,2,Western Bulldogs,4,W,48,4,,4,8,1,,,2,,1,,,1,,,4,4,,,2,,,55
West Coast,2006,3,St Kilda,1,W,22,3,1,5,8,,,1,,3,,1,,,,,2,5,,,,,,86
West Coast,2006,4,Adelaide,2,W,22,5,4,1,6,3,1,,,1,,,3,1,2,,5,1,3,3,3,,,82
West Coast,2006,5,Richmond,3,W,22,7,5,7,14,1,,,,,2,,4,,2,,3,10,,1,,,,73
West Coast,2006,6,Kangaroos,4,W,22,12,9,3,15,,,,4,7,,1,2,1,1,,6,9,1,,6,2,,88
West Coast,2006,7,Brisbane Lions,5,W,22,11,9,4,15,1,,,1,1,2,,1,1,1,,3,11,,1,5,,,94
West Coast,2006,8,Fremantle,6,L,22,7,5,1,8,1,,,2,,3,,1,,1,,1,6,,1,1,,,68
West Coast,2006,9,Collingwood,7,W,22,15,14,8,23,,,1,2,,2,,1,,,,3,18,,,3,3,1,87
West Coast,2006,10,Essendon,8,W,22,8,4,8,16,1,,,,2,1,1,2,2,1,,9,7,1,,5,3,,100
West Coast,2006,11,Melbourne,9,W,22,13,8,6,19,,,1,1,3,2,1,,,,,5,14,1,,3,5,,93
West Coast,2006,12,Geelong,10,W,22,4,1,2,6,1,,,2,2,1,,3,1,,,2,4,,,7,,,84
West Coast,2006,13,Carlton,11,W,22,6,6,6,12,,,2,,5,1,,2,1,1,,4,8,,,4,2,,78
West Coast,2006,14,Port Adelaide,12,L,22,13,10,3,16,,,,2,1,1,,1,2,1,,5,12,1,,5,,,89
West Coast,2006,15,Western Bulldogs,13,L,22,3,3,3,6,,,,,,2,1,4,1,3,,1,6,,,,,,49
West Coast,2006,16,Hawthorn,14,W,22,3,1,1,4,1,,,1,,3,,2,,2,,1,3,,,4,,,65
West Coast,2006,17,Sydney,15,W,22,9,5,,9,,1,,1,1,3,,1,3,1,,3,6,,,1,,,74
West Coast,2006,18,Collingwood,16,L,22,6,4,1,7,,1,4,,1,4,1,,1,,,1,6,,,,,,56
West Coast,2006,19,Adelaide,17,W,22,11,7,6,17,,,,2,2,1,,2,,1,,4,13,2,,5,2,1,93
West Coast,2006,20,St Kilda,18,W,22,13,8,5,18,,,,1,5,,,1,,1,,4,14,1,,1,,,100
West Coast,2006,21,Kangaroos,19,W,22,7,3,5,12,,,,2,1,1,,2,,1,,2,9,,,4,1,,93
West Coast,2006,22,Brisbane Lions,20,W,22,12,4,9,21,,,,2,7,2,,,1,,,2,19,,,3,2,,92
West Coast,2006,23,Fremantle,21,L,22,9,6,1,10,,,,1,2,,,2,1,2,,1,8,,,1,,,87
West Coast,2006,24,Richmond,22,W,22,11,6,2,13,,,,,4,1,,2,1,1,,2,13,,,4,,,77
West Coast,2006,25,Sydney,QF,L,22,7,2,3,10,,,3,5,1,1,1,1,2,,,5,5,,,2,,,66
West Coast,2006,26,Adelaide,PF,W,22,12,5,7,19,,,,1,5,2,,3,2,1,,6,13,,,3,,,96
West Coast,2007,27,Sydney,1,W,22,5,2,,5,,,1,,2,2,,,1,,,2,3,,,3,,1,66
West Coast,2007,28,Collingwood,2,W,22,9,8,6,15,,,2,1,3,,,1,1,,,4,13,,,3,2,,60
West Coast,2007,29,St Kilda,12,L,22,9,4,1,10,1,,,1,1,2,,2,1,1,,3,7,,,,1,,71
West Coast,2007,30,Adelaide,13,W,22,13,7,7,20,,,,3,2,2,,2,1,,,4,15,1,,2,1,,84
West Coast,2007,31,Brisbane Lions,14,L,22,1,2,3,4,,,,,1,,,1,,1,,1,3,1,,1,,,53
West Coast,2008,32,Brisbane Lions,1,W,22,7,2,10,17,,1,,2,3,,,,1,,,6,11,1,,3,,1,80
West Coast,2008,33,Adelaide,2,L,22,10,6,2,12,,,,2,2,,1,1,,1,,2,10,,,2,,,70
West Coast,2008,34,Carlton,7,L,22,3,3,6,9,,,,,1,1,1,3,,2,,6,3,1,,4,,,79
West Coast,2008,35,North Melbourne,8,L,22,6,4,5,11,,,,2,2,,2,2,,1,,2,8,,,5,,,69
West Coast,2008,36,Sydney,11,L,22,5,2,2,7,,,,,,,1,,1,,,3,4,,,5,,,71
West Coast,2008,37,Hawthorn,14,L,22,5,3,8,13,,,,3,3,,,2,,1,,2,11,1,,7,,,90
