team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1969,1,Fitzroy,4,W,33,1,,1,2,1,,2,,,,,,,,,,,,,,,,
North Melbourne,1969,2,Essendon,5,L,33,1,1,1,2,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1969,3,Geelong,7,W,33,3,,3,6,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1970,4,Richmond,9,W,40,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,5,Richmond,6,L,43,5,2,,5,1,2,8,,,,,,1,,,,,,,,,,
North Melbourne,1971,6,Melbourne,7,L,43,5,2,5,10,1,,9,,,,,,1,2,,,,,,,,,
North Melbourne,1971,7,Hawthorn,8,L,43,3,1,3,6,1,,5,,,,,,2,4,,,,,,,,,
North Melbourne,1971,8,Footscray,15,L,43,7,1,6,13,,1,4,,,,,,5,3,,,,,,,,,
North Melbourne,1972,9,South Melbourne,6,L,43,,,,,,,2,,,,,,,,,,,,,,,,
North Melbourne,1972,10,Richmond,7,L,43,7,2,2,9,1,,6,,,,,,1,1,,,,,,,,,
North Melbourne,1972,11,Essendon,8,L,43,3,3,8,11,,,7,,,,,,1,1,,,,,,,,,
