team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2011,1,Carlton,1,L,30,11,6,4,15,,,,1,4,,1,2,1,1,,5,10,,,1,1,,82
Richmond,2011,2,St Kilda,2,D,30,7,2,4,11,,,,3,3,1,2,4,1,2,,5,5,,,4,,,87
Richmond,2011,3,Hawthorn,3,L,30,4,1,4,8,,,,2,2,,1,3,2,1,,6,2,,,,,,46
Richmond,2011,4,Collingwood,4,L,30,7,7,16,23,,1,,4,2,4,2,2,2,2,,4,19,,,1,1,,77
Richmond,2011,5,North Melbourne,5,W,30,11,5,11,22,,,,,1,3,2,3,3,1,,6,16,,,2,1,1,77
Richmond,2011,6,Brisbane Lions,6,W,30,14,6,8,22,,2,,2,2,3,1,3,,3,,5,17,,,,2,,69
Richmond,2011,7,Fremantle,7,W,30,12,4,12,24,,,,3,,2,3,2,2,1,,7,17,,,2,,,73
Richmond,2011,8,Western Bulldogs,8,L,30,10,6,12,22,,,,2,5,2,1,2,3,1,,6,17,,,1,2,,82
Richmond,2011,9,Essendon,9,W,30,14,8,9,23,,1,,3,5,4,4,2,2,,,7,14,,1,,1,1,79
Richmond,2011,10,Port Adelaide,10,L,30,5,3,7,12,,,,,1,1,3,3,,3,,5,7,,,,,,79
Richmond,2011,11,Sydney,12,L,30,2,1,7,9,,,,2,,2,,2,1,1,,4,5,,,1,,1,84
Richmond,2011,12,Brisbane Lions,13,W,30,9,5,9,18,,,,1,5,2,3,2,1,2,,6,12,,,1,1,,84
Richmond,2011,13,Melbourne,14,L,30,2,,7,9,,,,3,1,1,1,5,1,2,,5,5,,,2,,1,46
Richmond,2011,14,Essendon,16,L,30,11,5,6,17,,,,1,2,1,4,3,2,1,,7,11,,,1,2,,77
Richmond,2011,15,Gold Coast,17,L,30,7,6,3,10,,,,1,1,,1,1,1,,,3,6,,,,,,33
Richmond,2011,16,Geelong,18,L,30,9,2,6,15,,1,,2,4,1,1,3,,2,,3,11,,,,2,,73
Richmond,2011,17,West Coast,20,L,30,4,1,1,5,,,,,,,,4,,3,,,5,,,,,,35
Richmond,2012,18,Carlton,1,L,30,6,2,2,8,,,,3,1,1,,3,1,2,,4,3,,,1,,,37
Richmond,2012,19,Collingwood,2,L,30,14,9,7,21,1,1,1,,3,2,1,2,,2,,5,16,,1,,1,,77
Richmond,2012,20,Melbourne,3,W,30,16,8,13,29,2,,,5,1,2,3,3,4,,,10,20,,,,,,84
Richmond,2012,21,Geelong,4,L,30,11,5,10,21,,1,1,5,3,3,3,8,1,2,,8,12,,1,1,1,,77
Richmond,2012,22,West Coast,5,L,30,8,1,6,14,,,,3,1,1,,3,,1,,2,10,,,2,,,75
Richmond,2012,23,Port Adelaide,6,W,30,10,5,10,20,1,,,2,1,2,3,3,1,2,,6,13,,,1,,,78
Richmond,2012,24,Sydney,7,W,30,10,4,7,17,1,,,5,4,1,3,1,1,1,,7,9,,1,1,,,77
Richmond,2012,25,Essendon,8,L,30,8,7,6,14,,1,,1,1,1,1,4,,3,,5,10,1,1,2,,,81
Richmond,2012,26,Hawthorn,9,W,30,15,3,6,21,,,,1,1,6,1,1,,,,6,11,,,,,1,80
Richmond,2012,27,St Kilda,10,W,30,9,3,10,19,,,,1,,2,,2,,1,,6,12,,,2,1,,82
Richmond,2012,28,Fremantle,11,L,30,10,1,6,16,,,,4,2,4,,5,3,4,,6,10,,,,,,75
Richmond,2012,29,Greater Western Sydney,12,W,30,12,3,10,22,,1,,5,4,3,2,5,1,2,,7,13,,1,2,1,,74
Richmond,2012,30,Melbourne,15,W,30,12,1,11,23,,1,,6,1,4,8,5,1,2,,9,11,,,,,,81
Richmond,2012,31,Gold Coast,16,L,30,13,3,10,23,,,,1,1,4,4,3,,1,,8,14,,,1,,,86
Richmond,2012,32,North Melbourne,17,L,30,15,2,6,21,,,,5,1,2,7,2,2,,,9,11,,,2,1,1,81
Richmond,2012,33,Carlton,18,L,30,7,4,7,14,,,,3,1,1,1,4,,4,,4,12,,,3,,,87
Richmond,2012,34,Brisbane Lions,19,W,30,17,7,12,29,,,,5,1,5,6,5,1,3,1,12,17,1,,3,,2,76
Richmond,2012,35,Western Bulldogs,20,W,30,9,5,8,17,,,,2,,1,2,2,,1,,5,12,,,,,,68
Richmond,2013,36,Carlton,1,W,30,12,1,7,19,1,,,2,,3,3,3,1,1,,10,8,,,1,,,80
Richmond,2013,37,St Kilda,2,W,30,16,4,9,25,1,3,,3,1,4,4,4,1,2,,10,13,,,2,,1,79
Richmond,2013,38,Western Bulldogs,3,W,30,12,7,7,19,,1,,5,1,3,,2,2,2,,7,13,1,,3,1,1,86
Richmond,2013,39,Collingwood,4,L,30,13,6,6,19,,,,5,3,4,2,1,1,,,2,15,,,1,2,,82
Richmond,2013,40,Adelaide,12,W,30,13,2,4,17,,2,,3,2,2,2,,1,,,6,10,,1,1,,,76
Richmond,2013,41,Western Bulldogs,13,W,30,17,6,4,21,2,1,,1,3,8,3,4,,1,,9,12,,,,2,1,85
Richmond,2013,42,St Kilda,14,W,30,19,1,3,22,1,,,4,1,7,9,4,4,1,,11,10,,,1,,,79
Richmond,2013,43,North Melbourne,15,L,30,11,4,4,15,,1,,3,1,3,4,,,,,4,9,,,1,,1,77
Richmond,2013,44,Gold Coast,16,W,30,6,3,5,11,,,,4,2,,,1,,1,,4,7,,1,,,,83
Richmond,2013,45,Fremantle,17,W,30,7,6,9,16,,,,2,1,1,1,2,,1,,2,13,,,,1,,77
Richmond,2013,46,Sydney,18,L,30,14,1,7,21,1,,,8,,1,3,6,3,2,,6,14,,,,1,,82
Richmond,2013,47,Hawthorn,19,W,30,9,3,9,18,,1,,6,3,2,2,1,,1,,5,14,,,3,,,81
Richmond,2013,48,Brisbane Lions,20,W,30,14,5,7,21,3,,,6,2,2,4,6,3,2,,13,7,1,2,,,,80
Richmond,2013,49,Carlton,21,L,30,11,2,7,18,,,,5,1,1,3,4,2,1,,7,10,,,1,,,79
Richmond,2013,50,Greater Western Sydney,22,W,30,17,7,11,28,3,,,,1,7,3,5,1,4,,12,15,,1,1,3,4,81
Richmond,2013,51,Essendon,23,W,30,12,3,10,22,,2,,2,,4,5,2,,2,,7,13,,,1,3,1,80
