team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1993,1,Geelong,13,W,20,3,,,3,1,,,,,,,,,1,,,,,,,,,
Adelaide,1993,2,West Coast,17,L,20,5,,,5,,,,,,,,,3,2,,,,,,,,,
Adelaide,1994,3,Sydney,3,W,20,1,,2,3,,,,1,,,,,,1,,,,,,,,,
Adelaide,1994,4,Collingwood,11,L,20,4,,4,8,,,,2,,,,,,1,,,,,,,,,
Adelaide,1994,5,North Melbourne,12,L,20,5,1,4,9,1,,,1,,,,,,,,,,,,,,,
Adelaide,1994,6,Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1994,7,Footscray,20,L,20,,,2,2,,,,,,,,,,1,,,,,,,,,
Adelaide,1994,8,Brisbane Bears,21,W,20,6,1,5,11,,,,4,,,,,,,,,,,,,,,
Adelaide,1994,9,Essendon,23,W,20,9,,2,11,,2,,2,,,,,,,,,,,,,,,
Adelaide,1995,10,North Melbourne,1,L,20,,,1,1,,,,,,,,,,,,,,,,,,,
Adelaide,1995,11,Brisbane Bears,2,L,20,9,2,6,15,,,,3,,,,,,,,,,,,,,,
Adelaide,1995,12,St Kilda,3,W,20,4,1,,4,,,,1,,,,,2,,,,,,,,,,
Adelaide,1995,13,West Coast,4,W,20,11,2,3,14,,1,1,,,,,,,,,,,,,,,,
Adelaide,1995,14,Sydney,5,L,20,5,,,5,2,,,,,,,,,3,,,,,,,,,
Adelaide,1995,15,Richmond,7,L,20,5,,1,6,,,,1,,,,,2,2,,,,,,,,,
Adelaide,1995,16,Carlton,15,L,20,2,1,1,3,,,,1,,,,,,1,,,,,,,,,
