team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1999,1,Essendon,5,L,38,7,4,4,11,1,,,1,,1,,,2,1,,5,6,,2,,,,
Collingwood,1999,2,Kangaroos,6,L,38,15,5,7,22,,,,2,1,1,2,3,2,,,7,17,,1,1,,,
Collingwood,1999,3,Brisbane Lions,7,L,38,2,1,2,4,,,,,,1,,,,,,2,1,,,,,,
Collingwood,1999,4,Fremantle,8,W,38,4,2,4,8,1,1,,3,,,,,1,1,,4,4,,1,2,,,
Collingwood,1999,5,Western Bulldogs,9,L,38,8,3,7,15,2,1,,1,,3,4,1,,,,8,8,3,1,1,5,,
Collingwood,1999,6,Sydney,10,L,38,3,,3,6,1,,,1,,,,1,,,,3,3,,,,,,
Collingwood,1999,7,Melbourne,11,L,38,3,3,1,4,,,,1,,,,,,,,3,1,2,1,,,,
Collingwood,1999,8,Adelaide,12,L,38,3,,2,5,1,,,1,,1,2,2,,,,3,2,,,,,,
Collingwood,1999,9,St Kilda,13,W,38,1,,1,2,,,,,,,1,1,,,,,2,,,,,,
Collingwood,1999,10,Port Adelaide,14,L,38,7,1,2,9,,1,,1,,3,,2,1,1,,1,9,,,,,,
Collingwood,1999,11,Geelong,15,L,38,3,,1,4,,,,1,,,,1,,,,1,3,,,1,,,
Collingwood,1999,12,Carlton,17,L,38,8,5,5,13,,,,,3,,,,,,,3,11,,,,,,
Collingwood,1999,13,West Coast,18,L,38,12,6,6,18,,,,1,5,1,,1,,,,8,11,2,,,,,
Collingwood,1999,14,Richmond,19,W,38,1,,,1,,,,,,,,1,,,,,1,,,,,,
Collingwood,2000,15,Geelong,12,L,13,9,5,1,10,,,,,1,,,1,2,,,2,7,,,1,,,
Collingwood,2000,16,Melbourne,14,L,13,5,,3,8,,,,,,1,3,2,1,1,,4,5,,,,,,
