team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2000,1,Kangaroos,20,W,32,2,1,2,4,,,5,2,,1,1,,1,1,,2,2,,,,,,
Sydney,2000,2,Richmond,21,W,32,1,1,2,3,,1,2,,,,,1,,,,1,2,,1,,,,
Sydney,2001,3,Adelaide,1,W,15,1,2,7,8,,,3,1,,,2,1,,,,6,2,1,,,,,
Sydney,2001,4,West Coast,2,W,15,2,2,2,4,,,5,,,,,,,,,,3,,,,,,
Sydney,2001,5,Essendon,4,L,15,3,,2,5,,,15,1,,,1,2,1,2,,4,1,,,1,,,
Sydney,2001,6,Brisbane Lions,7,L,15,3,3,2,5,,,5,,,2,,1,1,1,,1,4,,,2,,,
Sydney,2001,7,Western Bulldogs,8,L,15,1,1,1,2,,,4,,,,,,,,,,2,,,,,,
Sydney,2002,8,Kangaroos,4,W,15,4,1,8,12,,,13,1,1,3,3,2,2,2,,5,7,,,3,,,
Sydney,2002,9,St Kilda,5,D,15,1,3,7,8,,1,27,1,1,,3,1,1,1,,6,2,1,,4,,,
Sydney,2002,10,Melbourne,6,W,15,1,1,1,2,,,5,,1,,1,1,,1,,1,1,,,1,,,
Sydney,2002,11,Richmond,7,L,15,8,7,1,9,3,2,1,,,1,,2,1,1,,7,2,5,5,,,,
Sydney,2002,12,Western Bulldogs,8,L,15,3,2,,3,1,1,7,,,1,,1,1,,,1,2,,1,1,,,
Sydney,2002,13,Fremantle,13,W,15,5,4,4,9,1,1,18,2,1,2,2,1,1,1,,6,4,1,2,3,,,
Sydney,2002,14,Hawthorn,14,L,15,7,5,9,16,1,1,21,3,2,,2,1,2,,,7,8,1,1,5,,,
Sydney,2002,15,Port Adelaide,15,L,15,3,1,1,4,2,1,1,3,,,,2,2,,,3,1,,1,,,,
Sydney,2002,16,Richmond,22,W,15,4,2,2,6,2,,7,4,1,,1,4,1,4,,4,3,1,2,1,,,
Sydney,2003,17,Carlton,1,W,15,3,1,,3,2,1,1,1,,,1,,1,,,3,,1,1,,,,66
Sydney,2003,18,Melbourne,22,W,15,1,,,1,,,7,,,1,,,,,,,1,,,1,,,51
Sydney,2003,19,Port Adelaide,QF,W,15,,,,,,,,,,,,1,,1,,,1,,,,,,12
Sydney,2003,20,Brisbane Lions,PF,L,15,2,1,,2,,,4,1,,,,1,1,1,,3,1,1,,1,,,27
Sydney,2004,21,Geelong,3,W,15,,,,,,,,,,,,,,,,,,,,,,,33
Sydney,2004,22,Kangaroos,4,W,15,8,3,3,11,1,,12,,,2,3,1,1,1,,6,5,1,,4,,,53
Sydney,2004,23,Melbourne,5,L,15,5,1,1,6,1,,8,,1,2,1,2,,1,,3,3,,,,,,47
Sydney,2004,24,Essendon,6,L,15,,,1,1,,,4,2,,,,1,1,1,,1,,,,2,,,57
Sydney,2004,25,Richmond,7,L,15,1,,3,4,,,10,1,1,,1,1,1,1,,3,1,,,,,,38
Sydney,2004,26,Western Bulldogs,10,W,15,3,,2,5,,,8,1,,,1,1,1,,,2,2,,,,,,24
Sydney,2004,27,St Kilda,11,W,15,4,2,,4,,,13,1,3,2,1,3,,2,,1,3,,,5,,,54
Sydney,2004,28,Collingwood,13,W,15,4,1,2,6,,,18,1,,1,3,1,,,,5,1,1,,3,,,44
Sydney,2004,29,Carlton,14,W,15,2,2,1,3,,1,17,,,2,,2,,2,,1,3,,1,,,,50
Sydney,2004,30,Adelaide,15,W,15,3,1,3,6,1,,10,1,,,1,3,1,2,,4,2,,,3,,,33
Sydney,2004,31,Geelong,16,L,15,1,,1,2,,,8,,,,1,2,,2,,1,1,,,,,,34
Sydney,2004,32,Fremantle,17,L,15,2,1,3,5,,,9,1,,,,2,,1,,1,4,,,2,,,42
Sydney,2004,33,Brisbane Lions,18,W,15,1,1,1,2,,,15,2,,,1,2,,2,,2,,1,,1,,,46
Sydney,2004,34,Kangaroos,19,L,15,3,1,4,7,,,20,3,1,,4,3,2,1,,4,3,,,3,,,59
Sydney,2004,35,Melbourne,20,W,15,5,4,3,8,2,1,23,1,1,,2,1,1,,,4,4,1,3,1,,,71
Sydney,2004,36,Essendon,21,W,15,5,2,2,7,,,31,,,3,3,,2,,,3,4,,,1,,2,59
Sydney,2004,37,Richmond,22,W,15,5,6,3,8,,,21,1,1,,,,,,,,8,,,2,,1,62
Sydney,2004,38,West Coast,EF,W,15,1,1,,1,,1,16,,,,,2,,2,,1,,1,1,1,,,60
Sydney,2004,39,St Kilda,SF,L,15,1,,,1,,,20,2,,,,,,,,,,,,2,,,51
Sydney,2005,40,Hawthorn,1,W,15,6,2,1,7,1,,6,2,,2,2,4,1,1,,4,3,,1,2,,,71
Sydney,2006,41,Melbourne,19,W,15,3,2,3,6,,,9,,,1,,2,,1,,4,2,1,,1,1,,30
Sydney,2006,42,Geelong,20,L,15,2,,2,4,,,7,1,,,1,4,,1,,3,1,,,,,,25
Sydney,2006,43,Brisbane Lions,21,W,15,3,3,4,7,1,,18,3,,1,3,1,1,,,5,2,2,1,,,,52
Sydney,2006,44,Carlton,22,W,15,3,1,4,7,,,18,,3,,2,2,,2,,5,2,1,,1,,,55
Sydney,2006,45,West Coast,QF,W,15,2,2,2,4,,,13,,,2,1,,1,,,2,2,,,,,,28
Sydney,2006,46,Fremantle,PF,W,15,2,1,3,5,,1,6,,,1,1,2,,1,,3,2,1,1,,,1,40
Sydney,2006,47,West Coast,GF,L,15,2,,4,6,,,10,4,,,1,2,,2,,4,2,,,3,,,53
