team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2020,1,Collingwood,10,L,45,6,1,3,9,1,,,6,1,1,,1,1,1,,6,3,,1,,,1,79
Sydney,2020,2,Greater Western Sydney,12,W,45,2,1,4,6,,,,2,,,,2,,1,,3,3,,,1,,1,79
Sydney,2020,3,Fremantle,13,L,45,3,2,4,7,1,,,2,1,2,,,1,,,4,3,,,2,,,72
Sydney,2020,4,Port Adelaide,14,L,45,4,,2,6,,1,,9,1,,2,,3,,,3,3,,,2,,,70
Sydney,2020,5,Melbourne,15,W,45,5,4,6,11,1,,,5,1,1,,6,,3,,6,7,,,2,,,80
Sydney,2020,6,Carlton,16,L,45,3,2,4,7,,,,3,1,2,,3,,2,,3,4,,,1,,,74
Sydney,2020,7,Brisbane Lions,17,L,45,8,5,4,12,,,,5,,2,,3,,1,,3,9,,1,1,,,85
Sydney,2021,8,Brisbane Lions,1,W,45,6,2,6,12,2,,,5,,1,,1,1,,,5,7,1,,1,1,,85
Sydney,2021,9,Adelaide,2,W,45,8,4,5,13,1,,,7,1,2,1,1,1,1,,5,7,,1,,,1,79
Sydney,2021,10,Richmond,3,W,45,16,13,5,21,3,2,,3,,2,,4,1,2,,4,17,1,5,2,,2,92
Sydney,2021,11,Essendon,4,W,45,5,1,8,13,,1,,8,,1,1,1,3,,,9,3,,,1,,,81
Sydney,2021,12,Greater Western Sydney,5,L,45,4,2,2,6,,,,4,1,1,1,1,,,,2,4,,,,,,73
Sydney,2021,13,Gold Coast,6,L,45,9,5,2,11,1,,,4,,4,,1,,,,1,10,1,1,,,,84
Sydney,2021,14,Geelong,7,W,45,7,1,2,9,,,,2,,2,,4,,3,,3,6,,,,,1,76
Sydney,2021,15,Melbourne,8,L,45,7,,6,13,,1,,6,,2,1,3,1,2,,8,5,,,1,,,80
Sydney,2021,16,Collingwood,9,W,45,10,4,6,16,,2,,7,,4,1,2,1,,,4,12,1,1,1,,,81
Sydney,2021,17,Fremantle,10,L,45,3,1,4,7,,2,,4,,,,,1,,,5,2,,1,1,,,80
Sydney,2021,18,Carlton,11,W,45,10,6,1,11,1,2,,4,,3,,2,,2,,1,11,,,,1,,72
Sydney,2021,19,St Kilda,12,W,45,3,2,5,8,,,,3,,3,,3,1,1,,3,6,,,4,,1,95
Sydney,2021,20,Hawthorn,13,L,45,8,4,8,16,1,2,,4,,2,,6,,3,,9,8,1,2,1,,,89
Sydney,2021,21,West Coast,16,W,45,9,2,5,14,2,,,4,,2,,3,1,,,6,7,,,1,,,77
Sydney,2021,22,Western Bulldogs,17,W,45,5,2,3,8,,2,,2,,1,,2,1,1,,5,4,,1,3,,,72
Sydney,2021,23,Greater Western Sydney,18,W,45,6,3,2,8,2,1,,4,1,,,2,1,1,,2,6,,,,,,74
Sydney,2021,24,Fremantle,19,W,45,4,2,8,12,,1,,3,,1,,2,,2,,3,9,1,1,1,1,1,82
Sydney,2021,25,Essendon,20,W,45,3,1,7,10,1,,,3,,,,1,2,1,,6,4,,1,1,,1,75
Sydney,2021,26,St Kilda,21,L,45,4,2,2,6,,,,,,1,,1,,,,2,4,,,2,,,70
Sydney,2021,27,North Melbourne,22,W,45,4,1,7,11,1,1,,5,,2,,2,1,2,,6,5,,,,,,72
Sydney,2021,28,Gold Coast,23,W,45,5,4,4,9,2,,,2,1,,,2,,2,,1,8,,1,2,1,,69
Sydney,2021,29,Greater Western Sydney,EF,L,45,7,3,4,11,,1,,5,2,3,1,1,1,1,,6,5,,1,1,,1,79
Sydney,2022,30,Greater Western Sydney,1,W,15,3,1,4,7,,1,,3,,,1,3,1,3,,3,4,,1,3,,,82
Sydney,2022,31,Geelong,2,W,15,8,4,5,13,,1,,5,,3,1,2,,1,,5,8,,1,1,,,89
Sydney,2022,32,Western Bulldogs,3,L,15,4,2,5,9,1,,,4,,,,4,1,3,,7,2,1,,2,,1,90
Sydney,2022,33,Essendon,9,W,15,7,4,12,19,2,,,2,,4,,4,1,2,,7,13,,1,1,,1,75
Sydney,2022,34,Carlton,10,L,15,6,6,4,10,,1,,2,,4,,4,,3,,5,6,1,,,,1,73
Sydney,2022,35,Richmond,11,W,15,4,,2,6,1,,,2,,1,,3,,2,,2,3,,,,,,64
Sydney,2022,36,Melbourne,12,W,15,6,2,4,10,,1,,,,3,,3,,2,,3,7,1,,2,,1,87
Sydney,2022,37,Port Adelaide,14,L,15,2,1,5,7,,,,3,,2,,2,,2,,3,5,,,3,,,72
Sydney,2022,38,Adelaide,19,W,15,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,39,St Kilda,23,W,15,3,1,7,10,,,,4,,,,1,2,,,8,2,,1,,,,39
Sydney,2023,40,Carlton,11,W,15,10,3,6,16,2,1,,2,,2,1,1,,,,7,7,,1,3,,3,81
Sydney,2023,41,St Kilda,13,L,15,5,2,2,7,1,1,,3,,,,1,,,,2,4,,,,,,71
Sydney,2023,42,Brisbane Lions,14,L,15,4,,3,7,1,,,4,,1,,3,,2,,2,3,,,,,1,77
Sydney,2023,43,Western Bulldogs,18,W,15,4,1,6,10,,,,8,,4,1,2,1,2,,4,5,,1,,,1,88
Sydney,2023,44,Fremantle,19,W,15,2,2,5,7,,,,3,,3,1,1,,1,,4,3,,1,4,,1,88
Sydney,2023,45,Essendon,20,W,15,5,1,9,14,3,1,,5,,1,,1,2,,,6,8,,1,,,3,84
Sydney,2023,46,Greater Western Sydney,21,W,15,9,2,3,12,1,1,,5,1,3,,,,,,2,8,,,1,,1,86
Sydney,2023,47,Gold Coast,22,W,15,9,3,2,11,,2,,8,,,1,2,,,,5,6,,1,,,,79
Sydney,2023,48,Adelaide,23,W,15,5,2,5,10,1,,,6,1,4,,4,,2,,3,6,,,1,,1,80
Sydney,2023,49,Melbourne,24,L,15,3,1,6,9,1,1,,9,,1,1,3,,2,,3,5,,,,,,80
Sydney,2023,50,Carlton,EF,L,15,9,2,5,14,,2,,6,,2,3,2,1,1,,6,7,,,,,,81
Sydney,2024,51,Melbourne,1,W,15,2,2,3,5,1,,,1,,,1,1,,1,,4,1,1,1,,,,30
Sydney,2024,52,Collingwood,2,W,15,1,1,1,2,1,,,2,,,,2,,1,,1,1,,1,,,,22
Sydney,2024,53,Essendon,3,W,15,4,2,7,11,,,,3,,3,,1,1,,,7,5,,,2,,1,81
