team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1987,1,Sydney,11,L,44,15,6,11,26,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1987,2,Hawthorn,12,L,44,11,,4,15,,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,3,Essendon,13,L,44,8,1,2,10,,,,3,,,,,3,1,,,,,,,,,
Brisbane Bears,1987,4,North Melbourne,14,L,44,13,2,11,24,,,,2,,,,,3,1,3,,,,,,,,
Brisbane Bears,1987,5,Geelong,15,W,44,13,2,8,21,1,1,,3,,,,,7,,,,,,,,,,
Brisbane Bears,1987,6,St Kilda,16,L,44,8,1,9,17,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,7,Fitzroy,17,L,44,10,,5,15,,,,,,,,,4,3,1,,,,,,,,
Brisbane Bears,1987,8,Melbourne,18,L,44,9,2,1,10,,,,2,,,,,5,1,,,,,,,,,
Brisbane Bears,1987,9,West Coast,20,L,44,14,3,7,21,,,,1,,,,,6,,,,,,,,,,
Brisbane Bears,1987,10,Footscray,21,L,44,16,5,6,22,,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,11,Richmond,22,W,44,26,6,2,28,2,1,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1988,12,Collingwood,1,L,44,5,1,,5,,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,13,West Coast,3,L,44,12,3,6,18,,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1988,14,Melbourne,4,L,44,21,4,4,25,,,,2,,,,,6,,,,,,,,,,
Brisbane Bears,1988,15,St Kilda,5,W,44,9,3,4,13,,,,3,,,,,4,1,,,,,,,,,
Brisbane Bears,1988,16,Fitzroy,6,W,44,17,3,1,18,,,,2,,,,,1,4,,,,,,,,,
Brisbane Bears,1988,17,North Melbourne,13,L,44,12,,6,18,,,,5,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,18,St Kilda,14,W,44,16,1,7,23,2,,,,,,,,4,,,,,,,,,,
Brisbane Bears,1988,19,Hawthorn,15,L,44,12,2,2,14,,1,,1,,,,,4,,,,,,,,,,
Brisbane Bears,1988,20,West Coast,16,L,44,11,3,3,14,,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1989,21,Melbourne,4,L,44,5,,2,7,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,22,Sydney,7,W,44,4,1,4,8,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,23,West Coast,8,L,44,14,1,7,21,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1990,24,Richmond,14,L,44,5,,9,14,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1990,25,Footscray,22,L,44,7,3,12,19,1,,,1,,,,,2,1,,,,,,,,,
