team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1969,1,Geelong,4,L,40,19,4,7,26,1,2,,,,,,,3,,,,,,,,,,
St Kilda,1969,2,Collingwood,5,W,40,8,4,6,14,4,1,,,,,,,1,2,,,,,,,,,
St Kilda,1969,3,South Melbourne,6,L,40,12,3,8,20,2,3,,,,,,,2,3,,,,,,,,,
St Kilda,1969,4,North Melbourne,8,L,40,8,1,4,12,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,5,North Melbourne,1,W,23,9,1,4,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,6,Fitzroy,2,W,23,14,4,8,22,3,5,,,,,,,3,1,,,,,,,,,
St Kilda,1970,7,Footscray,3,L,23,11,2,5,16,3,1,,,,,,,2,1,,,,,,,,,
St Kilda,1970,8,Richmond,4,W,23,7,2,5,12,2,,,,,,,,,4,,,,,,,,,
St Kilda,1970,9,Carlton,5,L,23,11,3,5,16,,,,,,,,,4,5,,,,,,,,,
St Kilda,1970,10,South Melbourne,6,L,23,12,1,7,19,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1970,11,Hawthorn,7,W,23,11,3,7,18,,3,,,,,,,5,4,,,,,,,,,
St Kilda,1970,12,Geelong,8,L,23,9,2,3,12,2,1,,,,,,,2,4,,,,,,,,,
St Kilda,1970,13,Melbourne,9,W,23,2,1,6,8,,,,,,,,,,3,,,,,,,,,
St Kilda,1970,14,Essendon,11,W,23,9,3,8,17,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1970,15,North Melbourne,12,W,23,11,6,7,18,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,16,Fitzroy,13,W,23,16,6,3,19,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1970,17,Footscray,14,W,23,4,1,3,7,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1970,18,Carlton,16,L,23,13,2,2,15,,3,,,,,,,3,2,,,,,,,,,
St Kilda,1970,19,South Melbourne,17,W,23,10,6,7,17,3,,,,,,,,,1,,,,,,,,,
St Kilda,1970,20,Geelong,19,W,23,2,1,2,4,,,,,,,,,1,,,,,,,,,,
St Kilda,1970,21,Melbourne,20,W,23,4,1,6,10,1,1,,,,,,,,3,,,,,,,,,
St Kilda,1970,22,Collingwood,21,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,23,Essendon,22,W,23,7,,3,10,2,,,,,,,,3,6,,,,,,,,,
St Kilda,1970,24,South Melbourne,SF,W,23,5,2,4,9,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,25,Carlton,PF,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,26,Geelong,1,W,23,11,2,4,15,2,1,,,,,,,4,,,,,,,,,,
St Kilda,1971,27,North Melbourne,2,W,23,8,3,3,11,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1971,28,Richmond,3,L,23,10,5,9,19,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1971,29,Hawthorn,4,L,23,15,3,3,18,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1971,30,Carlton,5,L,23,12,2,8,20,,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,31,Essendon,6,W,23,12,6,9,21,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1971,32,Fitzroy,7,W,23,13,8,6,19,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1971,33,Collingwood,8,W,23,8,3,3,11,2,1,,,,,,,2,5,,,,,,,,,
St Kilda,1971,34,Melbourne,9,L,23,9,3,4,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1971,35,South Melbourne,10,W,23,11,3,6,17,,2,,,,,,,4,2,,,,,,,,,
St Kilda,1971,36,Footscray,11,W,23,13,6,6,19,2,1,,,,,,,3,,,,,,,,,,
St Kilda,1971,37,Geelong,12,W,23,8,3,7,15,3,1,,,,,,,1,1,,,,,,,,,
