team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2023,1,North Melbourne,1,L,7,4,4,11,15,,1,,12,,3,3,2,,1,,7,8,,1,3,,,72
West Coast,2023,2,Greater Western Sydney,2,W,7,9,2,8,17,,,,6,1,4,1,4,1,1,,10,7,1,,,,,77
West Coast,2023,3,Fremantle,3,L,7,6,1,14,20,,,,8,1,4,6,,1,,,13,8,,,2,,,87
West Coast,2023,4,Melbourne,4,L,7,3,,11,14,,,,5,1,1,3,4,,1,,7,7,,,,,,73
West Coast,2023,5,Geelong,5,L,7,5,,4,9,1,,,4,1,1,2,3,1,1,,4,5,,,1,,,53
West Coast,2023,6,Port Adelaide,6,L,7,7,,5,12,,,,8,1,3,,3,2,1,,4,8,,,,1,,64
West Coast,2023,7,Carlton,7,L,7,2,1,8,10,,,,7,1,2,3,3,,1,,5,5,,,2,,,72
West Coast,2023,8,Richmond,8,L,7,5,2,11,16,,,,4,2,,4,3,1,,,8,8,,,,,,64
West Coast,2023,9,Gold Coast,9,L,7,4,1,8,12,,,,16,,3,5,,1,,,9,4,,,,,,73
West Coast,2023,10,Hawthorn,10,L,7,1,1,9,10,,,,3,3,,2,6,,4,,6,6,1,,2,,,73
West Coast,2023,11,Essendon,11,L,7,8,1,11,19,,,,5,3,1,1,5,1,1,,11,8,,,1,,,76
West Coast,2023,12,Collingwood,12,L,7,8,3,5,13,,1,,5,,3,2,3,,2,,2,11,,,2,,1,81
West Coast,2023,13,Adelaide,13,L,7,8,2,11,19,,,,7,1,3,3,6,,3,,9,11,,,4,,1,80
West Coast,2023,14,Sydney,15,L,7,6,2,13,19,,,,3,3,2,1,5,,1,,6,14,1,,2,,,76
West Coast,2023,15,St Kilda,16,L,7,4,3,9,13,,,,4,,3,2,1,1,1,,6,7,,,,,2,78
West Coast,2023,16,Brisbane Lions,17,L,7,4,1,8,12,,,,3,2,1,3,3,,3,,7,8,,,3,,,78
West Coast,2023,17,Richmond,18,L,7,2,1,1,3,,,,1,2,,1,2,,,,1,2,,,,,,10
