team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1966,1,Collingwood,1,L,10,19,2,,19,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,2,Melbourne,2,W,10,17,4,,17,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,3,South Melbourne,3,L,10,16,2,3,19,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,4,North Melbourne,4,L,10,11,4,1,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,5,Footscray,5,L,10,18,2,2,20,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,6,Essendon,6,L,10,16,5,2,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,7,St Kilda,7,L,10,15,6,1,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,8,Fitzroy,8,W,10,20,4,3,23,,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,9,Carlton,9,W,10,13,4,2,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,10,Geelong,10,L,10,19,5,6,25,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,11,Richmond,11,L,10,18,5,4,22,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1966,12,Collingwood,12,L,10,20,6,5,25,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,13,Melbourne,13,L,10,16,7,2,18,,1,,,,,,,,,,,,,,,,,
Hawthorn,1966,14,South Melbourne,14,L,10,18,3,3,21,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,15,North Melbourne,15,W,10,19,7,3,22,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1966,16,Footscray,16,W,10,18,5,6,24,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1966,17,Essendon,17,L,10,11,7,2,13,,,,,,,,,,1,,,,,,,,,
