team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2017,1,Western Bulldogs,2,L,9,11,3,5,16,,1,,6,,6,1,1,,1,,8,9,1,,1,,1,87
Sydney,2017,2,Collingwood,3,L,9,6,3,2,8,3,1,,1,,2,,1,,1,,1,7,,1,1,,,70
Sydney,2017,3,West Coast,4,L,9,10,4,1,11,2,1,,1,,1,1,3,1,1,,4,7,,4,1,,1,76
Sydney,2017,4,Greater Western Sydney,5,L,9,1,1,4,5,,,,3,,,,1,1,1,,2,4,,,1,,,64
Sydney,2017,5,Carlton,6,L,9,3,2,4,7,2,,,6,,1,,1,1,,,5,3,1,1,,,,67
Sydney,2017,6,Brisbane Lions,7,W,9,6,1,3,9,2,2,,2,1,,,3,2,1,,2,7,,1,1,,1,79
Sydney,2017,7,North Melbourne,8,W,9,6,1,4,10,1,,,1,,4,,3,,2,,4,7,,,1,,1,83
Sydney,2017,8,St Kilda,9,W,9,9,7,5,14,1,1,,2,,3,,2,1,1,,5,10,1,1,3,,2,64
Sydney,2017,9,Hawthorn,10,L,9,8,3,1,9,,1,,1,,3,,,,,,,8,,,,,,86
Sydney,2017,10,Western Bulldogs,12,W,9,9,6,2,11,,2,,3,,3,,,1,,,4,7,1,1,1,,1,74
Sydney,2017,11,Richmond,13,W,9,7,4,3,10,1,,,1,,3,,1,1,,,4,6,2,1,,,,75
Sydney,2017,12,Essendon,14,W,9,6,4,2,8,1,1,,1,,3,,1,,,,3,4,1,1,2,,,80
Sydney,2017,13,Hawthorn,19,L,9,3,,2,5,1,,,1,,,,,,,,,4,,,,,,73
Sydney,2017,14,Geelong,20,W,9,9,4,3,12,3,1,,5,,2,2,,1,,,7,3,2,2,1,,2,73
Sydney,2017,15,Fremantle,21,W,9,6,5,3,9,2,1,,5,,2,,1,,,,,9,,2,,,,79
Sydney,2017,16,Adelaide,22,W,9,3,,3,6,,1,,3,,1,,3,,,,1,3,,,2,,,63
Sydney,2017,17,Carlton,23,W,9,3,2,,3,3,,,2,,1,1,2,1,2,,1,2,1,2,1,,,77
Sydney,2018,18,West Coast,1,W,9,11,5,10,21,2,1,,,1,3,,6,1,1,,6,12,,1,2,,,75
Sydney,2018,19,Port Adelaide,2,L,9,3,,5,8,1,,,2,,,1,2,,1,,4,4,,,,,,77
