team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1974,1,Footscray,12,W,15,2,,,2,,1,,,,,,,2,2,,,,,,,,,
Geelong,1974,2,Melbourne,15,W,15,4,,2,6,,2,,,,,,,2,1,,,,,,,,,
Geelong,1975,3,Hawthorn,8,L,15,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1975,4,South Melbourne,9,L,15,7,2,5,12,1,,,,,,,,1,,,,,,,,,,
Geelong,1975,5,Melbourne,10,W,15,12,7,4,16,1,2,,,,,,,2,2,,,,,,,,,
Geelong,1975,6,Fitzroy,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,7,Collingwood,14,W,15,12,6,7,19,2,,,,,,,,1,,,,,,,,,,
Geelong,1975,8,Footscray,15,L,15,7,2,2,9,,,,,,,,,1,,,,,,,,,,
Geelong,1976,9,Fitzroy,4,W,15,8,4,2,10,,1,,,,,,,2,2,,,,,,,,,
Geelong,1976,10,Fitzroy,14,L,15,2,,1,3,,1,,,,,,,,,,,,,,,,,
Geelong,1976,11,St Kilda,15,W,15,10,2,1,11,2,,,,,,,,,,,,,,,,,,
Geelong,1976,12,North Melbourne,16,L,15,3,,2,5,,,,,,,,,,,,,,,,,,,
Geelong,1976,13,Hawthorn,22,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1977,14,Carlton,1,L,15,7,,3,10,,,,,,,,,2,3,,,,,,,,,
Geelong,1977,15,Richmond,9,L,15,9,1,6,15,,,,,,,,,6,1,,,,,,,,,
Geelong,1977,16,Footscray,10,L,15,11,2,8,19,2,,,,,,,,1,4,,,,,,,,,
Geelong,1977,17,Fitzroy,11,W,15,14,5,4,18,,,,,,,,,4,2,,,,,,,,,
Geelong,1977,18,St Kilda,13,L,15,7,3,5,12,,,,,,,,,1,6,,,,,,,,,
Geelong,1978,19,Carlton,2,W,15,17,6,6,23,,,,,,,,,3,3,,,,,,,,,
Geelong,1978,20,Footscray,3,W,15,18,5,1,19,,1,,,,,,,3,5,,,,,,,,,
Geelong,1978,21,Richmond,4,W,15,9,,2,11,,2,1,,,,,,2,3,,,,,,,,,
Geelong,1978,22,St Kilda,5,L,15,11,,6,17,1,,,,,,,,,,,,,,,,,,
Geelong,1978,23,North Melbourne,6,L,15,12,4,2,14,,1,1,,,,,,2,2,,,,,,,,,
Geelong,1978,24,Melbourne,7,L,15,15,6,6,21,4,1,,,,,,,4,1,,,,,,,,,
Geelong,1978,25,Essendon,8,L,15,16,5,4,20,,1,,,,,,,5,3,,,,,,,,,
Geelong,1978,26,South Melbourne,9,W,15,10,2,7,17,,,,,,,,,3,3,,,,,,,,,
Geelong,1978,27,Hawthorn,10,L,15,11,3,4,15,1,,,,,,,,2,3,,,,,,,,,
Geelong,1978,28,Fitzroy,11,W,15,16,6,11,27,,,,,,,,,1,4,,,,,,,,,
Geelong,1978,29,Collingwood,12,W,15,6,4,3,9,,1,,,,,,,,1,,,,,,,,,
Geelong,1978,30,Carlton,13,L,15,12,4,5,17,,,,,,,,,5,3,,,,,,,,,
Geelong,1978,31,Richmond,14,L,15,12,7,9,21,,,,,,,,,3,1,,,,,,,,,
Geelong,1978,32,Footscray,15,W,15,11,1,9,20,1,,,,,,,,,3,,,,,,,,,
Geelong,1978,33,North Melbourne,17,L,15,13,4,2,15,1,1,,,,,,,2,2,,,,,,,,,
Geelong,1978,34,Melbourne,18,W,15,11,3,7,18,,1,,,,,,,2,2,,,,,,,,,
Geelong,1979,35,Melbourne,2,W,15,7,2,5,12,,,,,,,,,2,2,,,,,,,,,
Geelong,1979,36,Hawthorn,3,L,15,11,1,3,14,,,,,,,,,2,2,,,,,,,,,
Geelong,1979,37,North Melbourne,4,L,15,10,4,5,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1979,38,St Kilda,5,W,15,9,3,5,14,1,,,,,,,,2,5,,,,,,,,,
Geelong,1979,39,Footscray,6,W,15,19,7,5,24,2,2,,,,,,,1,2,,,,,,,,,
Geelong,1979,40,Essendon,8,L,15,8,1,2,10,,1,,,,,,,1,1,,,,,,,,,
Geelong,1979,41,South Melbourne,9,W,15,10,5,4,14,,,,,,,,,,2,,,,,,,,,
Geelong,1979,42,Richmond,10,W,15,11,3,9,20,,,,,,,,,4,,,,,,,,,,
Geelong,1979,43,Fitzroy,11,L,15,9,4,2,11,1,,,,,,,,1,1,,,,,,,,,
Geelong,1979,44,Melbourne,13,W,15,7,2,2,9,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,45,North Melbourne,14,L,15,9,1,2,11,,,,,,,,,2,3,,,,,,,,,
Geelong,1979,46,Hawthorn,15,L,15,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,47,South Melbourne,1,L,15,10,4,2,12,,1,,,,,,,2,2,,,,,,,,,
Geelong,1980,48,Carlton,2,L,15,7,4,6,13,,,,,,,,,2,2,,,,,,,,,
Geelong,1980,49,Fitzroy,21,W,15,9,3,7,16,,,,,,,,,3,2,,,,,,,,,
Geelong,1980,50,Footscray,22,W,15,7,1,7,14,,,,,,,,,3,2,,,,,,,,,
