team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1990,1,Carlton,11,W,31,8,1,2,10,2,2,,2,,,,,2,2,,,,,,,,,
Melbourne,1990,2,Footscray,12,W,31,4,,6,10,1,,,2,,,,,1,4,,,,,,,,,
Melbourne,1990,3,St Kilda,13,L,31,11,,6,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1990,4,North Melbourne,14,L,31,9,4,5,14,1,,,1,,,,,1,4,,,,,,,,,
Melbourne,1991,5,North Melbourne,5,W,31,10,,4,14,,1,,,,,,,2,,,,,,,,,,
Melbourne,1991,6,Collingwood,6,W,31,12,4,3,15,1,2,,1,,,,,2,2,,,,,,,,,
Melbourne,1991,7,Brisbane Bears,7,W,31,14,5,5,19,,2,,1,,,,,,5,,,,,,,,,
Melbourne,1991,8,Footscray,8,W,31,7,2,4,11,,,,1,,,,,,1,,,,,,,,,
Melbourne,1991,9,Adelaide,10,L,31,9,5,5,14,,1,,3,,,,,3,2,,,,,,,,,
Melbourne,1992,10,St Kilda,8,L,31,5,2,9,14,,,,1,,,,,,1,,,,,,,,,
Melbourne,1992,11,Hawthorn,9,L,31,7,3,14,21,,,,4,,,,,1,2,,,,,,,,,
Melbourne,1992,12,North Melbourne,10,W,31,14,6,14,28,1,,,1,,,,,1,1,1,,,,,,,,
Melbourne,1992,13,Footscray,13,L,31,7,1,7,14,,,,1,,,,,,1,,,,,,,,,
Melbourne,1992,14,Fitzroy,15,W,31,4,,7,11,,,,,,,,,,,,,,,,,,,
Melbourne,1992,15,West Coast,16,L,31,7,3,5,12,1,,,2,,,,,,1,,,,,,,,,
Melbourne,1992,16,Geelong,17,L,31,13,7,11,24,,1,,1,,,,,1,6,,,,,,,,,
Melbourne,1992,17,Adelaide,18,W,31,12,1,8,20,,,,4,,,,,1,2,,,,,,,,,
Melbourne,1992,18,Richmond,19,W,31,12,5,13,25,1,,,,,,,,2,1,3,,,,,,,,
Melbourne,1992,19,Collingwood,20,W,31,9,3,7,16,,,,,,,,,,4,,,,,,,,,
Melbourne,1992,20,Essendon,21,L,31,5,2,4,9,,,,,,,,,,3,,,,,,,,,
Melbourne,1992,21,Sydney,22,W,31,6,,2,8,,1,,3,,,,,1,3,,,,,,,,,
Melbourne,1992,22,St Kilda,23,L,31,10,2,3,13,,,,1,,,,,,2,,,,,,,,,
St Kilda,1994,23,Essendon,3,W,17,19,6,7,26,,,,5,,,,,,1,2,,,,,,,,
St Kilda,1994,24,Brisbane Bears,4,L,17,17,5,7,24,1,,,3,,,,,2,1,,,,,,,,,
St Kilda,1994,25,Richmond,5,L,17,19,7,11,30,1,,,2,,,,,2,4,,,,,,,,,
St Kilda,1994,26,Sydney,7,W,17,4,1,7,11,1,,,2,,,,,,3,,,,,,,,,
St Kilda,1994,27,Collingwood,8,L,17,12,3,11,23,,,,2,,,,,3,2,,,,,,,,,
St Kilda,1994,28,Fitzroy,9,W,17,6,3,4,10,,,,3,,,,,,1,,,,,,,,,
St Kilda,1994,29,Melbourne,10,L,17,6,3,14,20,,1,,6,,,,,,1,,,,,,,,,
St Kilda,1994,30,Geelong,12,L,17,7,1,5,12,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1994,31,Carlton,13,L,17,5,,5,10,,,,3,,,,,1,2,,,,,,,,,
St Kilda,1994,32,Hawthorn,16,L,17,10,3,5,15,,,,2,,,,,1,,,,,,,,,,
St Kilda,1994,33,North Melbourne,17,L,17,7,1,8,15,1,,,2,,,,,,3,,,,,,,,,
St Kilda,1994,34,Essendon,18,W,17,16,5,9,25,,,,6,,,,,,4,,,,,,,,,
St Kilda,1994,35,Brisbane Bears,19,L,17,20,5,15,35,,1,,5,,,,,,2,,,,,,,,,
St Kilda,1994,36,Richmond,20,L,17,16,3,14,30,,,,8,,,,,4,2,,,,,,,,,
St Kilda,1994,37,Footscray,21,L,17,7,5,13,20,,,,3,,,,,,1,,,,,,,,,
St Kilda,1994,38,Sydney,22,W,17,18,6,7,25,1,,,6,,,,,3,1,,,,,,,,,
St Kilda,1994,39,Collingwood,23,W,17,5,,5,10,,,,,,,,,,,,,,,,,,,
St Kilda,1995,40,West Coast,1,L,17,4,1,3,7,,,1,3,,,,,,1,,,,,,,,,
St Kilda,1995,41,Essendon,5,L,17,5,2,3,8,,,,2,,,,,2,3,,,,,,,,,
St Kilda,1995,42,Carlton,9,W,17,19,6,8,27,,1,,10,,,,,2,2,1,,,,,,,,
St Kilda,1995,43,Fremantle,10,L,17,8,1,8,16,,,,,,,,,1,,,,,,,,,,
St Kilda,1995,44,Collingwood,11,L,17,16,2,10,26,1,1,,2,,,,,2,1,,,,,,,,,
St Kilda,1995,45,Melbourne,12,L,17,13,,2,15,,,,3,,,,,3,,,,,,,,,,
St Kilda,1995,46,North Melbourne,13,L,17,13,1,2,15,,,,2,,,,,3,2,,,,,,,,,
