team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1996,1,Richmond,18,W,36,5,1,4,9,,2,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,2,North Melbourne,19,W,36,2,1,3,5,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,3,Fitzroy,20,W,36,3,1,2,5,,1,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,4,Fremantle,8,L,36,9,5,5,14,4,1,,2,,,,,2,,,,,,,,,,
Brisbane Lions,1997,5,Geelong,9,W,36,10,7,4,14,6,1,,1,,,,,1,1,1,,,,,,,,
Brisbane Lions,1997,6,Sydney,10,W,36,5,2,4,9,1,3,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,7,Carlton,11,L,36,7,2,1,8,,1,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,8,Melbourne,12,W,36,9,5,6,15,3,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,9,Collingwood,13,W,36,11,5,1,12,1,2,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,10,Richmond,14,W,36,5,2,2,7,,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,11,Western Bulldogs,15,W,36,1,1,1,2,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,12,Adelaide,16,W,36,5,4,3,8,1,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,13,St Kilda,17,L,36,6,3,3,9,3,1,,1,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,14,Hawthorn,18,W,36,10,5,4,14,7,1,,2,,,,,,,2,,,,,,,,
Brisbane Lions,1997,15,North Melbourne,19,L,36,6,2,,6,1,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,16,Port Adelaide,20,D,36,6,3,2,8,3,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,17,Essendon,21,L,36,7,4,5,12,1,1,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,18,West Coast,22,L,36,1,1,1,2,1,,1,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,19,St Kilda,QF,L,36,9,7,3,12,3,2,,,,,,,,1,,,,,,,,,
Brisbane Lions,1998,20,Western Bulldogs,1,L,36,6,5,2,8,1,,,1,,3,,1,,,,,,,,,,,
Brisbane Lions,1998,21,Sydney,2,L,36,8,3,1,9,,,,,4,1,,,2,1,,,,,,,,,
Brisbane Lions,1998,22,Melbourne,3,L,36,3,2,4,7,,,,,1,,2,2,1,,,,,,,,,,
Brisbane Lions,1998,23,North Melbourne,4,L,36,10,5,2,12,4,2,,,,1,,1,1,,,,,,,,,,
Brisbane Lions,1998,24,Hawthorn,5,L,36,5,3,1,6,1,,,4,,3,,,1,,,,,,,,,,
Brisbane Lions,1998,25,Richmond,6,W,36,,,3,3,,,,,,,,,,1,,,,,,,,,
Brisbane Lions,1998,26,St Kilda,7,W,36,2,2,1,3,1,,1,3,,,1,,,1,,,,,,,,,
Brisbane Lions,1998,27,Essendon,8,L,36,4,2,,4,1,,,1,,3,1,,1,,,,,,,,,,
Brisbane Lions,1998,28,Adelaide,9,L,36,4,3,3,7,1,1,,2,1,1,,,,1,,,,,,,,,
Brisbane Lions,1998,29,West Coast,15,L,36,11,8,1,12,2,3,1,,,1,1,,,,,,,,,,,,
Brisbane Lions,1998,30,Western Bulldogs,16,L,36,1,1,2,3,1,,,2,,1,,1,,1,,,,,,,,,
Brisbane Lions,1998,31,Sydney,17,L,36,6,4,3,9,1,,1,3,1,,,,,2,,,,,,,,,
Brisbane Lions,1998,32,Melbourne,18,L,36,6,5,4,10,2,1,,1,,3,1,,,,,,,,,,,,
Brisbane Lions,1998,33,North Melbourne,19,L,36,8,5,2,10,,,,2,,1,,,2,,,,,,,,,,
Brisbane Lions,1998,34,Hawthorn,20,L,36,6,4,1,7,,1,,1,,,,,,,,,,,,,,,
Brisbane Lions,1998,35,St Kilda,22,W,36,6,5,1,7,4,1,,,,,,,,2,,,,,,,,,
Brisbane Lions,2000,36,Carlton,1,L,36,8,4,4,12,4,,,1,,2,,1,1,,,8,4,2,4,2,,,
