team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2011,1,Port Adelaide,4,L,47,3,2,5,8,,,,1,1,,1,2,1,1,,5,3,,,1,,,34
Adelaide,2011,2,St Kilda,6,W,47,7,1,7,14,1,,,4,,5,3,1,,,,8,5,1,,1,,2,87
Adelaide,2011,3,Melbourne,7,L,47,7,4,4,11,,1,,3,,1,2,2,,,,6,5,,1,1,1,1,78
Adelaide,2011,4,Gold Coast,8,W,47,14,5,10,24,2,1,,6,,4,1,1,2,,,16,8,2,2,1,,,89
Adelaide,2011,5,Collingwood,9,L,47,9,3,9,18,1,1,,5,,4,,,2,,,7,10,,,,,2,85
Adelaide,2011,6,Brisbane Lions,10,L,47,9,2,7,16,1,1,,2,1,1,1,2,2,,,7,9,,,1,,1,85
Adelaide,2011,7,North Melbourne,11,L,47,7,3,5,12,,,,3,,3,1,1,,,,7,5,,,,,,89
Adelaide,2011,8,West Coast,12,L,47,10,1,7,17,2,1,,4,,3,2,,1,,,9,7,,1,,,,82
Adelaide,2011,9,Western Bulldogs,13,L,47,4,4,6,10,1,,,4,,1,2,1,1,1,,5,5,,1,,,1,85
Adelaide,2011,10,Geelong,14,L,47,12,5,7,19,,1,,8,1,2,2,1,1,,,8,11,,,,,,74
Adelaide,2011,11,Sydney,15,W,47,3,1,3,6,,,,1,,1,,,,,,1,5,,,,,,43
Adelaide,2011,12,Essendon,17,L,47,11,4,6,17,2,,,4,,2,,2,1,,,8,8,1,1,,,,90
Adelaide,2011,13,St Kilda,18,L,47,5,3,8,13,,1,,3,,1,,1,,1,,4,9,,1,,,1,87
Adelaide,2011,14,Port Adelaide,19,W,47,8,1,5,13,2,,,4,,3,,2,,1,,3,10,,,,2,1,82
Adelaide,2011,15,Brisbane Lions,20,W,47,6,4,9,15,2,,,4,,1,3,2,2,1,,9,6,,1,,,,88
Adelaide,2011,16,Geelong,21,L,47,15,11,10,25,2,,,2,,6,1,2,,,,9,15,1,2,,,,88
Adelaide,2011,17,Gold Coast,22,W,47,2,,4,6,1,,,4,,,2,2,1,2,,6,,,,1,,,63
Adelaide,2011,18,Richmond,23,L,47,11,6,9,20,1,1,,2,,3,2,,1,,,6,13,,3,,,2,86
Adelaide,2011,19,West Coast,24,L,47,3,2,4,7,,,,2,,1,1,2,1,1,,3,4,,,,,1,48
Adelaide,2012,20,Greater Western Sydney,4,W,47,10,,13,23,1,1,,3,,3,4,1,2,,,10,9,,,1,,1,82
Adelaide,2012,21,Port Adelaide,5,W,47,8,4,12,20,1,,,6,1,1,1,2,1,1,,8,12,1,,,,2,86
Adelaide,2012,22,Sydney,6,W,47,7,2,11,18,,,,6,1,5,1,,1,,,9,9,,,1,,1,90
Adelaide,2012,23,Geelong,7,W,47,7,3,7,14,1,,,4,2,,1,5,,2,,4,9,,,,,,88
Adelaide,2012,24,Carlton,8,W,47,7,2,10,17,,,,5,1,2,1,,2,,,6,10,,1,1,2,2,91
Adelaide,2012,25,Collingwood,9,L,47,5,,10,15,1,2,,5,,2,1,,3,,,10,6,,,,,,80
Adelaide,2012,26,Fremantle,10,W,47,10,4,10,20,3,,,6,,3,1,1,1,,,10,10,1,1,1,1,1,84
Adelaide,2012,27,St Kilda,12,W,47,8,3,8,16,2,1,,2,1,1,2,1,,,,8,8,,,2,,,80
Adelaide,2012,28,North Melbourne,13,L,47,12,5,4,16,1,1,,,1,2,2,4,1,2,,5,10,,1,,,1,85
Adelaide,2012,29,Richmond,14,W,47,13,4,6,19,,,,5,4,3,6,3,,1,,9,11,,,1,,,89
Adelaide,2012,30,Port Adelaide,15,W,47,14,4,6,20,,,,8,,5,3,3,2,1,,6,16,,,2,,,90
Adelaide,2012,31,Greater Western Sydney,16,W,47,16,9,16,32,,1,,4,3,6,5,4,,1,1,10,20,,2,,,3,93
Adelaide,2012,32,West Coast,17,W,47,17,7,8,25,1,2,,4,4,3,6,2,1,1,,12,14,,3,2,5,2,90
Adelaide,2012,33,Geelong,18,L,47,3,3,23,26,,,,6,,,6,,1,,,14,12,,,4,,,85
Adelaide,2012,34,Essendon,19,W,47,7,3,4,11,,,,5,,2,3,,1,,,4,6,,,2,,2,87
Adelaide,2012,35,Fremantle,20,W,47,22,6,15,37,2,,,3,4,3,5,1,1,,2,14,24,1,2,1,1,1,86
Adelaide,2012,36,Brisbane Lions,21,L,47,12,6,4,16,,,,2,1,3,,,,,,2,14,,,,,1,88
Adelaide,2012,37,Melbourne,22,W,47,16,6,8,24,1,1,,4,2,1,6,2,3,1,,12,13,,1,4,,1,91
Adelaide,2012,38,Gold Coast,23,W,47,9,5,12,21,,1,,3,,2,4,2,2,1,,9,14,,1,3,,2,86
Adelaide,2012,39,Sydney,QF,L,47,9,3,10,19,,,,3,1,3,5,2,2,1,,10,9,,,,1,,85
Adelaide,2012,40,Fremantle,SF,W,47,9,5,9,18,1,,,4,1,2,2,2,2,,,10,8,,1,4,,1,86
Adelaide,2012,41,Hawthorn,PF,L,47,9,7,9,18,,,,2,3,,3,1,1,1,,6,12,,1,1,3,1,86
Adelaide,2013,42,Essendon,1,L,11,14,7,10,24,,,,5,3,4,6,2,2,1,,11,12,,,,,,86
Adelaide,2013,43,Brisbane Lions,2,W,11,8,,9,17,,,,3,2,3,7,5,1,2,,12,5,,,1,1,1,85
Adelaide,2013,44,Port Adelaide,3,L,11,10,6,9,19,,,,4,,2,4,1,3,,,9,10,,1,,,,90
Adelaide,2013,45,Western Bulldogs,4,W,11,14,3,5,19,,,,5,1,4,1,3,1,,,8,8,,,1,,1,89
Adelaide,2013,46,Carlton,5,L,11,11,6,9,20,,,,4,4,2,2,3,1,2,,5,15,,,1,1,1,85
Adelaide,2013,47,Hawthorn,6,L,11,3,3,4,7,,,,,,2,1,1,,,,4,4,,,,,,28
Adelaide,2013,48,Greater Western Sydney,7,W,11,13,8,14,27,,,,3,1,4,4,1,3,1,,12,17,1,,,,1,89
Adelaide,2013,49,St Kilda,8,W,11,8,2,3,11,,1,,2,1,3,2,1,,,,3,8,,,,,1,62
Adelaide,2013,50,Richmond,12,L,11,6,5,14,20,,,,1,1,1,3,5,3,2,,10,11,,,1,,2,83
Adelaide,2013,51,Gold Coast,14,W,11,9,2,7,16,4,,,,,3,1,1,1,,,5,10,,1,,,,74
Adelaide,2013,52,West Coast,15,L,11,7,1,5,12,1,1,,3,,3,3,,3,,,9,2,,,3,,,94
Adelaide,2013,53,Collingwood,16,L,11,2,3,8,10,,,,1,2,,,4,,,,5,5,1,,1,,,60
Adelaide,2013,54,Geelong,17,W,11,8,4,6,14,4,,,3,2,1,,1,1,,,3,10,,1,2,1,,86
Adelaide,2013,55,Fremantle,18,L,11,9,6,10,19,,1,,3,1,3,1,4,1,1,,7,13,,,4,,,86
Adelaide,2013,56,Port Adelaide,19,L,11,11,9,11,22,2,,,3,1,3,4,,1,,,10,13,2,1,,2,,84
Adelaide,2013,57,North Melbourne,20,W,11,2,2,4,6,,,,1,,,1,,,,,3,3,1,,,,,21
Adelaide,2013,58,West Coast,23,W,11,11,5,4,15,,,,3,1,3,1,1,,,,3,9,,1,1,2,1,86
Adelaide,2014,59,Geelong,1,L,11,16,5,15,31,,1,,5,1,3,3,6,,2,,10,20,,1,2,,1,88
Adelaide,2014,60,Port Adelaide,2,L,11,9,3,5,14,,,,1,,1,2,1,2,,,7,7,,,1,,1,88
Adelaide,2014,61,Sydney,3,L,11,13,5,8,21,,,,5,1,3,9,2,1,,,12,10,,,1,1,,84
Adelaide,2014,62,St Kilda,4,W,11,9,4,13,22,2,,,5,1,1,3,,2,,,8,15,,1,1,,2,85
Adelaide,2014,63,Greater Western Sydney,5,W,11,14,6,5,19,3,,,2,1,2,3,2,2,1,,7,12,1,1,1,,,91
Adelaide,2014,64,Western Bulldogs,6,W,11,12,4,5,17,1,1,,7,2,2,2,,,,,5,11,,,3,,2,91
Adelaide,2014,65,Melbourne,7,L,11,6,,8,14,,,,5,,,3,3,3,,,8,5,,,,,1,85
Adelaide,2014,66,Collingwood,9,W,11,5,4,10,15,,,,5,1,1,1,,1,,,7,8,,,,,2,67
Adelaide,2014,67,Carlton,10,L,11,12,4,6,18,,1,,1,,3,1,1,1,,,3,14,,,1,,2,82
Adelaide,2014,68,Gold Coast,11,W,11,9,3,3,12,,,,1,2,2,1,,3,,,5,7,,,,,1,23
Adelaide,2014,69,North Melbourne,13,W,11,12,8,9,21,1,,,1,1,2,1,2,2,,,7,14,,1,1,,,83
Adelaide,2014,70,Essendon,14,L,11,19,10,7,26,,,,,6,5,1,,2,,,9,17,,,1,4,1,76
Adelaide,2014,71,Port Adelaide,15,W,11,12,5,10,22,,,,6,2,2,1,2,1,,,10,11,1,,2,,1,84
Adelaide,2014,72,Greater Western Sydney,16,W,11,15,7,5,20,2,1,,,,3,,1,1,,,3,16,,2,3,,1,84
Adelaide,2014,73,Hawthorn,17,L,11,8,4,12,20,1,,,6,,2,1,2,2,1,,7,13,,1,1,,,85
Adelaide,2014,74,Collingwood,18,W,11,5,2,4,9,,1,,3,,1,3,2,2,1,,6,4,,1,,,1,70
Adelaide,2014,75,West Coast,19,L,11,9,5,7,16,1,1,,8,1,4,,,,,,4,12,,2,4,,,88
Adelaide,2014,76,Brisbane Lions,20,W,11,16,5,11,27,1,,,2,1,4,1,3,,1,,8,19,1,,1,,,83
Adelaide,2014,77,Richmond,21,L,11,16,2,4,20,,1,,3,1,5,2,,5,,,9,9,,,2,,,87
Adelaide,2014,78,North Melbourne,22,L,11,7,3,3,10,2,1,,2,1,1,1,,,,,6,3,1,2,1,1,1,76
Adelaide,2015,79,North Melbourne,1,W,11,8,3,1,9,,,,4,1,2,,3,,1,,,6,,,1,,1,90
Adelaide,2015,80,Collingwood,2,W,11,3,1,4,7,,,,3,,1,1,2,,1,,5,2,,,1,,,49
Adelaide,2015,81,Melbourne,3,W,11,5,,2,7,,,,1,,4,4,1,1,1,,6,1,,,,,,23
Adelaide,2015,82,Western Bulldogs,4,L,11,9,6,10,19,,,,4,2,1,2,2,,1,,7,11,1,2,,,2,81
Adelaide,2015,83,Port Adelaide,5,L,11,1,,5,6,,,,2,2,,2,3,,,,4,2,,,1,,,22
Adelaide,2015,84,Gold Coast,6,W,11,16,4,12,28,,,,2,2,8,4,5,2,1,,7,19,,,2,,,86
Adelaide,2015,85,St Kilda,7,W,11,7,3,8,15,,,,2,,6,1,4,1,2,,5,11,,1,,2,2,87
