team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1997,1,Essendon,2,L,16,2,,2,4,,,,1,,,,,,2,,,,,,,,,
Port Adelaide,1998,2,Sydney,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,3,Hawthorn,2,W,16,4,3,4,8,2,,1,,,1,1,,1,1,,,,,,,,,
Port Adelaide,1998,4,North Melbourne,3,L,16,5,3,4,9,3,,1,1,,1,,2,1,2,,,,,,,,,
Port Adelaide,1998,5,Adelaide,4,W,16,3,,3,6,,,1,1,,,,3,,3,,,,,,,,,
Port Adelaide,1998,6,Melbourne,5,L,16,11,2,3,14,1,2,2,,,4,1,5,1,2,,,,,,,,,
Port Adelaide,1998,7,Fremantle,6,W,16,7,5,5,12,1,2,,,,2,2,2,,1,,,,,,,,,
Port Adelaide,1998,8,Carlton,7,W,16,18,17,4,22,8,4,,1,,4,,1,1,3,3,,,,,,,,
Port Adelaide,1998,9,Western Bulldogs,13,W,16,,1,1,1,,,,2,,,,,,1,,,,,,,,,
Port Adelaide,1998,10,Geelong,14,W,16,11,4,2,13,3,2,2,2,,1,2,1,,,,,,,,,,,
Port Adelaide,1998,11,Essendon,15,L,16,7,4,2,9,4,,,,,2,,1,1,,,,,,,,,,
Port Adelaide,1998,12,Sydney,16,L,16,11,6,4,15,1,1,2,,1,5,1,1,1,1,,,,,,,,,
Port Adelaide,1998,13,Hawthorn,17,W,16,7,1,3,10,,,,2,,3,3,,,2,,,,,,,,,
Port Adelaide,1998,14,North Melbourne,18,L,16,4,5,3,7,1,2,1,1,,1,,,,,,,,,,,,,
Port Adelaide,1998,15,Adelaide,19,L,16,4,,5,9,,,5,1,,4,3,,1,,,,,,,,,,
Port Adelaide,1998,16,Melbourne,20,L,16,15,11,4,19,3,4,1,2,,5,,4,2,2,,,,,,,,,
Port Adelaide,1998,17,Fremantle,21,W,16,9,5,6,15,6,1,3,1,,1,1,,2,,1,,,,,,,,
Port Adelaide,1998,18,Carlton,22,L,16,2,,4,6,,,1,3,,1,1,,1,1,,,,,,,,,
Port Adelaide,1999,19,Sydney,1,W,16,9,4,7,16,3,4,,3,,,,1,2,,,12,6,2,4,1,,,
Port Adelaide,1999,20,Fremantle,2,W,16,8,6,6,14,3,1,1,2,1,1,1,,1,1,,9,5,2,5,,,,
Port Adelaide,1999,21,Brisbane Lions,3,W,16,8,5,7,15,1,1,,,,6,,3,1,,,11,4,2,,1,,,
Port Adelaide,1999,22,Geelong,4,L,16,13,9,5,18,1,3,3,,,8,1,4,,,,8,10,2,3,1,,,
Port Adelaide,1999,23,Melbourne,5,L,16,8,8,5,13,1,,,1,,5,1,,,,,9,6,4,1,3,,,
Port Adelaide,1999,24,Adelaide,6,L,16,10,3,6,16,3,3,1,2,,2,2,1,2,1,,10,6,,1,2,,,
Port Adelaide,1999,25,Western Bulldogs,7,L,16,11,9,7,18,4,2,,,,2,5,1,1,1,,8,10,2,5,1,,,
Port Adelaide,1999,26,Carlton,8,W,16,14,12,9,23,3,1,1,1,,5,2,,2,,2,14,9,6,4,,,,
Port Adelaide,1999,27,St Kilda,9,L,16,14,12,5,19,1,3,1,,,5,1,1,1,1,,9,10,4,3,3,,,
Port Adelaide,1999,28,Kangaroos,10,L,16,12,9,7,19,5,,1,,,6,,,,,2,12,7,5,3,1,,,
Port Adelaide,1999,29,Richmond,11,W,16,4,3,4,8,,1,5,1,1,2,2,2,,3,,6,1,2,1,1,,,
Port Adelaide,1999,30,West Coast,12,L,16,10,6,4,14,2,,1,1,,3,1,1,2,,,6,8,1,2,,,,
Port Adelaide,1999,31,Hawthorn,13,W,16,12,8,7,19,1,3,1,,,6,,3,1,5,2,13,6,6,2,2,,,
Port Adelaide,1999,32,Collingwood,14,W,16,10,9,6,16,1,1,4,1,,5,,,2,1,,9,7,3,1,,,,
Port Adelaide,1999,33,Essendon,15,W,16,12,8,6,18,2,1,,2,,6,4,2,2,,1,14,5,5,2,1,,,
Port Adelaide,1999,34,Sydney,16,W,16,8,4,3,11,2,2,2,1,,1,3,1,2,,,8,4,1,2,2,,,
Port Adelaide,1999,35,Fremantle,17,W,16,5,2,3,8,1,1,2,2,,1,,,1,1,,5,3,1,1,,1,,
Port Adelaide,1999,36,Brisbane Lions,18,L,16,10,8,4,14,3,2,,,,1,,,1,,,10,4,5,4,,,,
Port Adelaide,1999,37,Geelong,19,L,16,8,5,,8,3,1,,,,4,,,,,,5,4,1,2,,,,
Port Adelaide,1999,38,Kangaroos,QF,L,16,4,3,4,8,,,1,,,1,,5,2,2,,5,4,1,1,3,,,
Port Adelaide,2000,39,Essendon,1,L,16,6,3,2,8,1,1,1,1,,3,,2,2,1,,3,7,,1,,,,
Port Adelaide,2000,40,Fremantle,2,L,16,5,6,6,11,1,2,,1,,1,1,1,1,,,6,7,2,2,1,,,
Port Adelaide,2000,41,Western Bulldogs,3,L,16,13,9,2,15,4,3,,1,,5,2,1,1,2,,9,9,2,4,3,,,
Port Adelaide,2000,42,Brisbane Lions,4,W,16,13,7,7,20,2,1,1,3,,6,,1,4,3,,16,4,4,1,2,,,
Port Adelaide,2000,43,Hawthorn,5,L,16,12,5,1,13,3,3,,2,,4,,2,2,2,,6,5,3,4,4,,,
Port Adelaide,2000,44,Carlton,6,L,16,9,4,4,13,2,,,2,1,4,,1,1,1,,9,4,2,2,,,,
Port Adelaide,2000,45,Adelaide,7,L,16,12,10,8,20,1,2,,2,,4,,2,,,,9,11,2,4,,,,
Port Adelaide,2000,46,Melbourne,8,L,16,15,10,4,19,1,3,,2,,4,,1,,1,,8,11,4,3,,1,,
Port Adelaide,2000,47,Sydney,9,L,16,11,5,4,15,,1,,2,,5,,,2,,,6,8,1,1,,1,,
Port Adelaide,2000,48,Geelong,10,D,16,5,5,5,10,1,1,3,2,,4,,,,,,6,4,2,1,1,,,
Port Adelaide,2000,49,Kangaroos,12,L,16,2,1,8,10,,,1,1,,,,2,,,,6,4,1,,,,,
Port Adelaide,2000,50,Collingwood,13,W,16,10,7,5,15,1,6,1,1,,4,3,2,,1,,10,5,2,3,,,,
Port Adelaide,2000,51,West Coast,14,W,16,7,2,4,11,1,1,1,3,,4,,1,1,,,6,5,,1,,,,
Port Adelaide,2000,52,Richmond,15,W,16,8,3,4,12,2,,1,,,5,1,1,1,1,,5,7,,2,2,,,
Port Adelaide,2000,53,Essendon,16,L,16,8,5,5,13,,2,2,2,1,4,1,1,,,,7,5,3,,,1,,
