team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1964,1,Fitzroy,8,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,2,Collingwood,9,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,3,South Melbourne,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,4,Geelong,12,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,5,St Kilda,15,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,6,Essendon,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,7,Hawthorn,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,8,Footscray,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,9,Collingwood,SF,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,10,Collingwood,GF,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,11,Richmond,1,W,36,8,,,8,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,12,North Melbourne,2,W,36,12,2,2,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1965,13,Fitzroy,3,W,36,16,9,3,19,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,14,South Melbourne,4,W,36,9,1,3,12,,,,,,,,,,,,,,,,,,,
Melbourne,1965,15,Geelong,5,W,36,12,3,1,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,16,Collingwood,6,W,36,3,1,,3,,,,,,,,,,2,,,,,,,,,
Melbourne,1965,17,Footscray,7,W,36,9,4,1,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1965,18,Carlton,8,W,36,5,3,1,6,,,,,,,,,,1,,,,,,,,,
Melbourne,1965,19,St Kilda,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,20,Essendon,10,L,36,11,5,1,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,21,Hawthorn,11,W,36,12,3,2,14,,,,,,,,,,,,,,,,,,,
Melbourne,1965,22,Richmond,12,L,36,7,3,,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,23,North Melbourne,13,L,36,5,1,1,6,,,,,,,,,1,3,,,,,,,,,
Melbourne,1965,24,Fitzroy,14,W,36,5,1,2,7,1,,,,,,,,,2,,,,,,,,,
Melbourne,1965,25,South Melbourne,15,L,36,7,2,6,13,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1965,26,Geelong,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,27,Collingwood,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,28,Footscray,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1966,29,Fitzroy,3,W,36,4,,2,6,,,1,,,,,,,,,,,,,,,,
Carlton,1966,30,Essendon,4,W,36,2,1,,2,,1,,,,,,,,,,,,,,,,,
Carlton,1966,31,Footscray,6,W,36,13,7,4,17,,,,,,,,,2,2,,,,,,,,,
Carlton,1966,32,Geelong,7,L,36,9,4,2,11,,1,1,,,,,,3,4,,,,,,,,,
Carlton,1966,33,South Melbourne,8,W,36,18,5,4,22,,,,,,,,,,,,,,,,,,,
Carlton,1966,34,Hawthorn,9,L,36,13,4,3,16,,,2,,,,,,1,,,,,,,,,,
Carlton,1966,35,North Melbourne,10,L,36,15,6,2,17,,,,,,,,,2,4,,,,,,,,,
Carlton,1966,36,Collingwood,11,W,36,16,2,3,19,,,5,,,,,,3,2,,,,,,,,,
Carlton,1966,37,Richmond,12,L,36,19,4,5,24,,1,2,,,,,,2,1,,,,,,,,,
Carlton,1966,38,St Kilda,13,W,36,13,6,1,14,1,1,6,,,,,,1,2,,,,,,,,,
Carlton,1966,39,Fitzroy,14,W,36,20,6,2,22,,,2,,,,,,,4,,,,,,,,,
Carlton,1966,40,Essendon,15,L,36,9,4,2,11,1,,1,,,,,,,,,,,,,,,,
Carlton,1966,41,Melbourne,16,W,36,13,4,2,15,1,,,,,,,,3,2,,,,,,,,,
Carlton,1966,42,Footscray,17,W,36,12,6,4,16,1,,,,,,,,1,2,,,,,,,,,
Carlton,1966,43,Geelong,18,L,36,9,3,,9,,,1,,,,,,,1,,,,,,,,,
Carlton,1967,44,Fitzroy,1,W,36,7,1,,7,,,,,,,,,2,3,,,,,,,,,
Carlton,1967,45,Hawthorn,2,W,36,14,3,,14,,,,,,,,,,1,,,,,,,,,
Carlton,1967,46,North Melbourne,3,W,36,18,2,1,19,,,,,,,,,,1,,,,,,,,,
Carlton,1967,47,Melbourne,4,W,36,18,2,5,23,,,,,,,,,1,3,,,,,,,,,
Carlton,1967,48,St Kilda,5,W,36,10,3,,10,,,,,,,,,,,,,,,,,,,
Carlton,1967,49,Collingwood,6,W,36,18,2,4,22,,,,,,,,,3,2,,,,,,,,,
Carlton,1967,50,South Melbourne,7,D,36,17,1,5,22,,,,,,,,,3,1,,,,,,,,,
Carlton,1967,51,Geelong,8,W,36,4,,,4,,,,,,,,,,,,,,,,,,,
