team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2020,1,Geelong,13,L,41,4,3,4,8,,,,1,3,,,1,,1,,1,6,,,1,,,83
Adelaide,2020,2,Carlton,17,W,41,4,2,2,6,,,,1,2,1,,,1,,,3,3,,,6,,,93
Adelaide,2021,3,Geelong,1,W,41,5,3,5,10,,,,,5,,,3,1,,,5,5,1,,8,,,93
Adelaide,2021,4,Sydney,2,L,41,4,2,5,9,,,,,5,,,2,1,1,,2,7,,,3,,,88
Adelaide,2021,5,Gold Coast,3,W,41,9,4,1,10,,,,2,5,1,,1,2,1,,4,5,1,,13,,,97
Adelaide,2021,6,North Melbourne,4,W,41,3,2,5,8,,,,1,3,,,4,,1,,1,6,,,10,,,94
Adelaide,2021,7,Fremantle,5,L,41,14,9,3,17,,,,2,5,1,,3,2,1,,5,12,,,6,,,95
Adelaide,2021,8,Hawthorn,6,L,41,7,5,4,11,,,,,5,,,2,2,2,,3,9,1,,6,,,97
Adelaide,2021,9,Greater Western Sydney,7,L,41,6,1,10,16,,,,3,1,3,,2,2,,,8,8,,,5,,,84
Adelaide,2021,10,Port Adelaide,8,L,41,7,1,2,9,,,,3,3,,,1,2,1,,5,3,1,,10,,,92
Adelaide,2021,11,West Coast,9,L,41,8,5,3,11,,,,1,2,1,,,2,,,4,6,1,,3,,,83
Adelaide,2021,12,Melbourne,10,W,41,9,6,1,10,,,,1,4,1,,2,1,2,,2,8,1,,5,,,87
Adelaide,2021,13,Richmond,11,L,41,6,4,4,10,,,,2,,,,4,,1,,3,6,,,5,,,86
Adelaide,2021,14,Collingwood,12,L,41,5,,2,7,,,,2,1,1,,4,2,,,6,1,,,4,,,93
Adelaide,2021,15,St Kilda,13,W,41,7,1,4,11,,,,2,3,2,,3,,,,6,5,,,12,,,94
Adelaide,2021,16,Carlton,15,L,41,5,4,,5,,,,,3,,,2,1,2,,,6,,,5,,,89
Adelaide,2021,17,Brisbane Lions,16,L,41,6,2,6,12,,,,1,5,,,,1,,,5,7,,,3,,,92
Adelaide,2021,18,Essendon,17,L,41,11,10,1,12,,,,1,5,,,1,,,,2,10,2,,5,,,89
Adelaide,2021,19,West Coast,18,L,41,5,2,3,8,,,,2,2,,,,1,,,2,6,,,5,,,96
Adelaide,2021,20,Hawthorn,19,W,41,5,3,4,9,,,,2,,,,2,1,1,,2,8,,,4,,,90
Adelaide,2021,21,Western Bulldogs,20,L,41,5,3,2,7,,,,2,4,,,1,2,1,,1,7,,,4,,,83
Adelaide,2021,22,Port Adelaide,21,L,41,8,4,8,16,,,,1,3,2,,1,,,,9,8,1,,7,,,94
Adelaide,2021,23,Melbourne,22,L,41,9,7,5,14,,,,1,1,,,4,,1,,5,10,1,,3,,,90
Adelaide,2021,24,North Melbourne,23,W,41,7,6,2,9,,,,1,2,1,,2,,2,,2,7,2,,6,,,100
Adelaide,2022,25,Fremantle,1,L,41,6,5,2,8,,,,1,3,,,,1,,,4,5,,,10,,,90
Adelaide,2022,26,Collingwood,2,L,41,6,3,3,9,,,,2,2,,1,2,1,1,,3,7,,,6,,,85
Adelaide,2022,27,Port Adelaide,3,W,41,8,5,4,12,,,,,2,1,,1,1,1,,2,9,,,4,,,69
Adelaide,2022,28,Essendon,4,L,41,6,3,4,10,,,,,3,,,1,3,1,,8,3,1,,5,,,88
Adelaide,2022,29,Richmond,5,W,41,4,1,3,7,,,,,1,,,1,1,,,4,3,,,9,,,87
Adelaide,2022,30,Western Bulldogs,6,W,41,7,6,3,10,,,,1,1,,,,,,,5,5,2,,3,,,89
Adelaide,2022,31,Greater Western Sydney,7,L,41,2,,7,9,,,,1,1,,,1,,,,3,5,,,3,,,85
Adelaide,2022,32,Carlton,8,L,41,9,6,4,13,,,,,3,,,4,,3,,4,8,1,,3,,,85
Adelaide,2022,33,Geelong,11,L,41,2,1,2,4,,,,,,,,,,,,1,3,,,4,,,65
Adelaide,2022,34,Gold Coast,14,L,41,5,5,7,12,,,,1,3,1,,,,,,4,8,,,2,,,94
Adelaide,2022,35,North Melbourne,15,W,41,4,4,6,10,,,,,2,,,,,,,2,8,,,7,,,100
Adelaide,2022,36,Melbourne,16,L,41,7,6,5,12,,,,,1,1,,,,,,4,8,1,,7,,,82
Adelaide,2022,37,Hawthorn,17,L,41,5,5,5,10,,,,,2,1,,3,,2,,3,7,,,4,,,94
Adelaide,2022,38,Collingwood,18,L,41,7,1,1,8,,,,3,3,,,4,2,2,,3,5,,,4,,,94
Adelaide,2022,39,Sydney,19,L,41,7,4,4,11,,,,3,1,1,,2,1,,,7,2,3,,7,,,100
Adelaide,2022,40,Carlton,20,W,41,2,,6,8,,,,,6,,,,,,,6,2,,,16,,,97
Adelaide,2022,41,West Coast,21,W,41,4,4,3,7,,,,1,3,,,2,,2,,,7,,,7,,,96
Adelaide,2022,42,North Melbourne,22,W,41,2,1,8,10,,,,,1,1,,,1,,,5,5,,,6,,,87
Adelaide,2022,43,Port Adelaide,23,L,41,6,3,5,11,,,,2,1,2,,3,1,,,3,8,,,7,,,96
Adelaide,2023,44,Greater Western Sydney,1,L,41,6,4,4,10,,,,,1,1,1,,1,,,5,6,,,2,,,87
Adelaide,2023,45,Port Adelaide,3,W,41,4,3,3,7,,,,1,4,,,2,,2,,2,5,,,7,,,80
Adelaide,2023,46,Fremantle,4,W,41,3,,1,4,,,,,2,,,,1,,,2,1,,,3,,,57
Adelaide,2023,47,Carlton,5,W,41,9,3,4,13,,,,1,6,,,2,2,2,,4,7,,,2,,,88
Adelaide,2023,48,Hawthorn,6,W,41,5,4,4,9,,,,,2,,,1,,,,3,6,1,,1,,,60
Adelaide,2023,49,Collingwood,7,L,41,8,7,2,10,,,,3,1,,,2,1,,,4,6,2,,5,,,98
Adelaide,2023,50,Geelong,8,L,41,4,3,7,11,,,,,4,,,,2,,,5,6,,,4,,,94
Adelaide,2023,51,St Kilda,9,W,41,8,9,5,13,,,,1,3,,,2,1,1,,4,9,,,6,,,100
Adelaide,2023,52,Western Bulldogs,10,L,41,3,3,2,5,,,,2,1,,,1,,1,,2,3,1,,4,,,90
Adelaide,2023,53,Brisbane Lions,11,W,41,4,1,2,6,,,,2,2,,,2,1,,,3,3,,,6,,,85
Adelaide,2023,54,Gold Coast,12,L,41,5,1,1,6,,,,,2,,,4,,3,,1,3,,,10,,,87
Adelaide,2023,55,West Coast,13,W,41,8,5,10,18,,,,1,3,2,,4,,3,,2,16,,,7,,,89
Adelaide,2023,56,Collingwood,15,L,41,4,4,4,8,,,,2,1,,,2,,1,,4,4,,,8,,,96
Adelaide,2023,57,North Melbourne,16,W,41,1,,2,3,,,,,,,,,,,,1,2,,,3,,,26
Adelaide,2023,58,Greater Western Sydney,18,L,41,6,5,4,10,,,,2,3,,,2,,1,,3,7,,,9,,,89
Adelaide,2023,59,Melbourne,19,L,41,6,4,2,8,,,,1,4,,,3,,1,,2,5,1,,6,,,61
Adelaide,2023,60,Port Adelaide,20,W,41,1,,1,2,,,,,1,,,,1,,,1,1,,,3,,,34
Adelaide,2024,61,Gold Coast,2,L,41,5,1,5,10,,,,1,3,,,1,,,,3,5,,,7,,,70
Adelaide,2024,62,Geelong,3,L,41,8,6,9,17,,,,,1,2,1,1,1,,,7,9,1,1,5,,,90
