team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1994,1,Melbourne,1,L,9,6,2,3,9,1,,,,,,,,,,,,,,,,,,
Geelong,1994,2,Footscray,2,W,9,16,5,9,25,,,,3,,,,,,2,,,,,,,,,
Geelong,1994,3,Carlton,3,L,9,8,2,6,14,1,,,,,,,,,2,,,,,,,,,
Geelong,1994,4,Adelaide,4,L,9,16,5,7,23,,1,,3,,,,,,4,,,,,,,,,
Geelong,1994,5,North Melbourne,5,W,9,11,1,8,19,3,1,,2,,,,,1,1,,,,,,,,,
Geelong,1994,6,Collingwood,7,W,9,13,3,13,26,,1,,3,,,,,2,,2,,,,,,,,
Geelong,1994,7,Sydney,8,W,9,5,1,5,10,2,,,2,,,,,,5,,,,,,,,,
Geelong,1994,8,Richmond,9,W,9,1,1,6,7,,,,1,,,,,,3,,,,,,,,,
Geelong,1994,9,Essendon,10,L,9,4,2,9,13,,,,3,,,,,1,,,,,,,,,,
Geelong,1994,10,St Kilda,12,W,9,10,3,7,17,,,,2,,,,,1,2,,,,,,,,,
Geelong,1994,11,West Coast,14,L,9,4,1,2,6,1,,,2,,,,,1,,,,,,,,,,
Geelong,1994,12,Hawthorn,15,L,9,6,,5,11,,1,1,2,,,,,1,,,,,,,,,,
Geelong,1994,13,Melbourne,16,W,9,7,3,8,15,3,2,,1,,,,,,,,,,,,,,,
Geelong,1994,14,Footscray,17,L,9,2,1,7,9,1,,,3,,,,,1,1,,,,,,,,,
Geelong,1994,15,Carlton,18,W,9,4,,3,7,,,,3,,,,,1,1,,,,,,,,,
Geelong,1994,16,Adelaide,19,W,9,3,,3,6,,,1,5,,,,,1,,,,,,,,,,
Geelong,1994,17,North Melbourne,20,W,9,10,4,10,20,1,4,,,,,,,2,1,,,,,,,,,
Geelong,1994,18,Fitzroy,21,W,9,4,2,7,11,,1,,,,,,,,,,,,,,,,,
Geelong,1994,19,Collingwood,22,L,9,9,4,4,13,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1994,20,Sydney,23,W,9,10,4,9,19,2,1,,,,,,,1,4,,,,,,,,,
Geelong,1994,21,Richmond,24,W,9,10,6,7,17,3,2,,2,,,,,,1,,,,,,,,,
Geelong,1994,22,Footscray,QF,W,9,10,1,5,15,,,,2,,,,,1,2,,,,,,,,,
Geelong,1994,23,Carlton,SF,W,9,12,5,11,23,,2,,1,,,,,,1,,,,,,,,,
Geelong,1994,24,North Melbourne,PF,W,9,15,2,4,19,2,,1,3,,,,,7,1,,,,,,,,,
Geelong,1994,25,West Coast,GF,L,9,5,1,7,12,,,,5,,,,,1,,,,,,,,,,
Geelong,1995,26,Melbourne,1,W,9,7,1,4,11,,1,,3,,,,,1,1,,,,,,,,,
Geelong,1995,27,Sydney,2,W,9,6,5,5,11,1,1,,3,,,,,,1,,,,,,,,,
Geelong,1995,28,Collingwood,3,W,9,11,5,5,16,2,1,,4,,,,,2,3,3,,,,,,,,
Geelong,1995,29,Fremantle,4,L,9,7,3,3,10,1,1,,5,,,,,,1,,,,,,,,,
Geelong,1995,30,Fitzroy,5,W,9,8,4,4,12,2,1,,1,,,,,1,,,,,,,,,,
Geelong,1995,31,Footscray,6,W,9,9,3,2,11,2,,,3,,,,,,,,,,,,,,,
Geelong,1995,32,Hawthorn,7,L,9,12,3,6,18,2,3,,4,,,,,1,2,,,,,,,,,
Geelong,1995,33,Richmond,8,W,9,8,2,1,9,2,,,,,,,,,,,,,,,,,,
Geelong,1995,34,North Melbourne,9,W,9,12,8,8,20,3,2,1,2,,,,,1,2,2,,,,,,,,
Geelong,1995,35,Adelaide,10,W,9,11,3,5,16,4,4,1,7,,,,,,1,,,,,,,,,
Geelong,1995,36,Essendon,11,W,9,3,,2,5,,,1,,,,,,1,3,,,,,,,,,
Geelong,1995,37,Carlton,12,L,9,3,,1,4,1,1,1,1,,,,,1,2,,,,,,,,,
Geelong,1995,38,West Coast,13,W,9,6,4,9,15,,1,,,,,,,,1,,,,,,,,,
Geelong,1995,39,Brisbane Bears,14,W,9,10,2,5,15,,,,3,,,,,,,,,,,,,,,
Geelong,1995,40,St Kilda,15,L,9,6,2,5,11,,1,,2,,,,,1,1,,,,,,,,,
Geelong,1995,41,Melbourne,16,W,9,11,4,4,15,4,2,,1,,,,,1,1,3,,,,,,,,
Geelong,1995,42,Sydney,17,W,9,5,1,11,16,,,,,,,,,,,,,,,,,,,
Geelong,1995,43,Collingwood,18,L,9,4,3,6,10,1,,,4,,,,,,,,,,,,,,,
Geelong,1995,44,Fremantle,19,W,9,9,4,8,17,2,,,4,,,,,,,,,,,,,,,
Geelong,1995,45,Fitzroy,20,W,9,10,5,10,20,4,1,,2,,,,,2,1,,,,,,,,,
Geelong,1995,46,Footscray,21,L,9,8,5,8,16,,1,,1,,,,,1,,,,,,,,,,
Geelong,1995,47,Hawthorn,22,W,9,8,2,5,13,1,1,1,1,,,,,,,,,,,,,,,
Geelong,1995,48,Footscray,QF,W,9,15,4,2,17,5,1,,2,,,,,1,1,,,,,,,,,
Geelong,1995,49,Richmond,PF,W,9,17,5,3,20,2,1,,2,,,,,1,3,,,,,,,,,
Geelong,1995,50,Carlton,GF,L,9,9,3,3,12,1,,,5,,,,,2,2,,,,,,,,,
Geelong,1996,51,Melbourne,1,W,9,7,4,1,8,1,,,3,,,,,1,2,,,,,,,,,
Geelong,1996,52,St Kilda,2,W,9,7,4,9,16,2,,,2,,,,,,1,,,,,,,,,
Geelong,1996,53,Adelaide,3,L,9,6,1,6,12,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1996,54,West Coast,4,W,9,9,3,5,14,2,,,1,,,,,1,,,,,,,,,,
Geelong,1996,55,Richmond,5,W,9,6,,10,16,1,2,,2,,,,,1,1,,,,,,,,,
Geelong,1996,56,North Melbourne,6,L,9,8,4,6,14,2,1,,2,,,,,1,1,,,,,,,,,
Geelong,1996,57,Essendon,7,L,9,5,1,5,10,,1,,2,,,,,,1,,,,,,,,,
Geelong,1996,58,Carlton,8,W,9,10,5,9,19,1,1,,4,,,,,,,,,,,,,,,
Geelong,1996,59,Collingwood,9,W,9,17,5,8,25,,1,,3,,,,,,1,,,,,,,,,
Geelong,1996,60,Brisbane Bears,10,D,9,2,,3,5,,1,,2,,,,,1,,,,,,,,,,
Geelong,1996,61,Footscray,11,W,9,10,3,11,21,2,,,2,,,,,,,,,,,,,,,
Geelong,1996,62,Fremantle,12,W,9,9,4,9,18,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1996,63,Fitzroy,13,W,9,2,1,3,5,,,,1,,,,,,1,,,,,,,,,
Geelong,1996,64,Sydney,14,L,9,4,3,6,10,,,,,,,,,,,,,,,,,,,
Geelong,1996,65,St Kilda,17,L,9,6,3,2,8,,,,,,,,,,,,,,,,,,,
Geelong,1996,66,Adelaide,18,W,9,7,2,5,12,1,,,4,,,,,3,,,,,,,,,,
Geelong,1996,67,West Coast,19,W,9,12,8,10,22,1,2,,1,,,,,,3,,,,,,,,,
Geelong,1996,68,Richmond,20,L,9,7,2,6,13,,1,,1,,,,,,2,,,,,,,,,
Geelong,1996,69,North Melbourne,21,W,9,8,4,13,21,,1,,2,,,,,1,,,,,,,,,,
Geelong,1996,70,Carlton,22,L,9,14,4,4,18,,1,,5,,,,,,1,,,,,,,,,
