team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1964,1,Fitzroy,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,2,Collingwood,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,3,South Melbourne,1,L,11,5,1,2,7,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,4,Melbourne,2,L,11,7,1,,7,3,2,,,,,,,2,,,,,,,,,,
North Melbourne,1965,5,Geelong,3,L,11,13,,2,15,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,6,Carlton,4,L,11,11,2,4,15,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,7,Fitzroy,5,W,11,16,7,3,19,1,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,8,St Kilda,6,L,11,17,5,2,19,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,9,Richmond,7,L,11,20,3,2,22,,2,,,,,,,4,2,,,,,,,,,
North Melbourne,1965,10,Essendon,8,L,11,18,5,5,23,2,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,11,Hawthorn,9,W,11,21,4,4,25,3,3,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,12,Collingwood,10,L,11,13,4,3,16,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,13,Footscray,11,L,11,24,6,4,28,2,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1965,14,South Melbourne,12,L,11,27,4,3,30,2,1,,,,,,,4,,,,,,,,,,
North Melbourne,1965,15,Melbourne,13,W,11,17,1,4,21,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,16,Geelong,14,L,11,13,2,4,17,,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1965,17,Carlton,15,W,11,18,2,5,23,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,18,Fitzroy,16,L,11,16,1,4,20,2,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,19,St Kilda,17,L,11,20,2,4,24,1,2,,,,,,,4,1,,,,,,,,,
North Melbourne,1965,20,Richmond,18,W,11,16,4,3,19,2,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,21,Footscray,1,W,11,16,1,3,19,1,,,,,,,,1,5,,,,,,,,,
North Melbourne,1966,22,Essendon,2,L,11,14,2,,14,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,23,St Kilda,3,L,11,12,4,2,14,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1966,24,Hawthorn,4,W,11,13,4,1,14,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1966,25,Collingwood,5,L,11,17,6,3,20,3,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1966,26,Geelong,6,L,11,20,6,2,22,3,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,27,South Melbourne,7,L,11,23,6,2,25,5,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1966,28,Richmond,8,D,11,12,1,2,14,,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1966,29,Melbourne,9,W,11,16,2,,16,,3,1,,,,,,2,3,,,,,,,,,
