team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1990,1,Sydney,1,L,9,7,1,3,10,,1,,,,,,,1,1,,,,,,,,,
Carlton,1990,2,Footscray,18,W,9,13,3,4,17,,,,1,,,,,,1,,,,,,,,,
Carlton,1990,3,North Melbourne,19,L,9,12,4,3,15,,,,3,,,,,,2,,,,,,,,,
Carlton,1990,4,Essendon,20,W,9,11,2,1,12,,,,3,,,,,2,2,,,,,,,,,
Carlton,1990,5,Hawthorn,21,L,9,11,4,2,13,,,,1,,,,,,,,,,,,,,,
Carlton,1990,6,Fitzroy,22,L,9,6,1,3,9,,,,2,,,,,2,,,,,,,,,,
Carlton,1991,7,Adelaide,2,W,9,10,2,9,19,,1,,4,,,,,1,,,,,,,,,,
Carlton,1991,8,Brisbane Bears,3,W,9,11,5,4,15,,1,,,,,,,,,,,,,,,,,
Carlton,1991,9,Melbourne,4,L,9,8,3,7,15,,,,3,,,,,2,2,1,,,,,,,,
Carlton,1991,10,Geelong,5,L,9,9,3,2,11,1,,,,,,,,,1,,,,,,,,,
Carlton,1991,11,St Kilda,6,W,9,13,2,4,17,,,,2,,,,,1,1,,,,,,,,,
Carlton,1991,12,Essendon,7,L,9,10,,4,14,,1,,2,,,,,1,1,,,,,,,,,
Carlton,1991,13,Hawthorn,8,L,9,10,3,6,16,,,,2,,,,,3,,,,,,,,,,
Carlton,1991,14,Richmond,9,W,9,2,2,,2,,,,,,,,,,1,,,,,,,,,
