team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1996,1,Carlton,22,L,20,3,3,2,5,,,,1,,,,,,,,,,,,,,,
Geelong,1996,2,North Melbourne,QF,L,20,2,3,5,7,,,,1,,,,,,,,,,,,,,,
Geelong,1997,3,Richmond,1,L,20,6,2,2,8,,,,2,,,,,2,1,,,,,,,,,
Geelong,1997,4,West Coast,2,W,20,7,5,5,12,,1,,,,,,,1,1,,,,,,,,,
Geelong,1997,5,Port Adelaide,3,L,20,13,7,4,17,2,,,2,,,,,1,,,,,,,,,,
Geelong,1997,6,Essendon,4,W,20,10,4,9,19,1,2,,1,,,,,,1,,,,,,,,,
Geelong,1997,7,Carlton,5,W,20,2,2,4,6,,,,2,,,,,,1,,,,,,,,,
Geelong,1997,8,Fremantle,6,W,20,9,5,8,17,1,1,,2,,,,,,1,,,,,,,,,
Geelong,1997,9,Sydney,7,W,20,8,4,1,9,,,,1,,,,,1,,,,,,,,,,
Geelong,1997,10,Melbourne,8,W,20,1,1,2,3,1,,,1,,,,,,,,,,,,,,,
Geelong,1997,11,Western Bulldogs,11,L,20,9,4,7,16,1,,,1,,,,,,,,,,,,,,,
Geelong,1997,12,Hawthorn,12,L,20,11,5,7,18,,,,2,,,,,,,,,,,,,,,
Geelong,1997,13,Adelaide,13,W,20,4,1,2,6,1,,,2,,,,,1,1,,,,,,,,,
Geelong,1997,14,Collingwood,14,W,20,,,1,1,,,,,,,,,1,,,,,,,,,,
Geelong,1997,15,North Melbourne,15,W,20,4,1,1,5,1,,,,,,,,1,,,,,,,,,,
Geelong,1997,16,Richmond,16,W,20,10,5,10,20,,,,,,,,,,,,,,,,,,,
Geelong,1997,17,West Coast,17,L,20,8,3,8,16,,1,,2,,,,,,,,,,,,,,,
Geelong,1997,18,Port Adelaide,18,W,20,8,5,7,15,1,2,,3,,,,,1,2,,,,,,,,,
Geelong,1997,19,Essendon,19,L,20,10,4,10,20,1,1,,1,,,,,1,4,,,,,,,,,
Geelong,1997,20,Carlton,20,W,20,,1,2,2,,,1,1,,,,,,,,,,,,,,,
Geelong,1997,21,Fremantle,21,W,20,7,6,6,13,,,,1,,,,,,2,,,,,,,,,
Geelong,1997,22,Sydney,22,W,20,7,3,1,8,1,,,2,,,,,,,,,,,,,,,
Geelong,1997,23,North Melbourne,QF,L,20,2,1,6,8,,,,,,,,,,,,,,,,,,,
Geelong,1997,24,Adelaide,SF,L,20,6,3,4,10,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1998,25,West Coast,9,L,20,2,,3,5,,,1,2,1,1,,,1,,,,,,,,,,
Geelong,1998,26,North Melbourne,10,W,20,3,1,2,5,,,,,,2,,2,,1,,,,,,,,,
Geelong,1998,27,Carlton,11,W,20,12,9,9,21,,,,3,2,4,6,3,1,,,,,,,,,,
Geelong,1998,28,Melbourne,12,W,20,2,2,3,5,,,,2,,,,,,,,,,,,,,,
Geelong,1998,29,Richmond,17,L,20,7,4,9,16,,,,,,1,2,2,1,1,,,,,,,,,
Geelong,1998,30,Sydney,18,L,20,9,7,8,17,,,,2,,4,2,5,3,1,,,,,,,,,
Geelong,1998,31,Western Bulldogs,19,W,20,11,7,6,17,,,,2,1,4,,1,1,,,,,,,,,,
Geelong,1998,32,Adelaide,20,L,20,4,5,9,13,1,,2,2,,4,2,2,,,,,,,,,,,
Geelong,1998,33,Hawthorn,21,L,20,2,1,1,3,,,,,1,1,1,,,,,,,,,,,,
Geelong,1999,34,Essendon,11,L,20,2,3,6,8,,,,,,1,3,1,,,,2,7,,,1,,,
Geelong,1999,35,Richmond,12,L,20,8,2,6,14,1,1,,4,,5,2,1,2,2,,4,12,,,1,,,
Geelong,1999,36,West Coast,13,L,20,4,7,6,10,,,,,,,,1,,,,3,8,2,,2,,,
Geelong,1999,37,Adelaide,14,L,20,10,9,6,16,,,,1,1,4,1,,1,2,,5,11,,1,,,,
Geelong,1999,38,Collingwood,15,W,20,7,5,7,14,,,,,1,,5,2,,2,,7,7,1,,,,,
Geelong,1999,39,Kangaroos,16,L,20,13,5,5,18,1,,,2,1,3,2,3,1,,,6,14,1,1,2,,,
Geelong,1999,40,Western Bulldogs,17,L,20,5,5,9,14,,,,1,1,4,,3,,,,4,10,1,,,,,
Geelong,1999,41,Melbourne,18,W,20,13,8,6,19,,,,4,,6,1,2,2,1,,7,14,2,1,4,,,
Geelong,1999,42,Port Adelaide,19,W,20,8,2,6,14,,1,,1,1,1,,1,1,,,7,7,1,,1,,,
Geelong,1999,43,Carlton,20,W,20,6,2,3,9,1,1,,2,,2,,1,,,,3,6,,,,,,
Geelong,1999,44,Hawthorn,21,L,20,6,4,5,11,,1,,,,3,1,,1,2,,4,9,1,,3,,,
Geelong,1999,45,Fremantle,22,W,20,15,4,8,23,1,2,,3,1,8,3,3,3,,3,11,14,1,,1,,,
Geelong,2000,46,Fremantle,1,W,20,7,,3,10,,,1,2,,3,1,3,2,3,,6,4,,,2,,,
Geelong,2000,47,Kangaroos,4,L,20,11,5,6,17,,2,,3,2,3,1,2,2,1,,4,13,,2,1,,,
Geelong,2000,48,West Coast,5,W,20,5,3,9,14,,,,1,1,2,1,1,2,1,,8,6,1,,,,,
Geelong,2000,49,Melbourne,6,W,20,11,4,4,15,,,,4,,4,1,1,2,,,7,8,1,,1,,,
Geelong,2000,50,Sydney,7,W,20,11,5,3,14,,,,4,2,2,3,,1,1,,6,8,,,1,,,
Geelong,2000,51,Richmond,8,L,20,6,4,7,13,,,,2,1,2,2,1,,,,4,10,,,,,,
Geelong,2000,52,Hawthorn,9,L,20,8,5,7,15,,,,2,,2,2,2,3,2,,7,9,,,2,,,
Geelong,2000,53,Essendon,11,L,20,6,3,8,14,1,,,1,,3,2,,,1,,7,7,,1,2,,,
Geelong,2000,54,Collingwood,12,W,20,13,4,4,17,,,,6,4,3,3,3,1,,,6,10,,,,,,
Geelong,2000,55,Western Bulldogs,13,W,20,13,4,5,18,,1,,1,,4,1,2,,,,4,14,,,2,,,
Geelong,2000,56,Carlton,14,L,20,8,3,6,14,,,,2,2,2,2,,,,,4,10,,,,,,
Geelong,2000,57,Brisbane Lions,15,L,20,6,2,9,15,,,,1,,3,6,1,,,,5,9,,,,,,
Geelong,2000,58,Fremantle,16,W,20,9,6,10,19,,1,,3,2,2,4,2,,1,,5,16,,,1,,,
Geelong,2000,59,St Kilda,17,L,20,16,9,9,25,1,,,5,1,5,1,3,,1,,3,24,,1,3,,,
Geelong,2000,60,Adelaide,18,W,20,12,2,2,14,,,,2,,6,2,1,,,,7,7,,,,,,
Geelong,2000,61,Kangaroos,19,L,20,6,2,3,9,,,,,,2,2,2,,1,,,9,,,1,,,
Geelong,2000,62,West Coast,20,W,20,9,3,4,13,,1,,2,,6,1,,,,,5,7,1,,2,,,
Geelong,2000,63,Melbourne,21,L,20,6,4,8,14,,,,,4,1,,,1,,,4,10,,,1,,,
Geelong,2000,64,Sydney,22,W,20,8,4,5,13,,,1,2,1,3,1,,,,,4,9,,,1,,,
Geelong,2000,65,Hawthorn,EF,L,20,6,4,3,9,,,,2,1,2,,2,,,,2,7,,,,,,
Collingwood,2001,66,Hawthorn,1,L,15,9,3,6,15,,,,2,,3,4,,2,1,,6,9,1,,1,,,
Collingwood,2001,67,Fremantle,2,W,15,13,1,8,21,1,,,5,2,3,6,1,1,,,8,14,,1,1,,,
Collingwood,2001,68,Western Bulldogs,3,W,15,5,4,5,10,,,,3,,,,,,2,,4,6,1,,3,,,
Collingwood,2001,69,Essendon,5,L,15,5,2,3,8,,,,2,,1,,1,1,2,,4,5,,,3,,,
Collingwood,2001,70,Carlton,6,W,15,7,2,4,11,,,,1,1,,,1,1,2,,3,7,,,,,,
Collingwood,2001,71,Kangaroos,7,L,15,10,4,4,14,,,,3,1,2,3,2,,,,6,7,,,4,,,
Collingwood,2001,72,Port Adelaide,8,W,15,6,5,9,15,1,,,3,,1,2,,1,,,7,10,,1,3,1,,
