team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1969,1,Melbourne,9,W,38,1,1,1,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,2,Essendon,10,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,3,Hawthorn,11,L,38,14,2,1,15,,2,,,,,,,1,5,,,,,,,,,
South Melbourne,1969,4,North Melbourne,12,W,38,17,5,2,19,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1969,5,Fitzroy,13,L,38,2,,2,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,6,Geelong,14,L,38,8,,4,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1969,7,Richmond,15,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,8,Carlton,16,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,9,St Kilda,17,W,38,12,7,1,13,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,10,Footscray,18,W,38,8,1,2,10,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1969,11,Collingwood,19,L,38,12,2,2,14,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1969,12,Melbourne,20,W,38,7,5,1,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,13,Melbourne,1,L,38,5,,2,7,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,14,North Melbourne,2,W,38,13,8,2,15,,,,,,,,,,1,,,,,,,,,
South Melbourne,1970,15,Essendon,3,L,38,10,2,3,13,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,16,Geelong,20,W,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,17,Fitzroy,21,W,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,18,Collingwood,22,L,38,7,4,1,8,1,,,,,,,,3,1,,,,,,,,,
