team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2004,1,Brisbane Lions,4,W,14,5,6,2,7,1,,15,,2,3,,,1,,,3,5,2,,3,,,56
West Coast,2004,2,Carlton,5,L,14,,,6,6,,,8,,,,2,1,1,,,3,3,,,1,,,46
West Coast,2004,3,Fremantle,6,L,14,1,,4,5,,,10,1,,,,,,,,2,3,,,5,,,50
West Coast,2004,4,Richmond,10,W,14,7,6,8,15,1,1,20,3,,3,3,2,,1,,5,9,,1,2,,,88
West Coast,2004,5,Collingwood,11,L,14,4,3,5,9,1,,10,1,,1,,1,,,,2,7,,,4,,1,79
West Coast,2004,6,Adelaide,12,W,14,4,2,4,8,1,,10,,1,2,1,2,1,1,,2,5,,,,,1,69
West Coast,2004,7,Kangaroos,13,L,14,4,4,2,6,1,,22,1,,,,1,,,,3,3,2,1,4,,,58
West Coast,2004,8,Geelong,14,W,14,3,2,2,5,,1,8,5,2,,1,1,,,,3,2,,1,4,,,63
West Coast,2004,9,Hawthorn,15,W,14,9,9,5,14,3,1,9,3,1,,1,1,1,,,5,10,3,4,3,,,86
West Coast,2004,10,Essendon,16,W,14,4,5,8,12,2,,13,,,,1,1,1,,,4,8,1,3,2,,,87
West Coast,2004,11,Port Adelaide,17,L,14,1,1,2,3,,1,4,,,,,1,,1,,2,1,,1,2,,,75
West Coast,2004,12,Western Bulldogs,18,W,14,6,4,7,13,,3,12,4,,2,,4,1,1,,5,8,1,2,1,,1,57
West Coast,2004,13,Brisbane Lions,19,W,14,,,4,4,,,7,,,,1,1,1,,,1,3,,,3,,,51
West Coast,2004,14,Carlton,20,W,14,4,5,7,11,2,,14,3,,3,1,2,,2,,3,7,1,1,3,,,83
West Coast,2004,15,Fremantle,21,W,14,1,2,3,4,,,8,,1,,,1,,1,,2,2,,,1,,,41
West Coast,2004,16,Melbourne,22,W,14,6,6,5,11,2,1,14,2,,,2,,,,,8,4,3,2,1,,1,80
West Coast,2004,17,Sydney,EF,L,14,2,1,2,4,,,15,1,1,3,3,1,1,1,,3,1,,,2,,,37
West Coast,2005,18,Western Bulldogs,4,W,14,5,1,7,12,,,4,1,,1,4,2,,,,6,4,,,,,,55
West Coast,2005,19,Brisbane Lions,5,W,14,7,6,7,14,2,,17,2,2,2,3,1,1,1,,5,9,,1,1,,1,53
West Coast,2005,20,Sydney,6,W,14,,,1,1,,,2,,,,1,,,,,1,,,,1,,,8
West Coast,2005,21,Port Adelaide,10,W,14,3,2,1,4,1,,6,,,1,2,,1,,,3,1,1,1,2,,1,41
West Coast,2005,22,Richmond,11,W,14,5,5,1,6,1,,5,1,,1,2,1,,,,3,3,2,1,1,,,53
West Coast,2005,23,Essendon,12,W,14,6,3,4,10,,1,14,,,1,2,2,1,1,,5,5,,,3,,,47
West Coast,2005,24,Melbourne,13,W,14,3,3,4,7,2,,11,4,1,,1,3,,3,,6,1,2,2,2,,,61
West Coast,2005,25,Carlton,14,W,14,4,3,7,11,1,,15,1,,1,2,2,1,,,4,7,,1,2,,,62
West Coast,2005,26,Kangaroos,15,W,14,1,2,7,8,,,6,,,1,3,2,2,1,,3,5,,,,,,34
West Coast,2005,27,Brisbane Lions,16,W,14,9,4,6,15,,1,17,1,3,,3,4,3,1,,5,9,1,,5,2,2,65
West Coast,2005,28,Sydney,17,L,14,2,1,6,8,1,,19,3,1,1,,2,,1,,3,4,1,1,5,,,70
West Coast,2005,29,Hawthorn,18,W,14,3,3,2,5,,2,9,1,,2,1,,,,,1,4,1,1,4,,,71
West Coast,2005,30,Western Bulldogs,19,L,14,3,2,6,9,,1,4,4,,1,1,2,1,1,,5,4,1,1,3,,1,53
West Coast,2005,31,Fremantle,20,W,14,10,9,6,16,2,,9,2,1,1,,6,,2,,7,9,2,3,2,1,,62
West Coast,2005,32,Geelong,21,L,14,3,4,9,12,1,,22,,1,1,1,2,1,,,8,5,2,1,1,,,75
West Coast,2005,33,Adelaide,22,L,14,3,5,5,8,,,10,2,1,,1,3,1,2,,2,6,,,2,,,38
West Coast,2005,34,Sydney,QF,W,14,3,,,3,1,,11,1,1,,2,2,1,2,,2,1,,,1,,,49
West Coast,2005,35,Adelaide,PF,W,14,7,4,6,13,1,,19,3,2,4,4,,3,,,6,7,,,3,,,57
West Coast,2005,36,Sydney,GF,L,14,4,1,,4,,,11,4,1,1,,,,,,1,2,,,2,1,,51
West Coast,2006,37,St Kilda,1,W,14,1,,1,2,,,15,2,,,,,1,,,2,,,,,,,67
