team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1996,1,West Coast,1,L,32,14,3,3,17,,,,,,,,,,1,,,,,,,,,
Fremantle,1996,2,Sydney,2,W,32,10,3,3,13,,,,,,,,,1,1,,,,,,,,,
Fremantle,1996,3,Carlton,3,W,32,12,4,9,21,,,,,,,,,1,,,,,,,,,,
Fremantle,1996,4,Collingwood,4,L,32,11,8,3,14,,,,3,,,,,,,,,,,,,,,
Fremantle,1996,5,Melbourne,5,W,32,3,1,4,7,,,,2,,,,,,1,,,,,,,,,
Fremantle,1996,6,Brisbane Bears,6,L,32,8,3,7,15,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,7,Adelaide,7,L,32,7,1,3,10,,,,,,,,,,2,,,,,,,,,
Fremantle,1996,8,Essendon,11,L,32,9,2,3,12,,,,1,,,,,,,,,,,,,,,
Fremantle,1996,9,Geelong,12,L,32,7,3,2,9,,,,1,,,,,,,,,,,,,,,
Fremantle,1996,10,North Melbourne,13,L,32,5,1,4,9,,,,,,,,,,1,,,,,,,,,
Fremantle,1996,11,St Kilda,14,L,32,6,5,4,10,,,,1,,,,,,,,,,,,,,,
Fremantle,1996,12,Footscray,15,L,32,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Fremantle,1996,13,West Coast,16,L,32,6,1,7,13,,,,,,,,,,,,,,,,,,,
Fremantle,1996,14,Sydney,17,W,32,7,2,5,12,,,,1,,,,,,2,,,,,,,,,
Fremantle,1996,15,Collingwood,19,W,32,13,3,6,19,,,,1,,,,,2,2,,,,,,,,,
Fremantle,1996,16,Melbourne,20,L,32,10,1,2,12,,,,1,,,,,2,1,,,,,,,,,
Fremantle,1996,17,Brisbane Bears,21,L,32,8,2,9,17,,,,,,,,,,1,,,,,,,,,
Fremantle,1996,18,Fitzroy,22,W,32,5,6,9,14,,,1,,,,,,,,,,,,,,,,
Fremantle,1997,19,Western Bulldogs,1,W,3,9,4,2,11,,,,3,,,,,1,,,,,,,,,,
Fremantle,1997,20,Hawthorn,2,W,3,18,7,5,23,,,,,,,,,1,,,,,,,,,,
Fremantle,1997,21,West Coast,3,L,3,10,1,3,13,,1,,1,,,,,,2,,,,,,,,,
Fremantle,1997,22,Richmond,4,L,3,13,4,3,16,,,,1,,,,,1,,,,,,,,,,
Fremantle,1997,23,St Kilda,5,W,3,10,2,3,13,,,,,,,,,1,,,,,,,,,,
