team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2011,1,Carlton,10,L,49,5,2,2,7,,,,4,,,1,,,,,3,3,,,,,,41
Melbourne,2011,2,Essendon,11,W,49,8,5,6,14,,,,2,5,1,,1,1,1,,5,10,,,,1,,50
Melbourne,2011,3,Fremantle,13,W,49,13,6,8,21,1,,,4,3,5,2,4,1,2,,5,18,,,3,1,1,80
Melbourne,2011,4,Richmond,14,W,49,11,1,5,16,,,,5,2,4,,7,,2,,5,12,,,4,1,,85
Melbourne,2011,5,Western Bulldogs,15,L,49,6,1,6,12,,,,3,1,,1,3,1,1,,5,7,,,6,1,,85
Melbourne,2011,6,Port Adelaide,17,W,49,5,3,5,10,1,,,3,,2,,3,,3,,5,10,1,,7,1,1,88
Melbourne,2011,7,Hawthorn,18,L,49,7,4,7,14,,,,3,1,1,,1,,,,3,10,1,,5,,,90
Melbourne,2011,8,Geelong,19,L,49,7,1,8,15,,1,,6,2,1,,2,2,1,,4,10,,,1,2,,87
Melbourne,2011,9,West Coast,21,L,49,2,1,5,7,,,,2,1,,,,1,,,3,4,,,2,,,25
Melbourne,2012,10,Carlton,9,L,26,13,9,9,22,,,,1,2,5,2,4,,,,9,13,,,1,,,99
Melbourne,2012,11,Essendon,10,W,26,10,6,12,22,,1,,3,1,3,,1,1,,1,13,11,2,,5,,,95
Melbourne,2012,12,Collingwood,11,L,26,5,6,7,12,,,,2,,2,1,2,1,1,,4,10,,,2,1,,87
Melbourne,2012,13,Greater Western Sydney,13,W,26,13,4,9,22,,,,4,1,4,,3,,,,8,14,1,,2,1,,94
Melbourne,2012,14,Brisbane Lions,14,L,26,13,4,7,20,,,,2,1,2,2,6,2,4,,11,13,1,,8,6,,96
Melbourne,2012,15,Richmond,15,L,26,16,8,2,18,,,,6,8,1,,3,1,1,,4,13,,,4,1,,95
Melbourne,2012,16,Fremantle,16,L,26,5,2,13,18,,,,1,1,1,1,1,1,,,3,15,,,1,2,,90
Melbourne,2012,17,Port Adelaide,17,L,26,17,6,5,22,,,,3,6,3,2,3,1,,,5,16,,,1,1,,90
Melbourne,2012,18,North Melbourne,18,L,26,6,4,7,13,,,,,2,1,1,1,,1,,4,10,,,2,,1,85
Melbourne,2012,19,Adelaide,22,L,26,8,4,9,17,,2,,2,1,1,2,1,,,,7,11,,1,1,,1,77
Melbourne,2012,20,Fremantle,23,L,26,10,4,7,17,,,,3,6,3,,8,,2,,7,9,1,,5,,,97
Melbourne,2013,21,Port Adelaide,1,L,26,10,5,,10,,,,4,4,,,2,1,1,,2,8,1,,4,,,98
Melbourne,2013,22,Essendon,2,L,26,4,1,6,10,,,,3,1,,1,,,,,4,6,,,3,,,80
Melbourne,2013,23,Carlton,6,L,26,13,6,4,17,,1,,4,3,3,,3,1,1,,3,15,,,1,,,96
Melbourne,2013,24,Gold Coast,7,L,26,9,7,12,21,,,,,5,2,3,1,1,1,,10,12,,,,,,86
Melbourne,2013,25,Richmond,8,L,26,7,7,5,12,1,,,,1,,2,4,,3,,3,9,,1,,,,79
Melbourne,2013,26,Fremantle,9,L,26,7,3,11,18,,1,,3,,2,,1,,,,8,10,,,4,,,98
Melbourne,2013,27,St Kilda,13,L,26,5,3,3,8,,1,,1,,,1,,,,,3,5,,1,1,,,24
Melbourne,2013,28,Western Bulldogs,14,W,26,14,6,3,17,,,,11,3,3,4,2,2,,,7,11,,,3,,,89
Melbourne,2013,29,Sydney,15,L,26,10,6,4,14,1,1,,3,1,1,,3,,,,3,11,,1,,,,86
Melbourne,2013,30,Geelong,16,L,26,6,1,11,17,,,,9,1,2,2,1,,1,,6,10,,,2,,1,88
Melbourne,2013,31,Gold Coast,20,L,26,5,3,6,11,,2,,,,2,,2,,1,,2,9,,1,1,3,,58
Melbourne,2014,32,Western Bulldogs,15,L,26,4,4,5,9,,,,4,,1,,1,,,,3,6,1,,,1,,73
