team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1986,1,Hawthorn,1,L,6,7,5,8,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1986,2,Richmond,2,W,6,5,3,5,10,,,,,,,,,1,5,,,,,,,,,
Carlton,1986,3,St Kilda,3,W,6,5,6,7,12,,,,,,,,,2,2,,,,,,,,,
Carlton,1986,4,Fitzroy,4,W,6,7,7,4,11,1,,,,,,,,,1,,,,,,,,,
Carlton,1986,5,Essendon,5,W,6,10,4,2,12,,,,,,,,,4,1,,,,,,,,,
Carlton,1986,6,Sydney,6,L,6,11,5,2,13,,,2,,,,,,2,1,2,,,,,,,,
Carlton,1986,7,Collingwood,7,W,6,13,5,5,18,,,,,,,,,2,,1,,,,,,,,
Carlton,1986,8,Geelong,8,W,6,8,7,8,16,,1,,,,,,,3,1,,,,,,,,,
Carlton,1986,9,Footscray,9,L,6,10,4,2,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,10,Melbourne,10,W,6,7,8,4,11,,,1,,,,,,,1,,,,,,,,,
Carlton,1986,11,North Melbourne,11,W,6,9,8,6,15,,,,,,,,,,1,3,,,,,,,,
Carlton,1986,12,Hawthorn,12,L,6,9,6,2,11,,,,,,,,,1,2,1,,,,,,,,
Carlton,1986,13,Richmond,13,W,6,9,6,2,11,,,,,,,,,,1,,,,,,,,,
Carlton,1986,14,St Kilda,14,W,6,9,9,6,15,,1,,,,,,,1,1,3,,,,,,,,
Carlton,1986,15,North Melbourne,16,W,6,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Carlton,1986,16,Essendon,17,L,6,5,7,2,7,,,,,,,,,,,,,,,,,,,
Carlton,1986,17,Sydney,18,W,6,13,5,2,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1986,18,Collingwood,19,W,6,13,8,1,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1986,19,Melbourne,22,W,6,14,8,3,17,,,,,,,,,1,4,2,,,,,,,,
Carlton,1986,20,Sydney,QF,W,6,15,6,2,17,,,,,,,,,2,,,,,,,,,,
Carlton,1986,21,Hawthorn,SF,W,6,5,6,3,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1986,22,Hawthorn,GF,L,6,8,2,2,10,,,,,,,,,2,3,,,,,,,,,
Carlton,1987,23,Footscray,3,W,6,10,6,6,16,,1,1,1,,,,,2,1,,,,,,,,,
Carlton,1987,24,Essendon,5,W,6,9,5,7,16,,,,2,,,,,2,4,,,,,,,,,
Carlton,1987,25,Sydney,6,L,6,12,6,5,17,,,,1,,,,,3,4,3,,,,,,,,
Carlton,1987,26,Geelong,7,W,6,14,11,8,22,1,1,3,2,,,,,4,2,2,,,,,,,,
Carlton,1987,27,North Melbourne,8,W,6,4,2,3,7,,,,,,,,,1,,,,,,,,,,
Carlton,1987,28,Fitzroy,9,W,6,2,,2,4,,,1,2,,,,,1,,,,,,,,,,
Carlton,1987,29,Melbourne,11,W,6,6,4,7,13,1,1,1,2,,,,,2,5,,,,,,,,,
Carlton,1987,30,St Kilda,12,W,6,1,1,2,3,,,,1,,,,,1,1,,,,,,,,,
Carlton,1987,31,Richmond,13,W,6,7,2,2,9,,,,,,,,,2,3,,,,,,,,,
Carlton,1987,32,Hawthorn,14,L,6,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1987,33,Collingwood,15,W,6,12,4,1,13,,,,2,,,,,3,2,,,,,,,,,
Carlton,1987,34,West Coast,17,L,6,8,4,4,12,,,,2,,,,,1,2,,,,,,,,,
Carlton,1987,35,Footscray,16,W,6,6,4,6,12,1,,2,1,,,,,1,3,,,,,,,,,
Carlton,1987,36,Essendon,18,W,6,11,5,2,13,,1,,,,,,,2,3,,,,,,,,,
Carlton,1987,37,Sydney,19,W,6,12,10,10,22,,,,,,,,,3,4,3,,,,,,,,
Carlton,1987,38,Geelong,20,W,6,2,1,1,3,,,,2,,,,,,,,,,,,,,,
Carlton,1987,39,Fitzroy,21,W,6,10,3,5,15,,,,,,,,,3,3,,,,,,,,,
Carlton,1987,40,North Melbourne,22,W,6,6,5,4,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1987,41,Hawthorn,SF,W,6,5,3,4,9,,,,,,,,,1,3,,,,,,,,,
Carlton,1987,42,Hawthorn,GF,W,6,3,3,1,4,1,1,3,,,,,,,3,,,,,,,,,
Carlton,1988,43,Hawthorn,1,W,6,4,3,,4,,1,7,,,,,,1,4,,,,,,,,,
Carlton,1988,44,Sydney,4,W,6,8,5,4,12,,,1,,,,,,2,,,,,,,,,,
Carlton,1988,45,Collingwood,5,L,6,10,6,4,14,,,,1,,,,,1,2,,,,,,,,,
Carlton,1988,46,St Kilda,6,W,6,13,7,2,15,,,,,,,,,1,1,3,,,,,,,,
Carlton,1988,47,Geelong,7,L,6,7,4,6,13,,,,,,,,,,4,,,,,,,,,
Carlton,1988,48,North Melbourne,8,W,6,9,4,3,12,2,,10,,,,,,1,4,,,,,,,,,
Carlton,1988,49,West Coast,9,W,6,9,5,2,11,2,,12,1,,,,,4,1,2,,,,,,,,
Carlton,1988,50,Footscray,10,W,6,10,4,5,15,,,,,,,,,3,2,,,,,,,,,
Carlton,1988,51,Fitzroy,11,W,6,9,6,,9,,,,,,,,,1,1,1,,,,,,,,
Carlton,1988,52,Richmond,12,L,6,4,1,,4,,,,,,,,,2,1,,,,,,,,,
Carlton,1988,53,Melbourne,13,L,6,11,5,3,14,1,,,,,,,,3,4,,,,,,,,,
Carlton,1988,54,Collingwood,14,L,6,9,11,10,19,1,2,2,,,,,,2,3,,,,,,,,,
Carlton,1988,55,St Kilda,15,W,6,7,6,6,13,3,,2,1,,,,,1,1,,,,,,,,,
Carlton,1988,56,Geelong,16,W,6,12,10,6,18,5,2,2,,,,,,,4,,,,,,,,,
Carlton,1988,57,Richmond,17,W,6,4,1,2,6,,,,1,,,,,2,1,,,,,,,,,
Carlton,1988,58,Fitzroy,18,W,6,4,3,2,6,,2,2,1,,,,,1,2,,,,,,,,,
Carlton,1988,59,Sydney,19,L,6,13,7,4,17,1,1,1,6,,,,,3,2,,,,,,,,,
Carlton,1988,60,North Melbourne,20,W,6,10,10,5,15,4,6,2,,,,,,,4,,,,,,,,,
Carlton,1988,61,Brisbane Bears,21,W,6,8,6,7,15,,2,3,1,,,,,1,1,,,,,,,,,
Carlton,1988,62,Melbourne,22,L,6,12,10,2,14,2,2,4,,,,,,1,4,,,,,,,,,
Carlton,1988,63,Collingwood,QF,W,6,4,5,3,7,3,,,,,,,,1,1,,,,,,,,,
Carlton,1988,64,Hawthorn,SF,L,6,6,2,,6,1,1,6,,,,,,2,2,,,,,,,,,
Carlton,1988,65,Melbourne,PF,L,6,3,1,2,5,,,,1,,,,,,2,,,,,,,,,
Carlton,1989,66,Footscray,1,L,6,6,2,4,10,,1,,3,,,,,1,1,,,,,,,,,
Carlton,1989,67,St Kilda,2,L,6,10,5,1,11,,,,2,,,,,2,4,,,,,,,,,
Carlton,1989,68,Geelong,3,L,6,20,9,3,23,,,,,,,,,2,1,,,,,,,,,
Carlton,1989,69,Essendon,4,L,6,6,3,,6,,,,1,,,,,3,,,,,,,,,,
Carlton,1989,70,Hawthorn,5,L,6,5,1,2,7,,,3,1,,,,,1,1,,,,,,,,,
Carlton,1989,71,Melbourne,7,L,6,9,6,4,13,1,1,1,,,,,,2,6,,,,,,,,,
