team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1974,1,Footscray,9,L,31,2,,,2,,,,,,,,,1,2,,,,,,,,,
Melbourne,1974,2,Geelong,15,L,31,13,3,2,15,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1974,3,North Melbourne,16,L,31,12,2,,12,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1974,4,Collingwood,17,L,31,15,,1,16,3,,,,,,,,5,2,,,,,,,,,
Melbourne,1974,5,South Melbourne,18,L,31,15,2,2,17,1,2,,,,,,,1,3,,,,,,,,,
Melbourne,1974,6,Hawthorn,19,L,31,9,,1,10,1,1,,,,,,,2,7,,,,,,,,,
Melbourne,1974,7,Footscray,20,L,31,19,4,4,23,1,,,,,,,,4,3,,,,,,,,,
Melbourne,1974,8,Fitzroy,21,W,31,18,3,2,20,3,3,,,,,,,2,3,,,,,,,,,
Melbourne,1974,9,Essendon,22,L,31,18,6,2,20,1,2,,,,,,,5,5,,,,,,,,,
Melbourne,1975,10,Geelong,10,L,31,11,1,1,12,2,1,,,,,,,,4,,,,,,,,,
Melbourne,1975,11,Collingwood,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,12,Footscray,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
