team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1970,1,Hawthorn,14,L,16,16,2,2,18,,1,,,,,,,5,4,,,,,,,,,
Collingwood,1970,2,Geelong,15,W,16,14,7,3,17,,,,,,,,,2,4,,,,,,,,,
Collingwood,1970,3,Melbourne,16,W,16,9,,1,10,1,,,,,,,,2,,,,,,,,,,
Collingwood,1970,4,North Melbourne,17,W,16,12,2,3,15,,1,,,,,,,,,,,,,,,,,
Collingwood,1970,5,Fitzroy,18,W,16,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1971,6,Footscray,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1971,7,North Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1971,8,Melbourne,6,W,16,16,2,2,18,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1971,9,Geelong,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1971,10,South Melbourne,9,W,16,14,3,5,19,,,,,,,,,1,5,,,,,,,,,
Collingwood,1971,11,Hawthorn,10,L,16,15,5,2,17,,1,,,,,,,4,3,,,,,,,,,
Collingwood,1971,12,Carlton,11,W,16,15,4,3,18,,,,,,,,,1,,,,,,,,,,
Collingwood,1971,13,Footscray,12,L,16,12,3,3,15,,,,,,,,,3,2,,,,,,,,,
Collingwood,1971,14,Richmond,13,W,16,12,2,4,16,,,,,,,,,1,1,,,,,,,,,
Collingwood,1971,15,Essendon,14,W,16,16,6,5,21,,2,,,,,,,,1,,,,,,,,,
Collingwood,1971,16,Fitzroy,15,W,16,10,1,4,14,,,,,,,,,1,4,,,,,,,,,
Collingwood,1971,17,North Melbourne,16,W,16,14,3,5,19,,,,,,,,,3,2,,,,,,,,,
Collingwood,1971,18,Melbourne,17,W,16,15,3,7,22,,,,,,,,,2,2,,,,,,,,,
Collingwood,1971,19,Geelong,18,L,16,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1971,20,St Kilda,19,L,16,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1971,21,South Melbourne,20,W,16,16,2,4,20,,,,,,,,,4,2,,,,,,,,,
Collingwood,1971,22,Hawthorn,21,L,16,13,5,1,14,,1,1,,,,,,1,3,,,,,,,,,
Collingwood,1971,23,Carlton,22,L,16,10,2,,10,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1972,24,Richmond,1,L,16,11,2,1,12,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1972,25,Carlton,2,D,16,8,1,2,10,,,,,,,,,1,4,,,,,,,,,
Collingwood,1972,26,Melbourne,3,W,16,9,3,4,13,,,,,,,,,,3,,,,,,,,,
Collingwood,1972,27,St Kilda,4,L,16,11,3,4,15,1,1,,,,,,,3,,,,,,,,,,
Collingwood,1972,28,Hawthorn,6,L,16,9,2,1,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1972,29,Fitzroy,7,W,16,7,1,2,9,,,,,,,,,2,4,,,,,,,,,
Collingwood,1972,30,Footscray,8,L,16,17,5,3,20,,,,,,,,,6,1,,,,,,,,,
Collingwood,1972,31,Geelong,9,W,16,17,8,1,18,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,32,South Melbourne,10,W,16,10,2,4,14,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1972,33,Essendon,11,W,16,17,1,3,20,,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,34,Richmond,12,W,16,16,4,3,19,,1,,,,,,,,1,,,,,,,,,
Collingwood,1972,35,Carlton,13,L,16,8,,,8,,,,,,,,,2,3,,,,,,,,,
Collingwood,1972,36,St Kilda,14,W,16,13,4,3,16,1,,,,,,,,1,4,,,,,,,,,
Collingwood,1972,37,Melbourne,15,W,16,11,1,,11,,,,,,,,,2,3,,,,,,,,,
Collingwood,1972,38,North Melbourne,16,W,16,9,2,2,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,39,Hawthorn,17,W,16,14,7,2,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1972,40,Fitzroy,18,W,16,12,3,2,14,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,41,Footscray,19,W,16,13,1,3,16,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,42,Geelong,20,L,16,7,1,3,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,43,South Melbourne,21,W,16,15,2,3,18,,,,,,,,,4,4,,,,,,,,,
Collingwood,1972,44,Essendon,22,L,16,10,1,2,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,45,Richmond,QF,L,16,14,4,3,17,4,1,,,,,,,4,1,,,,,,,,,
Collingwood,1972,46,St Kilda,SF,L,16,12,2,1,13,,,,,,,,,3,2,,,,,,,,,
Collingwood,1973,47,South Melbourne,12,W,16,11,4,1,12,,,,,,,,,2,4,,,,,,,,,
Collingwood,1973,48,Footscray,13,W,16,1,,,1,,,,,,,,,1,,,,,,,,,,
Collingwood,1973,49,St Kilda,14,W,16,9,5,4,13,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1973,50,Geelong,15,W,16,10,2,2,12,,,,,,,,,3,2,,,,,,,,,
Collingwood,1973,51,Fitzroy,19,W,16,21,8,3,24,,,,,,,,,1,3,,,,,,,,,
Collingwood,1973,52,Richmond,20,L,16,14,4,1,15,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1973,53,Hawthorn,21,W,16,10,3,4,14,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1973,54,Essendon,22,W,16,8,1,7,15,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1973,55,Carlton,SF,L,16,7,3,6,13,,1,,,,,,,,2,,,,,,,,,
Collingwood,1973,56,Richmond,PF,L,16,9,5,2,11,3,,,,,,,,1,3,,,,,,,,,
Collingwood,1974,57,Carlton,5,W,16,14,5,,14,,,,,,,,,1,5,,,,,,,,,
Collingwood,1974,58,Melbourne,6,W,16,3,1,2,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1974,59,Fitzroy,14,W,16,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,60,Footscray,15,W,16,16,8,5,21,1,,,,,,,,3,4,,,,,,,,,
Collingwood,1974,61,Carlton,16,L,16,9,,2,11,,,,,,,,,1,6,,,,,,,,,
Collingwood,1974,62,North Melbourne,21,L,16,11,3,1,12,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,63,South Melbourne,22,L,16,12,5,5,17,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1974,64,Footscray,EF,W,16,10,3,6,16,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,65,Hawthorn,SF,L,16,5,2,1,6,,,,,,,,,3,1,,,,,,,,,
Collingwood,1975,66,South Melbourne,1,W,16,9,2,7,16,,2,,,,,,,,,,,,,,,,,
Collingwood,1975,67,Carlton,2,L,16,15,1,3,18,,1,,,,,,,4,5,,,,,,,,,
Collingwood,1975,68,Fitzroy,3,W,16,11,2,3,14,,,,,,,,,1,3,,,,,,,,,
Collingwood,1975,69,Geelong,4,W,16,10,3,1,11,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1975,70,Footscray,5,L,16,13,4,2,15,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1975,71,Richmond,6,L,16,11,1,,11,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1975,72,North Melbourne,7,W,16,15,3,3,18,,,,,,,,,4,2,,,,,,,,,
Collingwood,1975,73,Essendon,8,W,16,7,2,1,8,2,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,74,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1975,75,South Melbourne,12,W,16,12,5,2,14,,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,76,Carlton,13,L,16,9,2,1,10,,,,,,,,,,3,,,,,,,,,
Collingwood,1975,77,Geelong,14,L,16,6,1,,6,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1975,78,Fitzroy,15,W,16,4,1,,4,,,,,,,,,,1,,,,,,,,,
Collingwood,1975,79,North Melbourne,18,L,16,7,,1,8,,,,,,,,,4,1,,,,,,,,,
Collingwood,1975,80,Essendon,19,W,16,11,1,1,12,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1975,81,St Kilda,20,W,16,8,1,3,11,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1975,82,Hawthorn,21,W,16,7,2,3,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,83,Melbourne,22,W,16,16,1,2,18,,,,,,,,,6,4,,,,,,,,,
Collingwood,1975,84,Richmond,EF,L,16,12,2,2,14,1,,,,,,,,,2,,,,,,,,,
Collingwood,1976,85,Carlton,1,L,16,12,4,8,20,,1,,,,,,,2,,,,,,,,,,
Collingwood,1976,86,South Melbourne,2,L,16,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1976,87,Hawthorn,3,L,16,10,1,2,12,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1976,88,Richmond,4,W,16,17,2,2,19,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,89,St Kilda,5,L,16,15,,3,18,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,90,Geelong,6,L,16,18,5,2,20,3,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,91,North Melbourne,7,W,16,16,3,1,17,1,,,,,,,,,2,,,,,,,,,
Collingwood,1976,92,Fitzroy,8,W,16,4,,1,5,,,,,,,,,,3,,,,,,,,,
Collingwood,1976,93,Footscray,9,L,16,11,3,2,13,,1,,,,,,,,1,,,,,,,,,
Collingwood,1976,94,Melbourne,11,W,16,16,5,3,19,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1976,95,Carlton,12,W,16,8,1,1,9,,,,,,,,,2,3,,,,,,,,,
Collingwood,1976,96,Richmond,14,L,16,9,2,3,12,,,,,,,,,5,2,,,,,,,,,
Collingwood,1976,97,Hawthorn,15,L,16,13,4,3,16,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,98,St Kilda,16,L,16,11,2,2,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1976,99,Geelong,17,L,16,14,3,1,15,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,100,North Melbourne,18,L,16,11,2,3,14,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1976,101,Fitzroy,19,L,16,7,2,3,10,1,1,,,,,,,3,2,,,,,,,,,
Collingwood,1976,102,Footscray,20,L,16,10,2,3,13,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1976,103,Essendon,21,W,16,11,2,3,14,1,2,,,,,,,1,4,,,,,,,,,
Collingwood,1977,104,Footscray,1,W,16,8,1,2,10,,2,,,,,,,2,3,,,,,,,,,
Collingwood,1977,105,North Melbourne,2,L,16,9,2,2,11,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1977,106,Essendon,3,W,16,14,4,4,18,1,1,,,,,,,3,2,,,,,,,,,
Collingwood,1977,107,Richmond,4,W,16,12,1,8,20,,,,,,,,,,,,,,,,,,,
Collingwood,1977,108,Carlton,6,W,16,12,3,10,22,1,,,,,,,,4,1,,,,,,,,,
Collingwood,1977,109,Fitzroy,7,W,16,3,1,3,6,,,,,,,,,,3,,,,,,,,,
Collingwood,1977,110,St Kilda,8,W,16,6,1,1,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1977,111,North Melbourne,13,W,16,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1977,112,Geelong,16,L,16,6,1,2,8,,,,,,,,,,4,,,,,,,,,
Collingwood,1977,113,Fitzroy,18,W,16,11,1,4,15,,,,,,,,,2,3,,,,,,,,,
Collingwood,1977,114,St Kilda,19,W,16,8,,8,16,,,,,,,,,4,4,,,,,,,,,
Collingwood,1977,115,Melbourne,22,W,16,7,1,4,11,1,2,,,,,,,2,,,,,,,,,,
Collingwood,1978,116,Geelong,1,W,16,13,4,1,14,2,1,,,,,,,,,,,,,,,,,
Collingwood,1978,117,Essendon,2,W,16,19,6,5,24,1,2,,,,,,,1,,,,,,,,,,
Collingwood,1978,118,South Melbourne,3,L,16,10,2,4,14,,1,,,,,,,1,4,,,,,,,,,
Collingwood,1978,119,Hawthorn,4,L,16,12,,2,14,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1978,120,North Melbourne,5,L,16,10,2,1,11,2,1,,,,,,,1,2,,,,,,,,,
Collingwood,1978,121,Fitzroy,6,W,16,9,,3,12,,,,,,,,,3,1,,,,,,,,,
Collingwood,1978,122,Carlton,7,L,16,11,1,2,13,,2,,,,,,,5,4,,,,,,,,,
Collingwood,1978,123,Footscray,8,W,16,10,1,1,11,,,,,,,,,5,2,,,,,,,,,
Collingwood,1978,124,Richmond,9,W,16,14,2,3,17,,,,,,,,,1,2,,,,,,,,,
Collingwood,1978,125,St Kilda,10,W,16,12,4,7,19,,,,,,,,,,,,,,,,,,,
Collingwood,1978,126,Melbourne,11,W,16,9,3,4,13,1,,,,,,,,1,,,,,,,,,,
Collingwood,1978,127,Geelong,12,L,16,10,1,1,11,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1978,128,Essendon,13,W,16,10,4,4,14,2,,,,,,,,1,3,,,,,,,,,
Collingwood,1978,129,Hawthorn,14,W,16,15,1,4,19,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,130,South Melbourne,15,W,16,7,1,1,8,1,2,,,,,,,,4,,,,,,,,,
Collingwood,1978,131,North Melbourne,16,L,16,12,3,2,14,,,,,,,,,,2,,,,,,,,,
Collingwood,1978,132,Fitzroy,17,W,16,12,2,2,14,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1978,133,Carlton,18,L,16,6,2,,6,,,,,,,,,,3,,,,,,,,,
Collingwood,1978,134,Melbourne,22,W,16,13,1,3,16,3,,,,,,,,,3,,,,,,,,,
Footscray,1980,135,Carlton,3,L,16,11,3,6,17,,,,,,,,,,1,,,,,,,,,
Footscray,1980,136,Hawthorn,6,L,16,8,,6,14,2,1,,,,,,,1,1,,,,,,,,,
Footscray,1980,137,Richmond,7,L,16,12,3,4,16,1,,,,,,,,1,2,,,,,,,,,
Footscray,1980,138,Essendon,8,L,16,8,2,4,12,,1,,,,,,,,3,,,,,,,,,
Footscray,1980,139,St Kilda,9,L,16,9,,2,11,,1,,,,,,,1,,,,,,,,,,
Footscray,1980,140,Collingwood,10,L,16,9,,4,13,,1,,,,,,,1,3,,,,,,,,,
