team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1993,1,Hawthorn,4,W,43,8,4,8,16,,2,,,,,,,1,,,,,,,,,,
Geelong,1993,2,Brisbane Bears,5,W,43,5,2,1,6,1,,,,,,,,,1,,,,,,,,,
Geelong,1993,3,West Coast,7,L,43,11,2,2,13,3,2,,2,,,,,1,1,,,,,,,,,
Geelong,1993,4,Richmond,8,W,43,7,2,3,10,,3,,,,,,,,4,,,,,,,,,
Geelong,1993,5,Sydney,9,W,43,9,2,4,13,1,3,,1,,,,,2,,,,,,,,,,
Geelong,1993,6,Adelaide,13,L,43,2,,,2,,,,2,,,,,,,,,,,,,,,
Geelong,1993,7,West Coast,22,W,43,4,,3,7,1,1,,1,,,,,,,,,,,,,,,
Geelong,1994,8,Adelaide,19,W,18,5,2,3,8,,,,,,,,,,,,,,,,,,,
Geelong,1994,9,North Melbourne,20,W,18,13,5,7,20,,,,,,,,,2,3,,,,,,,,,
Geelong,1994,10,Fitzroy,21,W,18,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Geelong,1994,11,Collingwood,22,L,18,14,5,5,19,,,,2,,,,,1,,,,,,,,,,
Geelong,1994,12,Sydney,23,W,18,21,2,2,23,1,,,1,,,,,1,,,,,,,,,,
Geelong,1995,13,Melbourne,1,W,18,7,3,,7,,,,1,,,,,,,,,,,,,,,
Geelong,1995,14,Sydney,2,W,18,16,2,6,22,,,,,,,,,1,1,,,,,,,,,
Geelong,1995,15,Collingwood,3,W,18,9,1,1,10,,,,2,,,,,2,2,,,,,,,,,
Geelong,1995,16,Fremantle,4,L,18,10,3,6,16,1,3,5,,,,,,,,,,,,,,,,
Geelong,1995,17,Fitzroy,5,W,18,6,3,1,7,1,,,,,,,,1,,,,,,,,,,
Geelong,1995,18,Hawthorn,7,L,18,2,1,3,5,,1,,,,,,,,,,,,,,,,,
Geelong,1995,19,Richmond,8,W,18,4,2,3,7,,,,,,,,,,,,,,,,,,,
Geelong,1995,20,Essendon,11,W,18,1,,2,3,1,,,,,,,,,1,,,,,,,,,
Geelong,1995,21,Melbourne,16,W,18,12,5,5,17,,1,,1,,,,,,,,,,,,,,,
Geelong,1995,22,Sydney,17,W,18,10,5,9,19,,,,,,,,,,1,,,,,,,,,
Geelong,1995,23,Collingwood,18,L,18,13,2,5,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1995,24,Fremantle,19,W,18,9,1,4,13,,,,,,,,,,1,,,,,,,,,
