team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1962,1,North Melbourne,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,2,Richmond,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,3,St Kilda,4,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,4,Carlton,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,5,Footscray,6,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,6,South Melbourne,7,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,7,Hawthorn,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,8,Geelong,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,9,Melbourne,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,10,Collingwood,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,11,Fitzroy,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,12,North Melbourne,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,13,Richmond,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,14,St Kilda,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,15,Carlton,16,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,16,Footscray,17,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,17,South Melbourne,18,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,18,Geelong,SF,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1962,19,Carlton,GF,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,20,Hawthorn,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,21,Geelong,2,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1963,22,Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,23,Carlton,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,24,Fitzroy,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1963,25,Footscray,6,W,7,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1963,26,Collingwood,7,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1963,27,Richmond,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,28,St Kilda,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,29,North Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,30,South Melbourne,11,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1963,31,Hawthorn,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,32,Geelong,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,33,Melbourne,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,34,Carlton,15,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1963,35,Fitzroy,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,36,Footscray,17,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1963,37,Collingwood,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,38,St Kilda,1,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,39,Richmond,2,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1964,40,North Melbourne,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,41,Geelong,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,42,Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,43,South Melbourne,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,44,Hawthorn,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,45,Footscray,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,46,Carlton,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,47,Fitzroy,11,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,48,St Kilda,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,49,Richmond,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,50,North Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,51,Geelong,15,D,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,52,Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,53,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,54,South Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,55,Geelong,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,56,Fitzroy,1,W,8,16,8,1,17,,,,,,,,,1,2,,,,,,,,,
Essendon,1965,57,Hawthorn,2,W,8,10,4,2,12,,,,,,,,,,3,,,,,,,,,
Essendon,1965,58,Footscray,3,W,8,11,5,,11,,,,,,,,,,1,,,,,,,,,
Essendon,1965,59,Richmond,4,L,8,7,3,1,8,,,,,,,,,,1,,,,,,,,,
Essendon,1965,60,St Kilda,5,W,8,7,4,,7,,,,,,,,,,2,,,,,,,,,
Essendon,1965,61,North Melbourne,8,W,8,14,6,1,15,,,,,,,,,2,,,,,,,,,,
Essendon,1965,62,Collingwood,9,L,8,7,4,,7,,,,,,,,,,1,,,,,,,,,
Essendon,1965,63,Melbourne,10,W,8,14,5,3,17,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,64,Geelong,11,W,8,8,3,3,11,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,65,Fitzroy,12,W,8,7,3,2,9,,,,,,,,,,1,,,,,,,,,
Essendon,1965,66,Hawthorn,13,W,8,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,67,Footscray,14,W,8,8,2,1,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1965,68,St Kilda,16,W,8,13,4,1,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,69,South Melbourne,17,W,8,15,8,,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,70,Carlton,18,L,8,8,2,2,10,,,,,,,,,,1,,,,,,,,,
Essendon,1965,71,Geelong,SF,W,8,17,5,1,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,72,Collingwood,PF,W,8,20,5,1,21,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,73,St Kilda,GF,W,8,7,2,1,8,,,,,,,,,,1,,,,,,,,,
Essendon,1966,74,Geelong,1,W,7,14,7,3,17,,,,,,,,,2,1,,,,,,,,,
Essendon,1966,75,North Melbourne,2,W,7,9,3,2,11,,,1,,,,,,,,,,,,,,,,
Essendon,1966,76,Collingwood,3,W,7,17,8,1,18,,,4,,,,,,1,,,,,,,,,,
Essendon,1966,77,Carlton,4,L,7,12,3,1,13,,,4,,,,,,2,2,,,,,,,,,
Essendon,1966,78,Fitzroy,5,W,7,10,3,,10,,,4,,,,,,3,,,,,,,,,,
Essendon,1966,79,Hawthorn,6,W,7,14,4,4,18,,,2,,,,,,,1,,,,,,,,,
Essendon,1966,80,Melbourne,7,L,7,8,3,1,9,,,3,,,,,,1,1,,,,,,,,,
Essendon,1966,81,St Kilda,8,L,7,9,6,,9,,,,,,,,,1,,,,,,,,,,
