team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2005,1,Fremantle,7,L,41,10,2,4,14,,,,1,1,4,4,2,,1,,8,7,,,1,1,,51
Collingwood,2005,2,Richmond,8,L,41,5,3,,5,,1,1,2,,3,,1,1,,,1,4,,,,,,47
Collingwood,2005,3,West Coast,9,W,41,2,1,,2,,,,2,1,,,2,,1,,,2,,,1,,,16
Collingwood,2005,4,Kangaroos,19,L,41,12,8,6,18,,,,,3,1,2,1,,,,5,13,1,,1,2,,83
Collingwood,2005,5,Carlton,20,L,41,8,4,8,16,,,,1,2,2,2,3,1,1,,7,10,,,1,2,,72
Collingwood,2005,6,Adelaide,21,L,41,16,9,5,21,,,,2,3,2,3,4,,1,,5,16,,1,2,1,,88
Collingwood,2005,7,Western Bulldogs,22,L,41,16,9,8,24,,,,4,,3,1,1,3,1,,6,19,,,3,4,1,100
Collingwood,2006,8,Port Adelaide,5,W,19,8,5,4,12,,1,,3,1,5,,2,,1,,1,10,,,,1,,66
Collingwood,2006,9,Western Bulldogs,9,W,19,12,5,5,17,,,,2,3,4,2,3,1,1,,5,14,,,1,,,95
Collingwood,2006,10,St Kilda,14,L,19,5,2,4,9,,,,,,3,1,2,,,,2,7,,,1,,,68
Collingwood,2006,11,West Coast,16,W,19,13,5,2,15,1,1,,3,1,3,2,2,,1,,3,12,,1,1,,,70
Collingwood,2006,12,Hawthorn,17,W,19,6,3,3,9,,,,,2,3,2,1,1,,,4,5,,,2,,1,59
North Melbourne,2008,13,Geelong,11,L,34,7,2,4,11,,,,2,,4,1,,,,,2,9,,,,1,,71
North Melbourne,2008,14,Fremantle,12,L,34,15,7,8,23,,,,2,3,3,1,1,2,,,4,21,,,,3,1,62
