team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1973,1,South Melbourne,10,W,27,3,1,1,4,1,,,,,,,,,1,,,,,,,,,
Richmond,1973,2,South Melbourne,21,W,27,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1973,3,Footscray,22,L,27,3,1,2,5,,1,,,,,,,1,1,,,,,,,,,
Richmond,1973,4,Collingwood,PF,W,27,9,1,1,10,1,3,,,,,,,4,1,,,,,,,,,
Richmond,1973,5,Carlton,GF,W,27,9,2,2,11,1,,,,,,,,2,,,,,,,,,,
Richmond,1974,6,Fitzroy,2,W,27,16,4,4,20,1,1,,,,,,,2,3,,,,,,,,,
Richmond,1974,7,Carlton,3,W,27,10,1,2,12,,1,,,,,,,,2,,,,,,,,,
Richmond,1974,8,Melbourne,4,W,27,12,4,6,18,2,2,,,,,,,3,1,,,,,,,,,
Richmond,1974,9,St Kilda,5,W,27,6,1,2,8,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1975,10,Fitzroy,1,W,27,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1975,11,Fitzroy,12,L,27,18,1,3,21,1,,,,,,,,5,4,,,,,,,,,
Richmond,1975,12,Geelong,13,W,27,18,1,5,23,2,1,,,,,,,3,3,,,,,,,,,
Richmond,1975,13,Footscray,14,W,27,19,3,7,26,1,2,,,,,,,5,2,,,,,,,,,
Richmond,1975,14,Hawthorn,15,L,27,9,2,4,13,,3,,,,,,,5,4,,,,,,,,,
Richmond,1975,15,South Melbourne,16,W,27,19,1,9,28,3,1,1,,,,,,4,2,,,,,,,,,
Richmond,1975,16,Collingwood,17,W,27,22,2,3,25,2,1,,,,,,,2,1,,,,,,,,,
Richmond,1975,17,Melbourne,18,L,27,19,1,4,23,2,2,,,,,,,3,,,,,,,,,,
Richmond,1975,18,North Melbourne,19,L,27,17,,2,19,,2,6,,,,,,3,4,,,,,,,,,
Richmond,1975,19,Carlton,20,W,27,11,3,3,14,1,2,,,,,,,2,2,,,,,,,,,
Richmond,1975,20,Essendon,21,W,27,10,2,3,13,2,5,,,,,,,,4,,,,,,,,,
Richmond,1975,21,St Kilda,22,W,27,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Richmond,1975,22,Carlton,SF,W,27,12,,7,19,1,,,,,,,,3,2,,,,,,,,,
Richmond,1975,23,North Melbourne,PF,L,27,10,2,6,16,,,,,,,,,7,,,,,,,,,,
Richmond,1976,24,Fitzroy,1,W,7,18,3,3,21,2,2,,,,,,,3,2,,,,,,,,,
Richmond,1976,25,Geelong,2,L,7,8,2,6,14,,1,,,,,,,3,,,,,,,,,,
Richmond,1976,26,North Melbourne,3,W,7,12,2,,12,2,1,,,,,,,,,,,,,,,,,
Richmond,1976,27,Footscray,5,L,7,11,3,1,12,1,1,,,,,,,4,,,,,,,,,,
Richmond,1976,28,Carlton,7,L,7,7,3,2,9,,1,,,,,,,,2,,,,,,,,,
Richmond,1976,29,Melbourne,8,W,7,7,1,3,10,,2,,,,,,,,2,,,,,,,,,
Richmond,1976,30,South Melbourne,9,L,7,11,2,6,17,,,,,,,,,2,,,,,,,,,,
Richmond,1976,31,Hawthorn,10,L,7,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1976,32,Fitzroy,12,L,7,17,1,5,22,4,1,,,,,,,4,,,,,,,,,,
Richmond,1976,33,Geelong,13,W,7,11,,5,16,,1,,,,,,,3,4,,,,,,,,,
Richmond,1976,34,Collingwood,14,W,7,21,4,7,28,2,2,,,,,,,3,2,,,,,,,,,
Richmond,1976,35,North Melbourne,15,L,7,13,1,1,14,1,2,,,,,,,3,2,,,,,,,,,
Richmond,1976,36,Essendon,17,W,7,11,3,4,15,4,1,,,,,,,2,,,,,,,,,,
Richmond,1976,37,Carlton,18,L,7,7,,2,9,2,,,,,,,,1,2,,,,,,,,,
Richmond,1977,38,Fitzroy,1,L,7,9,1,11,20,2,,,,,,,,4,1,,,,,,,,,
Richmond,1977,39,Hawthorn,2,W,7,12,1,3,15,1,,,,,,,,,,,,,,,,,,
Richmond,1977,40,South Melbourne,3,W,7,4,3,5,9,,,,,,,,,,,,,,,,,,,
Richmond,1977,41,Footscray,8,W,7,14,6,6,20,2,1,,,,,,,3,2,,,,,,,,,
Richmond,1977,42,Geelong,9,W,7,15,2,9,24,3,2,,,,,,,4,3,,,,,,,,,
Richmond,1977,43,Carlton,10,W,7,9,3,9,18,2,1,,,,,,,1,,,,,,,,,,
Richmond,1977,44,St Kilda,11,W,7,11,,2,13,1,,,,,,,,,,,,,,,,,,
Richmond,1977,45,Fitzroy,12,W,7,17,,5,22,3,1,,,,,,,4,4,,,,,,,,,
Richmond,1977,46,Hawthorn,13,L,7,28,2,6,34,,3,,,,,,,7,1,,,,,,,,,
Richmond,1977,47,Collingwood,14,L,7,11,3,3,14,,1,,,,,,,2,1,,,,,,,,,
Richmond,1977,48,South Melbourne,15,W,7,11,5,9,20,,,,,,,,,1,3,,,,,,,,,
Richmond,1977,49,Melbourne,16,L,7,15,3,4,19,1,,,,,,,,6,5,,,,,,,,,
Richmond,1977,50,North Melbourne,17,L,7,6,1,3,9,,,,,,,,,2,2,,,,,,,,,
