team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2010,1,Essendon,1,W,22,6,2,4,10,,,,6,,1,,3,1,2,,2,9,,,,1,,71
Geelong,2010,2,Hawthorn,2,W,22,9,5,8,17,2,2,,1,,3,2,2,1,,,9,9,,1,1,2,1,77
Geelong,2010,3,Fremantle,3,L,22,9,6,4,13,1,1,,3,,2,2,,2,,,7,7,2,,2,,,80
Geelong,2010,4,Port Adelaide,4,W,22,13,9,7,20,1,2,,,1,3,2,1,1,,,6,14,1,1,3,,1,80
Geelong,2010,5,Richmond,6,W,22,11,4,3,14,2,1,,4,2,2,1,1,,,,2,11,1,1,1,1,,74
Geelong,2010,6,Brisbane Lions,8,W,22,7,8,9,16,,,,2,2,2,2,3,,,,5,11,,,2,,,71
Geelong,2010,7,North Melbourne,14,W,22,7,5,4,11,2,,,,1,,1,,,,,1,10,,,2,,,74
Geelong,2010,8,Hawthorn,15,W,22,5,4,3,8,,,,2,,4,,2,,1,,2,6,,,,,1,54
Geelong,2011,9,St Kilda,1,W,22,10,5,8,18,2,,,1,1,1,3,6,1,1,,8,10,2,1,3,,,81
Geelong,2011,10,Fremantle,2,W,22,11,7,6,17,1,,,5,1,3,1,4,2,2,,6,10,1,1,,1,,83
Geelong,2011,11,Port Adelaide,3,W,22,13,9,11,24,2,,,3,,3,1,2,2,,,7,17,2,1,2,,1,71
Geelong,2011,12,Hawthorn,5,W,22,8,6,9,17,3,,,1,,2,,3,,1,,1,14,,1,2,1,,73
Geelong,2011,13,North Melbourne,7,W,22,9,5,8,17,1,1,,,2,4,,4,,2,,3,15,,1,4,1,,78
Geelong,2011,14,Collingwood,8,W,22,11,7,7,18,,,,2,2,3,2,3,,1,,6,12,1,2,1,,,73
Geelong,2011,15,Carlton,9,W,22,9,3,9,18,,1,,2,,3,2,2,,,,7,9,1,,1,,1,84
Geelong,2011,16,Western Bulldogs,11,W,22,9,3,5,14,2,1,,2,,4,,3,3,2,,7,8,,,,2,1,86
Geelong,2011,17,Hawthorn,12,W,22,9,4,6,15,,,,2,,6,1,2,1,1,,9,7,2,1,,,,78
Geelong,2011,18,St Kilda,13,W,22,10,3,6,16,1,2,,5,,5,2,4,1,2,,6,11,,,1,,,63
Geelong,2011,19,Adelaide,14,W,22,9,7,8,17,1,1,1,3,1,1,2,1,,,,2,15,1,2,,2,1,87
Geelong,2011,20,Essendon,15,L,22,8,5,4,12,2,1,1,5,,3,2,2,,1,,5,7,1,2,2,,1,86
Geelong,2011,21,West Coast,16,L,22,4,1,6,10,,1,,,1,1,,1,,,,4,7,,,,,,61
Geelong,2011,22,Richmond,18,W,22,10,9,16,26,1,1,,4,,2,,2,,1,,8,17,,,,,1,86
Geelong,2011,23,Melbourne,19,W,22,10,3,17,27,3,,,1,,2,1,1,1,,,6,22,,1,3,,2,85
Geelong,2011,24,Gold Coast,20,W,22,9,6,16,25,,,,3,1,5,2,,1,,,9,17,1,,1,1,2,86
Geelong,2011,25,Adelaide,21,W,22,8,4,4,12,1,,,1,3,3,,1,,,,1,11,,1,3,,,51
Geelong,2011,26,Collingwood,24,W,22,15,9,11,26,1,,,2,2,4,,2,,1,,6,19,2,1,3,1,2,82
Geelong,2011,27,Hawthorn,QF,W,22,11,2,2,13,,1,,6,1,2,1,,,,,5,7,,,1,,,80
Geelong,2011,28,West Coast,PF,W,22,3,2,2,5,,,,1,,1,,1,,1,,3,3,1,,,,,35
Geelong,2011,29,Collingwood,GF,W,22,6,,4,10,1,,,,1,2,,2,,2,,3,7,,,1,,1,49
Geelong,2012,30,Fremantle,1,L,22,12,7,4,16,1,,,1,,4,1,2,1,1,,5,12,1,,2,,,76
Geelong,2012,31,Hawthorn,2,W,22,8,2,3,11,,,,1,2,1,,2,,,,3,7,,,1,,1,86
Geelong,2012,32,North Melbourne,3,L,22,11,6,7,18,1,1,,2,,5,,1,,1,,4,15,1,,3,,1,88
Geelong,2012,33,Richmond,4,W,22,3,2,5,8,1,1,,3,1,,1,1,2,1,,4,5,,1,1,,,84
Geelong,2012,34,Brisbane Lions,5,W,22,10,4,6,16,1,,,3,1,2,2,3,,1,,11,6,,1,1,,,76
Geelong,2012,35,Melbourne,6,W,22,15,8,16,31,,1,,4,1,5,1,1,1,1,,10,20,3,1,,,1,83
Geelong,2012,36,Adelaide,7,L,22,17,10,4,21,3,,,1,,5,,3,,1,,3,17,,2,2,,,85
Geelong,2012,37,Collingwood,8,L,22,9,4,5,14,2,,,5,2,3,2,,,,,5,10,,1,1,,,86
Geelong,2012,38,Western Bulldogs,9,W,22,13,7,1,14,,,,1,,5,1,3,,1,,2,12,,,2,,,82
Geelong,2012,39,Greater Western Sydney,10,W,22,15,7,2,17,,,,6,5,4,,5,1,2,,5,13,1,,,,2,80
Geelong,2012,40,Carlton,11,W,22,13,6,11,24,2,1,1,5,,4,3,2,,1,,6,18,,1,3,1,1,86
Geelong,2012,41,Sydney,13,L,22,11,2,5,16,,1,1,2,1,3,2,,,,,5,12,,1,2,,,78
Geelong,2012,42,Port Adelaide,14,W,22,12,4,5,17,1,1,2,4,,7,1,4,1,2,,4,11,,2,,,1,84
Geelong,2012,43,Collingwood,16,L,22,11,4,4,15,,1,,6,3,5,2,,,,,3,11,,,3,,,90
Geelong,2012,44,Essendon,17,W,22,20,7,11,31,1,,,1,4,6,2,4,2,1,2,16,17,,1,6,1,2,85
Geelong,2012,45,Adelaide,18,W,22,11,3,3,14,2,2,,3,,2,1,3,,,,7,9,1,2,3,1,1,89
Geelong,2012,46,Hawthorn,19,W,22,14,8,5,19,2,1,,3,2,3,2,2,1,1,,7,13,,2,1,,1,88
Geelong,2012,47,West Coast,20,L,22,8,4,6,14,,,1,5,1,4,3,4,2,3,,7,7,2,,1,,,90
Geelong,2012,48,St Kilda,21,W,22,11,6,12,23,,,,1,,5,2,3,1,,,8,15,1,,2,2,2,90
Geelong,2012,49,Western Bulldogs,22,W,22,12,9,9,21,1,,2,3,,6,3,1,,1,,8,14,,,2,1,1,94
Geelong,2012,50,Sydney,23,W,22,15,7,6,21,1,1,,6,,7,4,3,2,2,,8,10,,1,,3,1,83
Geelong,2012,51,Fremantle,EF,L,22,11,5,8,19,1,1,,2,1,4,1,,1,,,7,11,1,3,,,,81
Geelong,2013,52,Hawthorn,1,W,22,13,8,5,18,2,1,,1,1,6,2,3,1,2,,4,14,,1,,,2,88
Geelong,2013,53,North Melbourne,2,W,22,10,4,7,17,1,1,,5,2,3,1,5,1,2,,5,13,2,2,,,1,82
Geelong,2013,54,Carlton,3,W,22,11,9,13,24,,,,4,2,4,,1,1,1,,8,15,,,,,,85
Geelong,2013,55,Sydney,4,W,22,13,6,10,23,,1,1,3,3,6,2,1,1,,,7,16,,1,2,,,81
Geelong,2013,56,Western Bulldogs,5,W,22,13,6,9,22,,,,1,2,6,,2,2,,,5,17,,,,,,81
Geelong,2013,57,Richmond,6,W,22,18,11,9,27,2,1,,1,2,5,1,2,,,1,2,24,,,3,,,84
Geelong,2013,58,Essendon,7,W,22,10,7,6,16,1,,1,,1,2,2,1,,,,4,12,,1,1,,1,91
Geelong,2013,59,Collingwood,8,L,22,13,7,5,18,,,,2,1,3,,5,1,1,,6,14,,,,,,72
Geelong,2013,60,Port Adelaide,9,W,22,12,7,9,21,,,1,5,3,3,1,1,1,,,6,15,1,,3,1,1,82
Geelong,2013,61,Gold Coast,10,W,22,21,8,9,30,1,,,7,5,6,1,4,2,1,1,10,20,1,1,2,,1,87
Geelong,2013,62,Greater Western Sydney,11,W,22,7,3,2,9,1,,,,,,2,,,,,2,6,,1,,,1,26
Geelong,2013,63,Brisbane Lions,13,L,22,6,4,12,18,,,,6,,1,,3,,2,,5,14,,,1,,1,82
Geelong,2013,64,Fremantle,14,W,22,11,4,18,29,,1,,4,,4,1,1,,,1,10,17,,,,,,87
Geelong,2013,65,Hawthorn,15,W,22,18,9,4,22,,3,,5,2,4,2,2,1,,2,7,16,,,2,,1,88
Geelong,2013,66,Melbourne,16,W,22,9,4,9,18,1,,1,4,,1,1,3,,2,,7,10,,,1,,,90
Geelong,2013,67,Adelaide,17,L,22,14,2,10,24,,1,,3,2,3,2,2,,1,,10,13,,,1,,,86
Geelong,2013,68,St Kilda,18,W,22,16,12,11,27,,1,,2,2,2,2,3,1,1,,7,20,1,2,2,1,2,81
Geelong,2013,69,North Melbourne,19,L,22,15,6,8,23,2,,,3,2,4,2,2,,1,,2,21,,1,1,,1,83
Geelong,2013,70,Port Adelaide,20,W,22,,,,,,,,,,,,,1,,,1,,,,,,,4
Geelong,2013,71,West Coast,21,W,22,13,9,14,27,,2,,1,1,3,2,1,1,1,,7,21,,1,1,,1,85
Geelong,2013,72,Sydney,22,W,22,16,9,14,30,,,,6,3,,,2,1,,,5,25,,,2,2,,91
Geelong,2013,73,Brisbane Lions,23,W,22,13,7,10,23,1,1,,,1,,1,2,,1,,3,20,,1,,,,89
Geelong,2013,74,Fremantle,QF,L,22,15,9,7,22,1,1,1,3,2,6,1,2,1,1,,4,18,1,1,,1,,92
Geelong,2013,75,Port Adelaide,SF,W,22,10,6,9,19,1,2,,3,1,2,2,2,2,1,,4,15,,2,3,,,88
Geelong,2013,76,Hawthorn,PF,L,22,13,4,6,19,,,,3,7,3,3,7,,1,,6,11,1,,3,2,,90
Geelong,2014,77,Adelaide,1,W,22,14,5,5,19,1,,,3,1,2,1,1,,,,7,13,,,3,,,89
Geelong,2014,78,Brisbane Lions,2,W,22,9,4,4,13,1,1,,1,1,1,2,1,,1,,4,8,1,2,2,,,88
Geelong,2014,79,Collingwood,3,W,22,17,6,13,30,,1,,2,5,3,1,2,1,,3,12,18,,1,1,,1,92
Geelong,2014,80,West Coast,4,W,22,14,5,14,28,1,,,2,,9,1,5,1,1,,7,21,,,1,1,1,86
Geelong,2014,81,Hawthorn,5,W,22,14,8,8,22,,,,3,5,6,2,2,1,,,11,10,1,,1,1,,81
Geelong,2014,82,Port Adelaide,6,L,22,18,7,9,27,,2,,2,2,6,2,5,1,1,,11,16,2,,1,,,84
Geelong,2014,83,Richmond,7,W,22,11,5,10,21,2,1,,3,1,5,2,4,1,2,,11,11,,1,1,,,91
Geelong,2014,84,Fremantle,9,L,22,18,10,8,26,,1,,5,5,6,2,1,1,,,5,21,,1,3,2,,83
Geelong,2014,85,North Melbourne,10,W,22,8,6,11,19,2,,,3,,2,1,2,1,1,,8,11,1,1,,,1,87
Geelong,2014,86,Sydney,11,L,22,11,5,10,21,,,,6,2,1,2,1,,,,11,11,3,,5,,,90
