team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2017,1,Western Bulldogs,22,W,13,5,3,5,10,,,,4,,3,,2,,,,3,8,,,2,,,80
Port Adelaide,2017,2,Gold Coast,23,W,13,5,4,1,6,1,2,,2,,1,,1,,,,4,3,2,2,3,,,76
Port Adelaide,2017,3,West Coast,EF,L,13,5,3,5,10,,,,4,,2,,2,2,1,,4,7,,,1,,1,66
Port Adelaide,2018,4,Fremantle,1,W,13,6,2,4,10,4,,,2,,1,1,3,,2,,3,6,,2,,,1,69
Port Adelaide,2018,5,Sydney,2,W,13,7,3,5,12,3,1,,,,2,,1,,1,,9,3,1,2,2,,,52
Port Adelaide,2018,6,Brisbane Lions,3,W,13,8,3,,8,1,1,,3,,5,,1,2,,,7,3,,1,2,,1,73
Port Adelaide,2018,7,Essendon,4,L,13,6,1,2,8,1,2,,1,,1,,,1,,,2,5,,1,2,,1,39
Port Adelaide,2018,8,Western Bulldogs,13,W,13,6,2,2,8,,2,,,,1,,,1,,,5,4,1,1,1,,,63
Port Adelaide,2018,9,Melbourne,14,W,13,5,3,4,9,,1,,3,,3,,,2,,,5,5,,,1,,,62
Port Adelaide,2018,10,Carlton,15,W,13,2,2,3,5,2,,,3,,1,,,,,,2,3,,1,1,,,65
Port Adelaide,2019,11,Melbourne,1,W,13,8,4,2,10,1,1,,,1,1,,1,3,,,2,8,,1,1,,1,72
Port Adelaide,2019,12,Carlton,2,W,13,5,2,2,7,,,,3,,,,2,,1,,3,3,1,,,,,74
Port Adelaide,2019,13,West Coast,5,W,13,8,3,2,10,1,2,,1,,4,,,2,,,7,3,2,1,2,,,81
Port Adelaide,2019,14,North Melbourne,6,W,13,7,2,3,10,,,,,,3,,,,,,6,3,,1,3,,1,77
Port Adelaide,2019,15,Collingwood,7,L,13,7,4,3,10,1,,,3,,1,,3,1,,,5,4,2,2,1,,,84
Port Adelaide,2019,16,Adelaide,8,L,13,6,2,1,7,,,,3,,1,,3,1,,,3,4,,2,3,,,80
Port Adelaide,2019,17,Essendon,20,W,13,10,6,1,11,3,,1,1,,3,,1,2,,,3,9,,2,,,2,69
Port Adelaide,2019,18,Sydney,21,W,13,7,2,4,11,2,,,8,,3,,2,4,2,,7,4,1,,2,,,66
Port Adelaide,2019,19,North Melbourne,22,L,13,2,3,4,6,,,,2,,1,,3,,1,,4,3,1,1,1,,,69
Port Adelaide,2019,20,Fremantle,23,W,13,8,7,4,12,2,1,,2,,2,,,,,,3,9,2,4,,,3,71
Port Adelaide,2020,21,Gold Coast,1,W,4,6,4,4,10,2,2,2,2,1,1,,,1,,,5,6,,2,1,,,79
Port Adelaide,2020,22,Adelaide,2,W,4,8,6,3,11,2,,,1,1,4,,,,,,6,5,2,1,2,,2,75
Port Adelaide,2020,23,Fremantle,3,W,4,8,3,2,10,1,2,,3,,,,2,1,1,,7,2,2,3,1,,1,81
Port Adelaide,2020,24,West Coast,4,W,4,7,5,1,8,1,1,,5,,2,,1,2,,,4,3,2,2,,,1,82
Port Adelaide,2020,25,Brisbane Lions,5,L,4,3,2,1,4,1,,1,4,,2,,2,,,,2,2,,1,2,,,71
Port Adelaide,2020,26,Greater Western Sydney,6,W,4,7,3,,7,1,1,,1,,3,,2,1,2,,1,6,,,4,,,84
Port Adelaide,2020,27,Carlton,7,W,4,12,5,3,15,,1,,3,,3,1,2,1,1,,9,6,1,,4,,1,74
Port Adelaide,2020,28,St Kilda,8,L,4,6,2,,6,1,,,5,,4,,3,1,,,3,2,,1,3,,1,70
Port Adelaide,2020,29,Sydney,14,W,4,3,1,4,7,,,,2,,1,,1,,,,3,5,,1,3,,,88
Port Adelaide,2020,30,North Melbourne,16,W,4,5,1,3,8,,,,1,2,2,,1,1,,,3,5,,,6,,,81
Port Adelaide,2020,31,Essendon,17,W,4,9,3,1,10,,1,,4,1,3,,3,1,,,2,7,,1,2,,,79
Port Adelaide,2020,32,Collingwood,18,W,4,5,4,1,6,1,,,2,,1,,3,1,,,3,4,,2,1,,,70
Port Adelaide,2020,33,Geelong,QF,W,4,2,1,1,3,1,,,2,,1,,2,,1,,,3,,1,,,,56
Port Adelaide,2020,34,Richmond,PF,L,4,3,1,3,6,,1,,,,1,,,,,,4,3,1,,1,,,75
Port Adelaide,2021,35,North Melbourne,1,W,4,9,5,1,10,2,1,,,1,1,,2,1,1,,5,6,2,4,2,,,84
Port Adelaide,2021,36,West Coast,3,L,4,7,5,1,8,3,1,,1,,2,,3,,1,,3,5,1,3,3,,2,78
Port Adelaide,2021,37,Carlton,5,W,4,15,9,4,19,1,,,2,,3,1,1,1,,,9,10,3,2,1,,1,77
Port Adelaide,2021,38,St Kilda,6,W,4,7,5,3,10,,,1,1,,4,,1,,,,4,7,2,,1,,1,72
Port Adelaide,2021,39,Brisbane Lions,7,L,4,5,2,2,7,,,,2,,2,,1,1,,,6,3,1,,3,,,72
Port Adelaide,2021,40,Adelaide,8,W,4,10,3,4,14,3,,2,2,,2,1,3,2,,,9,6,2,1,3,,1,62
Port Adelaide,2021,41,Western Bulldogs,9,L,4,10,5,3,13,,1,1,,1,3,1,1,,,,3,9,1,2,4,,2,82
Port Adelaide,2021,42,Collingwood,10,W,4,7,4,,7,1,,,2,2,2,,3,1,1,,3,6,1,1,2,,1,69
Port Adelaide,2021,43,Fremantle,11,W,4,9,7,2,11,2,1,,1,,1,,2,1,1,,4,9,1,4,7,,,78
Port Adelaide,2021,44,Geelong,13,L,4,,,,,,,,,,,,,1,,,1,,,,,,,5
Port Adelaide,2021,45,Sydney,15,W,4,4,3,5,9,2,,,3,,1,1,1,1,1,,6,3,1,2,3,,,76
Port Adelaide,2021,46,Hawthorn,16,W,4,7,3,5,12,2,1,,1,,4,,1,3,1,,8,4,,1,,,1,73
Port Adelaide,2021,47,Melbourne,17,L,4,6,2,1,7,,,,,,2,,2,1,,,4,2,1,1,1,,,79
Port Adelaide,2021,48,St Kilda,18,W,4,7,3,3,10,,1,,1,1,2,,3,,1,,3,5,1,1,1,,1,75
Port Adelaide,2021,49,Collingwood,19,W,4,12,4,3,15,3,,,1,1,1,1,3,2,,,6,9,,3,,,1,79
Port Adelaide,2021,50,Greater Western Sydney,20,W,4,14,9,2,16,1,1,,3,,3,,1,,,,3,13,1,2,3,,1,87
Port Adelaide,2021,51,Adelaide,21,W,4,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2021,52,Carlton,22,W,4,8,3,4,12,2,,1,1,,1,,1,1,1,,5,7,2,,2,,,83
Port Adelaide,2021,53,Western Bulldogs,23,W,4,9,8,3,12,,2,,2,1,1,,1,1,,,5,7,1,3,2,,,70
Port Adelaide,2021,54,Geelong,QF,W,4,4,2,5,9,1,2,,3,,,,,,,,4,6,1,1,3,,,80
