team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1977,1,St Kilda,22,W,14,,,1,1,,,,,,,,,,1,,,,,,,,,
Richmond,1978,2,St Kilda,3,D,14,9,2,6,15,,,,,,,,,3,3,,,,,,,,,
Richmond,1978,3,Geelong,4,L,14,6,,2,8,,,,,,,,,2,1,,,,,,,,,
Richmond,1978,4,Melbourne,5,W,14,6,,4,10,,,,,,,,,,,,,,,,,,,
Richmond,1978,5,Essendon,6,L,14,8,1,6,14,,,,,,,,,,3,,,,,,,,,
Richmond,1978,6,South Melbourne,7,L,14,10,2,5,15,,,,,,,,,5,6,,,,,,,,,
Richmond,1978,7,Hawthorn,8,L,14,9,2,3,12,,1,,,,,,,3,2,,,,,,,,,
Richmond,1978,8,Collingwood,9,L,14,4,1,2,6,,,,,,,,,,4,,,,,,,,,
Richmond,1978,9,Fitzroy,10,W,14,9,4,8,17,,,,,,,,,1,3,,,,,,,,,
Richmond,1978,10,Footscray,11,W,14,13,2,14,27,,,1,,,,,,1,3,,,,,,,,,
Richmond,1978,11,Carlton,12,L,14,10,1,5,15,,1,,,,,,,4,1,,,,,,,,,
Richmond,1978,12,North Melbourne,13,W,14,13,3,8,21,,,,,,,,,3,2,,,,,,,,,
Richmond,1978,13,Geelong,14,W,14,10,3,9,19,,,,,,,,,4,1,,,,,,,,,
Richmond,1978,14,St Kilda,15,W,14,5,,5,10,,,3,,,,,,3,2,,,,,,,,,
Richmond,1978,15,Melbourne,16,W,14,9,2,4,13,,,,,,,,,2,1,,,,,,,,,
Richmond,1978,16,Essendon,17,W,14,10,5,6,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,17,South Melbourne,18,L,14,9,6,12,21,,,,,,,,,2,3,,,,,,,,,
Richmond,1978,18,Hawthorn,19,L,14,12,2,8,20,,,,,,,,,3,4,,,,,,,,,
Richmond,1978,19,Collingwood,20,L,14,9,4,12,21,,1,,,,,,,1,2,,,,,,,,,
Richmond,1978,20,Fitzroy,21,L,14,13,1,6,19,,1,,,,,,,2,4,,,,,,,,,
Richmond,1978,21,Footscray,22,W,14,5,3,11,16,,,1,,,,,,1,3,,,,,,,,,
Richmond,1979,22,South Melbourne,1,W,14,9,4,7,16,,1,,,,,,,4,5,,,,,,,,,
Richmond,1979,23,Carlton,2,L,14,7,3,5,12,1,,,,,,,,,1,,,,,,,,,
Richmond,1979,24,Fitzroy,3,W,14,15,4,9,24,1,1,1,,,,,,4,3,,,,,,,,,
Richmond,1979,25,Melbourne,4,L,14,17,8,9,26,2,3,,,,,,,2,,,,,,,,,,
Richmond,1979,26,Hawthorn,5,L,14,13,3,9,22,1,1,,,,,,,4,2,,,,,,,,,
Richmond,1979,27,North Melbourne,6,L,14,11,1,7,18,,1,,,,,,,1,2,,,,,,,,,
Richmond,1979,28,St Kilda,7,L,14,22,2,2,24,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1979,29,Footscray,8,W,14,17,5,4,21,5,2,,,,,,,3,2,,,,,,,,,
Richmond,1979,30,Collingwood,9,L,14,8,4,11,19,,,,,,,,,3,3,,,,,,,,,
Richmond,1979,31,Geelong,10,L,14,8,5,7,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1979,32,Essendon,11,L,14,6,2,9,15,,1,,,,,,,,1,,,,,,,,,
Richmond,1979,33,South Melbourne,12,W,14,11,9,13,24,,,,,,,,,2,1,,,,,,,,,
Richmond,1979,34,Carlton,13,L,14,23,8,5,28,,,,,,,,,,4,,,,,,,,,
Richmond,1979,35,Melbourne,14,W,14,6,2,7,13,,,,,,,,,1,,,,,,,,,,
Richmond,1979,36,Fitzroy,15,W,14,15,6,3,18,1,1,,,,,,,2,,,,,,,,,,
Richmond,1979,37,Hawthorn,16,W,14,6,2,1,7,1,,,,,,,,2,1,,,,,,,,,
Richmond,1979,38,North Melbourne,17,L,14,10,4,6,16,1,,,,,,,,2,3,,,,,,,,,
Richmond,1979,39,Collingwood,20,L,14,16,3,4,20,,,,,,,,,3,1,,,,,,,,,
Richmond,1979,40,Geelong,21,L,14,10,4,9,19,,,,,,,,,2,4,,,,,,,,,
Richmond,1979,41,Essendon,22,W,14,11,2,6,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1980,42,St Kilda,3,D,14,7,4,3,10,,,,,,,,,2,,,,,,,,,,
Richmond,1980,43,Collingwood,4,W,14,9,2,6,15,,1,,,,,,,3,2,,,,,,,,,
Richmond,1980,44,Fitzroy,5,W,14,8,4,10,18,,,,,,,,,3,,,,,,,,,,
Richmond,1980,45,Geelong,6,W,14,9,2,5,14,1,,,,,,,,2,2,,,,,,,,,
Richmond,1980,46,Footscray,7,W,14,6,4,5,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,47,Carlton,8,W,14,12,4,12,24,,2,,,,,,,,2,,,,,,,,,
Richmond,1980,48,Melbourne,9,W,14,14,4,5,19,3,,,,,,,,3,1,,,,,,,,,
Richmond,1980,49,Hawthorn,12,W,14,8,4,7,15,,,,,,,,,3,3,,,,,,,,,
Richmond,1980,50,Essendon,13,W,14,14,5,2,16,3,2,,,,,,,2,4,,,,,,,,,
