team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1961,1,St Kilda,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,2,Melbourne,3,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,3,Geelong,4,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1961,4,Hawthorn,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,5,South Melbourne,6,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,6,Collingwood,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,7,Fitzroy,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,8,Carlton,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,9,Richmond,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,10,Footscray,11,L,32,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1961,11,North Melbourne,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,12,St Kilda,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,13,Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,14,Geelong,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,15,Hawthorn,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,16,South Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,17,Collingwood,18,D,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,18,Fitzroy,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,19,North Melbourne,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,20,Richmond,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,21,St Kilda,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,22,Carlton,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,23,Hawthorn,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,24,Geelong,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,25,Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,26,Collingwood,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,27,Fitzroy,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,28,North Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,29,Richmond,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,30,St Kilda,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,31,Carlton,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,32,South Melbourne,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,33,Geelong,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,34,Carlton,GF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,35,Hawthorn,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,36,Geelong,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,37,Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,38,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,39,Fitzroy,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,40,Footscray,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,41,Collingwood,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,42,Richmond,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,43,St Kilda,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,44,North Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,45,South Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,46,Hawthorn,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,47,Geelong,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,48,Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,49,Carlton,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,50,Fitzroy,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,51,Footscray,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,52,Collingwood,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,53,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,54,Richmond,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,55,North Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,56,South Melbourne,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,57,Hawthorn,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,58,Footscray,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,59,Carlton,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,60,Fitzroy,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,61,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,62,Richmond,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,63,North Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,64,Geelong,15,D,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,65,Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,66,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,67,South Melbourne,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,68,Geelong,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,69,Fitzroy,1,W,32,9,4,,9,,,,,,,,,1,,,,,,,,,,
Essendon,1965,70,Hawthorn,2,W,32,7,4,3,10,,,,,,,,,,1,,,,,,,,,
Essendon,1965,71,Footscray,3,W,32,15,7,1,16,,,,,,,,,,,,,,,,,,,
Essendon,1965,72,Richmond,4,L,32,14,5,,14,,,,,,,,,2,,,,,,,,,,
Essendon,1965,73,St Kilda,5,W,32,2,,,2,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,74,Richmond,15,L,32,4,3,1,5,,,,,,,,,1,,,,,,,,,,
Essendon,1965,75,St Kilda,16,W,32,12,6,4,16,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,76,South Melbourne,17,W,32,16,7,1,17,,,,,,,,,,,,,,,,,,,
Essendon,1965,77,Carlton,18,L,32,15,6,4,19,,,,,,,,,2,,,,,,,,,,
Essendon,1965,78,Geelong,SF,W,32,9,6,4,13,,,,,,,,,,1,,,,,,,,,
Essendon,1965,79,Collingwood,PF,W,32,12,6,3,15,,,,,,,,,,2,,,,,,,,,
Essendon,1965,80,St Kilda,GF,W,32,11,7,2,13,,,,,,,,,2,,,,,,,,,,
Essendon,1966,81,Geelong,1,W,32,16,6,,16,,,,,,,,,,,,,,,,,,,
Essendon,1966,82,North Melbourne,2,W,32,8,2,1,9,,,,,,,,,2,,,,,,,,,,
Essendon,1966,83,Collingwood,3,W,32,18,9,1,19,,,,,,,,,,,,,,,,,,,
Essendon,1966,84,Carlton,4,L,32,7,,3,10,,,,,,,,,,,,,,,,,,,
Essendon,1966,85,Fitzroy,5,W,32,11,3,,11,,,,,,,,,,2,,,,,,,,,
Essendon,1966,86,Hawthorn,6,W,32,14,4,2,16,,,,,,,,,,1,,,,,,,,,
Essendon,1966,87,Melbourne,7,L,32,16,3,,16,,,,,,,,,3,,,,,,,,,,
