team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2009,1,Adelaide,3,L,48,4,2,15,19,,,,3,3,,2,4,1,,,10,9,,,3,,,75
Fremantle,2009,2,Hawthorn,8,L,48,3,3,13,16,,,,4,,1,2,1,2,1,,9,7,,,1,,,60
Fremantle,2009,3,Richmond,10,L,48,16,11,7,23,,1,,3,3,4,,1,,1,,,22,,,3,5,,89
Fremantle,2009,4,Port Adelaide,11,L,48,7,4,15,22,,,,1,2,,,,1,,,6,16,,,4,1,,90
Fremantle,2009,5,Geelong,12,L,48,17,11,12,29,,,,5,7,,,2,,2,,6,22,,,5,1,,91
Fremantle,2009,6,Collingwood,13,L,48,10,4,10,20,,,,5,1,,1,3,1,1,,5,15,1,,4,,,91
Fremantle,2009,7,Carlton,14,L,48,17,8,14,31,,,,2,8,2,1,1,3,,,13,19,2,,2,5,,95
Fremantle,2009,8,Adelaide,15,L,48,9,8,21,30,,,,7,5,1,3,3,2,1,,12,18,,,1,2,,95
Fremantle,2009,9,Brisbane Lions,16,L,48,8,2,11,19,,,,3,5,,,3,,,,8,10,,,4,1,1,100
Fremantle,2009,10,West Coast,17,W,48,9,6,15,24,,,,4,4,,1,1,2,,,7,16,,,4,1,,96
Fremantle,2009,11,Western Bulldogs,18,L,48,18,11,15,33,,,,3,8,1,1,4,,,,8,25,1,,7,3,1,98
Fremantle,2009,12,Port Adelaide,19,W,48,14,11,23,37,1,,,1,6,2,1,2,,1,2,8,28,1,,5,4,,98
Fremantle,2009,13,Melbourne,20,L,48,8,4,12,20,,,,1,1,1,1,,,,,7,13,1,,5,2,,90
Fremantle,2009,14,Essendon,21,W,48,9,8,5,14,,1,,2,3,2,,2,1,2,,5,11,,,3,,,91
Fremantle,2009,15,Geelong,22,L,48,4,2,3,7,1,,,3,,1,1,,1,,,2,5,,,2,,,60
Fremantle,2010,16,Adelaide,1,W,6,15,7,17,32,,,,4,7,,,2,1,,,5,29,,,2,1,,90
Fremantle,2010,17,Essendon,2,W,6,11,5,16,27,,,,3,6,3,2,3,,1,,7,20,,,4,2,,96
Fremantle,2010,18,Geelong,3,W,6,10,4,9,19,,,,2,5,2,1,,,,,6,13,2,,4,2,,91
Fremantle,2010,19,St Kilda,4,L,6,15,6,14,29,,,,,2,1,1,3,,1,,5,23,,,5,,,87
Fremantle,2010,20,Richmond,5,W,6,12,4,16,28,,,,3,4,,3,4,2,1,,7,19,,,5,,,88
Fremantle,2010,21,West Coast,6,W,6,12,6,7,19,,,,3,5,1,,2,2,,,6,13,,,4,4,1,87
Fremantle,2010,22,Brisbane Lions,7,W,6,13,4,8,21,,,,4,4,2,,1,2,,,8,12,1,,2,2,,86
Fremantle,2010,23,Collingwood,8,L,6,18,9,9,27,,,,4,6,1,,6,2,,,7,20,1,,5,3,,85
Fremantle,2010,24,Melbourne,16,W,6,15,4,5,20,,,,1,6,3,2,1,,,,2,18,,,2,,,75
Fremantle,2010,25,Western Bulldogs,17,L,6,5,3,10,15,,,,4,4,1,1,1,,,,9,5,,,7,,,89
Fremantle,2010,26,West Coast,18,W,6,12,7,19,31,,,,7,2,5,1,4,3,2,,14,18,,,,,,71
Fremantle,2010,27,North Melbourne,19,L,6,11,3,15,26,,,1,6,1,4,3,2,2,,,9,17,,,,,,70
Fremantle,2010,28,Sydney,20,L,6,12,4,12,24,1,,,4,4,4,2,,1,,1,10,14,1,,1,9,,86
Fremantle,2010,29,Hawthorn,21,L,6,12,5,18,30,,,,4,1,2,5,5,3,4,,17,14,,,2,,,84
Fremantle,2010,30,Carlton,22,W,6,8,5,13,21,,,,2,3,1,,4,,3,,3,17,,,1,2,,84
Fremantle,2010,31,Hawthorn,EF,W,6,18,9,8,26,1,,,4,3,3,3,3,3,,,7,19,1,1,3,2,,91
Fremantle,2010,32,Geelong,SF,L,6,11,10,7,18,,,,2,4,4,,1,,1,,4,15,,,2,4,,86
Fremantle,2011,33,Brisbane Lions,1,W,6,12,3,15,27,,,,2,6,,,2,2,2,,9,17,,,1,,,90
Fremantle,2011,34,Geelong,2,L,6,11,2,10,21,,,,1,2,1,,2,1,1,,7,14,,,2,,,91
Fremantle,2011,35,Adelaide,3,W,6,9,2,8,17,,,,1,2,2,,1,3,,,8,9,,,2,1,,89
Fremantle,2011,36,North Melbourne,4,W,6,11,3,5,16,,,,,6,,,1,3,,,9,5,2,,2,1,,95
Fremantle,2011,37,Richmond,7,L,6,10,3,7,17,,,,,4,,,2,,1,,9,7,1,,3,,,89
Fremantle,2011,38,West Coast,8,L,6,9,5,6,15,,,,4,1,1,,,1,,,4,11,1,,,,,87
Fremantle,2011,39,Port Adelaide,9,W,6,15,5,8,23,1,1,,2,,2,,2,1,,,6,17,1,,2,,,90
Fremantle,2011,40,St Kilda,10,L,6,18,5,9,27,2,1,,5,3,,3,2,3,1,,12,13,,1,1,1,,93
Fremantle,2011,41,Hawthorn,11,L,6,18,7,11,29,,1,,5,3,11,3,3,2,1,,8,20,,,2,1,2,90
Fremantle,2011,42,Essendon,12,W,6,8,5,11,19,,,,7,3,1,,1,1,,,6,13,1,,3,4,,90
Fremantle,2011,43,Melbourne,13,L,6,8,,6,14,,,,4,1,4,1,3,,2,,5,8,,,1,,,89
Fremantle,2011,44,Brisbane Lions,14,W,6,19,7,13,32,2,1,1,7,2,4,1,3,2,3,3,12,19,,1,,,,92
Fremantle,2011,45,Gold Coast,15,W,6,17,7,15,32,,1,,11,3,3,4,2,2,,,9,23,,1,2,1,1,84
Fremantle,2011,46,Sydney,17,W,6,13,6,18,31,,,,5,3,5,6,,1,,,14,18,,1,2,1,,86
Fremantle,2011,47,West Coast,18,L,6,11,4,15,26,,,,8,3,,5,6,4,5,,14,12,1,,1,,,82
Fremantle,2011,48,Hawthorn,19,L,6,12,4,17,29,,,,5,,2,3,2,3,1,,20,11,2,,1,,,89
Fremantle,2011,49,St Kilda,20,L,6,8,4,6,14,,,,3,4,1,,3,,1,,3,11,,,4,,1,81
Fremantle,2011,50,Carlton,21,L,6,12,4,7,19,,,,2,5,1,,4,1,,,5,13,,,1,,,85
Fremantle,2011,51,North Melbourne,22,L,6,6,3,8,14,,,,2,3,,1,1,,,,5,9,,,1,,,64
Fremantle,2011,52,Collingwood,23,L,6,8,2,10,18,,,,3,1,3,1,2,3,1,,8,10,,,3,,,94
Fremantle,2011,53,Western Bulldogs,24,L,6,11,5,8,19,,,,7,2,4,2,1,,1,,6,13,,,5,,,87
Fremantle,2012,54,Geelong,1,W,6,7,1,7,14,,,,5,2,,2,,1,,,6,8,,,2,,,79
Fremantle,2012,55,Sydney,2,L,6,7,4,10,17,,,,3,2,1,1,,2,,,7,10,1,,1,,1,84
Fremantle,2012,56,Brisbane Lions,3,W,6,16,7,7,23,,,1,7,,5,1,3,3,2,,5,19,,,2,1,,77
Fremantle,2012,57,St Kilda,4,W,6,8,4,17,25,1,,,6,1,2,1,5,1,3,,11,13,1,,,,,67
Fremantle,2012,58,Carlton,5,L,6,9,5,7,16,,,,8,2,1,3,,,,,10,7,1,,1,,,64
Fremantle,2012,59,Gold Coast,6,W,6,10,2,8,18,,,,7,3,4,2,3,1,2,,7,11,,,3,,1,84
Fremantle,2012,60,Port Adelaide,7,W,6,8,3,14,22,,,,11,3,2,1,1,1,,,9,15,,,2,,,80
Fremantle,2012,61,Hawthorn,8,L,6,13,8,15,28,,,,3,5,4,1,3,1,2,,7,21,1,,2,2,1,85
Fremantle,2012,62,West Coast,9,L,6,11,2,10,21,,,,5,2,,2,3,,1,,8,12,,,1,,,91
Fremantle,2012,63,Adelaide,10,L,6,12,7,12,24,,1,,2,,5,1,1,,,,8,15,3,,,1,2,83
Fremantle,2012,64,Richmond,11,W,6,8,6,9,17,,1,,9,2,2,1,,2,,,10,7,1,1,1,,1,83
Fremantle,2012,65,Essendon,13,L,6,5,3,6,11,2,,,2,,3,,,1,,,7,4,,2,,1,1,94
Fremantle,2012,66,Collingwood,14,L,6,6,4,8,14,2,,,4,,3,,1,1,,,6,8,1,1,2,,1,95
Fremantle,2012,67,Western Bulldogs,15,W,6,7,4,4,11,1,1,,4,1,3,,5,1,2,,6,5,1,1,,,,75
Fremantle,2012,68,Melbourne,16,W,6,2,2,7,9,,,,3,,,,3,1,1,,5,4,,,1,,1,45
Gold Coast,2013,69,St Kilda,1,W,36,8,2,8,16,,,,1,3,,1,3,,1,,7,7,1,,2,,,95
Gold Coast,2013,70,Brisbane Lions,3,L,36,14,5,8,22,1,,,4,4,1,1,3,2,1,,12,9,1,1,1,,,91
Gold Coast,2013,71,Port Adelaide,4,L,36,9,3,15,24,,,,1,1,,,4,1,2,,9,14,,,2,,,90
Gold Coast,2013,72,Greater Western Sydney,5,W,36,7,6,7,14,,,,,,1,,1,,1,,5,9,1,1,4,1,,92
Gold Coast,2013,73,Fremantle,6,L,36,10,3,10,20,,,,4,3,2,,2,2,,,8,12,1,,5,,1,89
Gold Coast,2013,74,Melbourne,7,W,36,11,7,6,17,,,,3,3,,,3,,2,,2,15,,1,3,1,1,94
Gold Coast,2013,75,Western Bulldogs,8,W,36,13,6,7,20,,,,5,5,1,2,3,1,2,,8,12,1,,4,1,,85
Gold Coast,2013,76,Hawthorn,9,L,36,3,3,13,16,1,,,5,,,2,,1,,,7,9,,,1,,,89
Gold Coast,2013,77,Adelaide,14,L,36,10,1,9,19,,,,1,2,1,1,1,1,1,,7,11,,,3,,,87
Gold Coast,2013,78,Brisbane Lions,15,L,36,5,3,7,12,,,,1,,1,2,,2,,,3,10,,,1,,,90
Gold Coast,2013,79,Richmond,16,L,36,11,4,13,24,,,,9,1,1,3,,1,,,10,15,2,,3,1,1,86
Gold Coast,2013,80,Collingwood,17,W,36,10,7,10,20,,,,3,2,,,,,,,8,12,,,5,,,89
Gold Coast,2013,81,Carlton,18,L,36,9,6,2,11,,,,3,2,1,1,2,,1,,4,7,1,,2,1,,93
Gold Coast,2013,82,West Coast,19,L,36,5,1,7,12,,,,,,2,,3,,2,,3,8,,,4,1,,80
Gold Coast,2013,83,Melbourne,20,W,36,8,4,12,20,,,,4,2,,4,3,1,1,,8,10,,,3,,,86
Gold Coast,2013,84,Port Adelaide,21,L,36,7,4,10,17,,,,3,3,,,4,,2,,8,8,1,,3,,,89
Gold Coast,2013,85,St Kilda,22,L,36,5,3,8,13,,,,,3,,,,,,,3,9,1,,,,,81
Gold Coast,2014,86,Richmond,1,W,36,9,9,15,24,,,,2,4,,2,1,2,,,11,12,2,,5,2,,88
Gold Coast,2014,87,Fremantle,2,L,36,8,2,2,10,,,,3,5,,2,4,3,2,,5,4,,,,,,91
Gold Coast,2014,88,Brisbane Lions,3,W,36,8,3,8,16,,,,2,3,3,,2,1,1,,6,11,,,3,,,92
Gold Coast,2014,89,Hawthorn,4,L,36,6,2,11,17,,1,,5,1,,,2,2,,,7,10,,,2,1,,90
Gold Coast,2014,90,Melbourne,5,W,36,10,9,15,25,1,,,2,2,,2,3,1,1,,8,16,1,1,5,,,81
Gold Coast,2014,91,Greater Western Sydney,6,W,36,8,4,12,20,1,,,2,1,3,,3,,3,,5,15,,,1,1,,82
Gold Coast,2014,92,North Melbourne,7,W,36,8,3,12,20,,,,5,3,,1,3,2,1,,8,12,,,1,,,88
Gold Coast,2014,93,St Kilda,9,W,36,10,3,9,19,,,,2,2,,1,,1,,,5,13,,,2,1,,95
Gold Coast,2014,94,Western Bulldogs,10,W,36,3,1,11,14,,,,2,1,,1,,1,,,6,6,,,3,3,,87
Gold Coast,2014,95,Adelaide,11,L,36,9,6,7,16,,,,7,2,2,1,,,,,6,9,2,,,,,90
Gold Coast,2014,96,Sydney,12,L,36,7,3,15,22,,,,,2,1,2,,1,,,11,11,,,4,1,,86
Gold Coast,2014,97,West Coast,13,L,36,6,2,13,19,,,,3,2,1,1,,2,,,7,12,,,,,,82
Gold Coast,2014,98,Geelong,14,W,36,12,5,8,20,,1,,7,3,,2,,5,,,11,8,,,3,,,86
Gold Coast,2014,99,Hawthorn,15,L,36,3,1,3,6,,,,4,2,,,3,,1,,1,5,,,3,,,61
Gold Coast,2014,100,Collingwood,16,W,36,11,7,11,22,,,,3,3,1,,1,1,1,,4,18,1,,2,,1,91
Gold Coast,2014,101,Western Bulldogs,17,L,36,6,3,5,11,,1,,7,1,,1,1,1,,,5,6,1,,3,,,88
Gold Coast,2014,102,Brisbane Lions,18,L,36,5,2,8,13,,,,7,3,,1,2,,2,,6,4,1,,3,,,90
Gold Coast,2014,103,St Kilda,19,W,36,10,6,8,18,,1,,4,3,3,2,1,1,1,,6,12,,1,4,,,83
Gold Coast,2014,104,Carlton,20,L,36,5,6,9,14,,,,3,3,,,2,,1,,5,9,2,1,2,4,,88
Gold Coast,2014,105,West Coast,23,L,36,10,7,13,23,,,,3,2,2,2,2,1,2,,7,16,,,2,1,1,80
Gold Coast,2015,106,Melbourne,1,L,36,3,2,8,11,,,,3,1,,2,1,,1,,7,5,,,2,,,77
Gold Coast,2015,107,St Kilda,2,L,36,4,1,10,14,,,,1,1,,,1,,1,,2,11,,,4,,,80
Gold Coast,2015,108,West Coast,7,L,36,6,4,8,14,,,,3,,2,,2,,1,,3,10,,,1,,,94
Gold Coast,2015,109,Sydney,10,L,36,2,2,4,6,,,,3,,,,1,1,,,2,4,,,,,,82
Gold Coast,2015,110,Sydney,23,L,36,1,,3,4,,,,,1,,,1,,,,,4,,,,,,12
