team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1970,1,Collingwood,1,L,26,12,1,3,15,1,,,,,,,,3,5,,,,,,,,,
Footscray,1970,2,Essendon,2,W,26,5,,,5,,,,,,,,,,2,,,,,,,,,
Footscray,1971,3,St Kilda,11,L,25,7,2,1,8,,1,,,,,,,1,2,,,,,,,,,
Footscray,1971,4,Collingwood,12,W,25,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1971,5,Melbourne,13,W,25,1,,,1,,1,,,,,,,,,,,,,,,,,
Footscray,1971,6,South Melbourne,14,W,25,7,1,,7,,1,,,,,,,2,2,,,,,,,,,
Footscray,1972,7,North Melbourne,4,W,28,20,4,5,25,1,,,,,,,,2,5,,,,,,,,,
Footscray,1972,8,Hawthorn,5,L,28,10,2,1,11,1,,,,,,,,1,2,,,,,,,,,
Footscray,1972,9,Fitzroy,6,W,28,17,3,6,23,2,4,,,,,,,6,2,,,,,,,,,
Footscray,1972,10,Geelong,7,W,28,9,2,3,12,,1,,,,,,,3,1,,,,,,,,,
Footscray,1972,11,Collingwood,8,W,28,2,1,,2,,,,,,,,,1,2,,,,,,,,,
Footscray,1972,12,South Melbourne,9,W,28,,,1,1,,,,,,,,,,,,,,,,,,,
