team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2017,1,Adelaide,2,L,42,7,3,8,15,,,,2,,2,1,1,,,,3,12,,,3,,,71
Hawthorn,2017,2,Gold Coast,3,L,42,5,3,2,7,,,,1,,,,2,,1,,1,7,,,,,,77
Hawthorn,2017,3,Richmond,20,L,42,9,4,5,14,2,,,2,,,,1,2,,,6,7,1,2,1,1,,72
Hawthorn,2017,4,North Melbourne,21,W,42,4,3,3,7,1,,,,,1,,1,,1,,2,6,,1,1,,1,77
Hawthorn,2018,5,Western Bulldogs,16,W,42,9,3,9,18,,,,3,1,1,,1,1,,,4,14,,,1,,,71
Hawthorn,2018,6,Brisbane Lions,17,L,42,10,6,6,16,,,,2,2,3,,2,,1,,3,13,1,,2,,,76
Hawthorn,2018,7,Carlton,18,W,42,10,4,6,16,1,,,1,,4,,2,,,,,17,,,1,1,,83
Hawthorn,2018,8,Fremantle,19,W,42,18,4,5,23,1,,,4,4,2,,1,2,,,5,17,,1,2,1,1,81
Hawthorn,2018,9,Essendon,20,W,42,10,4,8,18,,,,1,2,1,1,,1,,,4,15,,,2,1,,83
Hawthorn,2018,10,Geelong,21,W,42,11,3,7,18,,,,2,4,3,3,2,1,1,,5,13,,,1,1,,77
Hawthorn,2018,11,St Kilda,22,W,42,13,5,5,18,,,,1,4,1,,,1,,,2,15,,1,2,,,77
Hawthorn,2018,12,Sydney,23,W,42,8,4,,8,,,,3,3,1,1,3,,1,,1,6,,,1,,,81
