team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2019,1,Adelaide,9,W,22,4,3,10,14,,,,,2,1,2,1,,,,6,9,,,4,,,73
Brisbane Lions,2019,2,Fremantle,10,L,22,12,3,2,14,1,,,3,2,4,1,4,4,1,,6,8,,,2,1,,70
Brisbane Lions,2020,3,Sydney,17,W,22,10,2,3,13,,,,3,1,4,2,,,,,7,6,,,1,,1,83
Adelaide,2021,4,Geelong,1,W,20,6,3,1,7,,,,,2,1,,1,1,,,2,5,1,,1,,,44
Adelaide,2022,5,Fremantle,1,L,20,7,4,7,14,,,,1,2,3,1,4,,1,,6,8,,,,,,75
Adelaide,2022,6,Collingwood,2,L,20,11,4,5,16,1,,,5,3,1,1,2,1,1,,4,10,,,4,,,81
Adelaide,2022,7,Port Adelaide,3,W,20,10,6,6,16,,,,3,2,4,,1,1,1,,6,8,,,2,,,79
Adelaide,2022,8,Essendon,4,L,20,8,1,2,10,,,,,2,2,1,2,,1,,3,6,,,1,,1,54
Adelaide,2022,9,Carlton,8,L,20,13,8,4,17,,1,,2,3,1,,7,1,2,,4,12,,,5,,,75
Adelaide,2022,10,Brisbane Lions,9,L,20,6,2,6,12,,,,3,5,1,,1,2,,,6,5,,,2,,,81
Adelaide,2022,11,St Kilda,10,L,20,9,4,2,11,,,,1,2,1,,1,1,,,2,8,,,6,,,96
Adelaide,2022,12,Geelong,11,L,20,9,5,6,15,,,,5,3,1,,2,1,1,,6,9,,,4,,,75
Adelaide,2022,13,West Coast,12,W,20,13,6,5,18,,,,1,2,4,,2,1,1,,6,10,,,2,,,81
Adelaide,2022,14,North Melbourne,15,W,20,9,4,4,13,,,,6,2,4,1,5,,3,,1,12,,,3,,2,81
Adelaide,2022,15,Melbourne,16,L,20,10,4,6,16,,,,3,4,2,2,5,,1,,5,11,,,,,,82
Adelaide,2022,16,Collingwood,18,L,20,8,3,8,16,1,,,2,1,7,1,2,,,,6,8,,,,,,77
Adelaide,2022,17,Sydney,19,L,20,7,,4,11,,,,3,2,3,3,3,,1,,6,5,,,3,,,85
Adelaide,2022,18,Carlton,20,W,20,10,3,7,17,,,,1,1,2,3,2,,,,5,13,,,1,,,77
Adelaide,2022,19,West Coast,21,W,20,12,3,9,21,1,,,4,4,5,2,3,1,2,,10,11,1,,2,1,,76
Adelaide,2022,20,North Melbourne,22,W,20,11,6,4,15,,1,,2,2,3,2,,,,,5,10,,,2,,,82
Adelaide,2022,21,Port Adelaide,23,L,20,9,4,5,14,,,,4,4,1,1,3,1,1,,3,11,,,1,,,74
Adelaide,2023,22,Greater Western Sydney,1,L,20,11,6,4,15,,,,2,2,3,1,2,1,1,,4,12,,,2,,,90
Adelaide,2023,23,Richmond,2,L,20,9,4,7,16,,,,2,3,1,1,2,,1,,7,9,1,,5,,,85
Adelaide,2023,24,Port Adelaide,3,W,20,16,8,5,21,,,,1,4,1,,2,,,,5,13,,,2,,,95
Adelaide,2023,25,Fremantle,4,W,20,12,4,4,16,,,,3,4,2,,6,2,1,,6,13,,,2,,,78
