team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2001,1,Sydney,1,L,40,6,2,1,7,,2,,,1,3,,1,,1,,3,6,,2,,,,
Adelaide,2001,2,Melbourne,2,L,40,18,5,9,27,1,1,,2,2,8,7,1,1,,,12,15,,1,,,,
Adelaide,2001,3,Port Adelaide,3,L,40,5,2,7,12,1,1,,2,,2,1,,,,,9,3,1,1,,,,
Adelaide,2001,4,Carlton,4,W,40,13,2,1,14,,,,1,,2,2,,2,1,,6,4,,,1,,,
Adelaide,2001,5,Kangaroos,5,W,40,5,1,3,8,1,1,,3,,3,2,1,1,1,,4,4,,,,,,
Adelaide,2001,6,Hawthorn,6,L,40,9,6,3,12,,,,1,,3,,1,2,1,,4,8,,1,1,3,,
Adelaide,2001,7,Fremantle,7,W,40,5,2,5,10,1,,,,,1,1,,,1,,3,7,,1,1,1,,
Adelaide,2001,8,Richmond,8,W,40,8,4,6,14,1,,,1,,3,3,,1,,,5,9,,,,,,
Adelaide,2001,9,Brisbane Lions,9,W,40,2,1,1,3,,,,,,2,,,,1,,1,2,,,,,,
Adelaide,2001,10,Geelong,10,W,40,8,3,2,10,,1,,1,1,2,2,1,1,,,5,5,,,,,,
Adelaide,2001,11,Western Bulldogs,11,L,40,5,,3,8,,,,4,,,1,1,,,,3,4,,,,,,
Adelaide,2001,12,Essendon,12,L,40,4,,4,8,,,,1,,1,,1,1,,,4,4,,,2,,,
Adelaide,2002,13,Brisbane Lions,10,W,40,3,,1,4,,,,2,,1,1,1,1,,,3,1,,,,,,
Adelaide,2002,14,Hawthorn,11,W,40,5,2,1,6,,,,2,,,,1,,1,,2,4,,,,,,
Adelaide,2002,15,Melbourne,12,L,40,3,,,3,,1,,2,,2,,,,,,,3,,,,1,,
Adelaide,2002,16,West Coast,13,L,40,6,1,1,7,,,,1,,4,,1,,,,4,3,,,,1,,
Adelaide,2002,17,Collingwood,14,L,40,9,2,5,14,,,,4,2,3,,,1,,,8,6,1,,,,,
Adelaide,2002,18,St Kilda,15,W,40,23,4,2,25,1,,,3,2,8,9,,2,,,11,14,1,1,,2,,
Adelaide,2002,19,Western Bulldogs,16,W,40,17,6,8,25,,1,,,,6,5,5,1,,,8,17,1,,2,1,,
Adelaide,2002,20,Geelong,17,W,40,17,5,7,24,,,1,3,1,6,6,1,1,,,8,16,,,,2,,
Adelaide,2002,21,Sydney,18,W,40,14,2,3,17,2,,,2,1,5,5,1,2,,,6,12,,,1,2,,
Adelaide,2002,22,Essendon,19,W,40,17,2,8,25,1,2,,2,1,7,3,1,3,,,12,13,,1,,,,
Adelaide,2002,23,Port Adelaide,20,L,40,15,3,7,22,2,1,1,3,2,4,7,1,1,,,7,15,,2,1,1,,
Adelaide,2002,24,Richmond,21,W,40,19,6,5,24,1,,,2,1,4,2,5,,,,8,15,,,,,,
Adelaide,2002,25,Fremantle,22,W,40,15,2,9,24,1,1,,3,1,3,5,3,2,2,,13,12,,,,,,
Adelaide,2002,26,Brisbane Lions,QF,L,40,14,5,8,22,,,,3,4,1,4,1,,,,9,15,,,,,,
Adelaide,2002,27,Melbourne,SF,W,40,5,1,4,9,1,,,11,,1,2,2,,1,,6,3,,,,,,
Adelaide,2002,28,Collingwood,PF,L,40,7,,8,15,,1,,1,,5,1,2,1,2,,10,6,,,2,1,,
Adelaide,2003,29,Fremantle,1,W,40,8,3,7,15,,1,,2,,2,,1,1,1,,6,10,,,1,,,76
Adelaide,2003,30,St Kilda,2,L,40,7,2,2,9,1,1,,5,1,3,3,,1,,,5,4,,1,,,1,69
Adelaide,2003,31,Sydney,3,W,40,13,3,3,16,3,3,,,,5,3,1,5,,,12,5,,1,1,1,,96
Adelaide,2003,32,West Coast,4,W,40,18,5,4,22,2,,,3,1,3,4,2,1,,,8,16,,1,2,2,,95
Adelaide,2003,33,Port Adelaide,5,L,40,8,2,3,11,1,2,,2,1,3,2,1,1,,,5,6,1,,,,,87
Adelaide,2003,34,Kangaroos,6,W,40,5,3,4,9,,,,1,,1,,1,,,,5,4,1,,,2,1,40
Adelaide,2003,35,Collingwood,7,L,40,8,,4,12,2,,,1,,3,3,,,,,7,5,,,,,2,65
Adelaide,2003,36,Brisbane Lions,8,L,40,12,6,,12,,1,,1,2,5,2,2,,,,5,7,1,,1,,,73
Adelaide,2003,37,Western Bulldogs,9,W,40,6,2,,6,1,,,2,,1,,1,,,,1,4,,1,,,,47
Adelaide,2003,38,Hawthorn,11,L,40,10,2,5,15,2,2,,2,,4,1,,1,,,10,4,,,2,,1,98
Adelaide,2003,39,Melbourne,12,W,40,10,2,11,21,1,1,,,,3,3,,,,,11,10,,,1,,3,82
Adelaide,2003,40,Carlton,13,W,40,12,5,3,15,2,2,,3,1,3,1,1,1,,,5,8,,3,,,2,100
Adelaide,2003,41,Richmond,14,W,40,19,11,9,28,,1,,2,4,2,7,2,1,1,,7,19,,1,,4,,100
Adelaide,2003,42,Essendon,15,W,40,10,3,8,18,,,,3,,3,5,,2,,,13,5,1,1,1,,,88
Adelaide,2003,43,Fremantle,16,L,40,16,4,7,23,,1,1,1,3,2,4,4,1,2,,11,13,,,1,,,100
Adelaide,2003,44,St Kilda,17,W,40,15,2,6,21,3,2,,3,2,5,3,,2,,,8,12,,,,1,,100
Adelaide,2003,45,Sydney,18,W,40,16,3,5,21,2,3,1,3,1,6,2,,1,,,13,9,,1,,,,100
Adelaide,2003,46,West Coast,19,W,40,10,7,2,12,,,,3,1,3,1,,1,,,4,8,1,,1,3,,81
Adelaide,2003,47,Kangaroos,21,L,40,2,1,4,6,,,,1,1,1,,,,,,2,4,,,,,,44
Adelaide,2003,48,Port Adelaide,22,L,40,3,2,,3,,,,2,,,,3,,1,,,3,,1,,,,76
Adelaide,2004,49,Brisbane Lions,2,L,40,4,2,3,7,,1,,1,2,1,,,,,,4,3,,1,,,,50
Adelaide,2004,50,Essendon,8,L,40,7,6,5,12,,,,2,2,2,1,1,1,1,,5,7,,,2,,1,96
Adelaide,2004,51,Collingwood,9,L,40,5,,1,6,,,,,,,,,,,,3,3,,,,,1,52
Adelaide,2004,52,Brisbane Lions,17,L,40,4,2,2,6,,,,2,1,1,,,,,,1,5,,,,,,26
Adelaide,2004,53,Geelong,21,W,40,9,3,1,10,2,,,,1,1,1,,1,,,4,6,,1,,1,,64
Adelaide,2004,54,Port Adelaide,22,L,40,2,1,3,5,1,,,1,1,1,,2,,,,1,3,,1,,,,66
