team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2019,1,Hawthorn,16,L,35,11,7,7,18,,,,4,4,1,1,3,,2,,7,11,1,,2,,1,77
Collingwood,2019,2,West Coast,17,W,35,8,3,3,11,,,,2,2,3,,,1,,,6,6,1,,2,,,79
Collingwood,2019,3,Greater Western Sydney,18,L,35,8,4,9,17,,,,1,1,5,,2,3,,,5,12,1,,5,1,,76
Collingwood,2019,4,Richmond,19,L,35,8,4,4,12,,,,3,1,2,1,1,,,,3,9,,,1,,,73
Collingwood,2020,5,Hawthorn,6,W,3,8,3,7,15,,,,1,2,5,,1,,,,5,10,1,,3,,,79
Collingwood,2020,6,Geelong,7,W,3,6,3,5,11,,,,5,1,1,,,1,,,6,5,1,,1,,,82
Collingwood,2020,7,West Coast,8,L,3,6,3,12,18,,,,2,1,1,,,,,,6,12,,,1,,,85
Collingwood,2020,8,Fremantle,9,L,3,7,1,3,10,,,,1,2,,,1,,,,,9,,1,2,,,81
Collingwood,2020,9,Sydney,10,W,3,2,1,5,7,,,,,2,,,,,,,1,6,,,2,,,71
Collingwood,2020,10,Carlton,14,W,3,11,5,9,20,,,,5,7,3,1,3,1,1,,7,12,,,4,,1,83
Collingwood,2020,11,Brisbane Lions,15,L,3,6,3,8,14,,,,1,,2,,,1,,,4,10,,,1,,,89
Collingwood,2020,12,Gold Coast,17,W,3,12,7,5,17,,,,2,5,1,,1,1,,,4,13,,,1,,,76
Collingwood,2020,13,Port Adelaide,18,L,3,7,4,9,16,,,,2,2,3,1,,1,,,6,9,,,3,,,88
Collingwood,2020,14,West Coast,EF,W,3,5,1,6,11,,,,1,1,1,1,,,,,4,6,,,3,,,79
Collingwood,2020,15,Geelong,SF,L,3,4,2,5,9,,,,5,2,,1,1,,,,4,3,1,,2,,,81
Collingwood,2021,16,Western Bulldogs,1,L,3,9,4,3,12,,,,3,3,2,,1,,,,4,9,1,,7,,,85
Collingwood,2021,17,Carlton,2,W,3,12,3,4,16,,,,4,6,3,,4,2,1,,6,10,,,6,1,1,82
Collingwood,2021,18,Brisbane Lions,3,L,3,14,9,10,24,,,,2,7,2,1,,2,,,8,16,,,1,,,83
Collingwood,2021,19,Greater Western Sydney,4,L,3,8,3,6,14,,,,,1,1,1,1,1,,,6,7,1,,4,,,83
Collingwood,2021,20,West Coast,5,L,3,8,1,8,16,,,,,2,1,,1,1,1,,7,11,,,3,,,83
Collingwood,2021,21,Essendon,6,L,3,18,5,3,21,,1,,2,4,2,1,,1,,,5,14,,,5,,,87
Collingwood,2021,22,Gold Coast,7,L,3,15,4,6,21,,1,,1,5,4,1,5,,,,7,14,1,,,1,,83
Collingwood,2021,23,North Melbourne,8,W,3,16,10,7,23,,,,1,8,2,,2,,,,3,18,,,3,,,88
Collingwood,2021,24,Sydney,9,L,3,6,4,6,12,,,,4,4,,1,2,,,,5,8,2,,2,,,82
Collingwood,2021,25,Port Adelaide,10,L,3,14,5,12,26,,,,,5,2,,3,1,,,5,19,,,4,,,92
Collingwood,2021,26,Geelong,11,L,3,16,6,12,28,,,,2,6,,2,5,,1,,6,21,,,1,,1,85
Collingwood,2021,27,Adelaide,12,W,3,13,8,4,17,,,,5,4,,,6,1,2,,5,12,1,,1,,,92
Collingwood,2021,28,Melbourne,13,W,3,9,4,6,15,,,,3,5,3,,3,1,2,,7,8,3,,4,,,84
Collingwood,2021,29,Fremantle,15,L,3,11,5,2,13,,,,4,2,2,,4,,1,,,13,,,2,,,85
Collingwood,2021,30,St Kilda,16,L,3,10,3,8,18,,,,1,4,1,,2,2,2,,8,11,,,8,,,84
Collingwood,2021,31,Richmond,17,W,3,9,3,5,14,,,,4,2,1,,3,3,1,,7,8,1,,2,,,85
Collingwood,2021,32,Carlton,18,L,3,10,7,12,22,,,,3,4,,,3,2,1,,7,17,1,,4,1,,88
Collingwood,2021,33,Port Adelaide,19,L,3,6,4,6,12,,,,2,2,1,2,,,,,4,7,,,3,,,86
