team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1986,1,North Melbourne,7,W,36,11,5,3,14,,,,,,,,,3,3,,,,,,,,,
Footscray,1986,2,Melbourne,8,L,36,4,1,4,8,,,,,,,,,2,1,,,,,,,,,
Footscray,1987,3,Fitzroy,10,W,36,17,4,9,26,,1,,3,,,,,5,2,,,,,,,,,
Footscray,1987,4,West Coast,11,W,36,10,5,5,15,,,,1,,,,,2,3,,,,,,,,,
Footscray,1987,5,Richmond,12,W,36,20,9,7,27,,,,2,,,,,3,,,,,,,,,,
Footscray,1987,6,Geelong,13,W,36,7,2,1,8,,1,,1,,,,,,,,,,,,,,,
Footscray,1988,7,Sydney,1,W,36,19,4,9,28,,,,1,,,,,2,1,,,,,,,,,
Footscray,1988,8,Melbourne,2,L,36,10,2,2,12,,,,1,,,,,1,2,,,,,,,,,
Footscray,1988,9,Hawthorn,14,L,36,16,7,4,20,,,,1,,,,,2,,,,,,,,,,
Footscray,1988,10,Richmond,15,W,36,12,7,5,17,,1,,,,,,,1,,,,,,,,,,
Footscray,1988,11,North Melbourne,16,W,36,18,8,2,20,,,,1,,,,,3,1,,,,,,,,,
Footscray,1988,12,Geelong,17,L,36,8,2,5,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1988,13,Brisbane Bears,18,W,36,12,2,3,15,,,,2,,,,,2,1,,,,,,,,,
Footscray,1988,14,St Kilda,19,W,36,15,4,2,17,,,,2,,,,,3,1,,,,,,,,,
Footscray,1988,15,Melbourne,20,W,36,9,5,4,13,,,,3,,,,,,4,,,,,,,,,
Footscray,1988,16,West Coast,22,L,36,7,3,,7,,,,,,,,,,,,,,,,,,,
Footscray,1989,17,Fitzroy,8,W,36,9,2,7,16,,,,3,,,,,1,2,,,,,,,,,
Footscray,1989,18,Hawthorn,9,L,36,13,3,8,21,,,,2,,,,,3,2,,,,,,,,,
Footscray,1989,19,Sydney,10,W,36,15,6,3,18,1,,,3,,,,,2,,,,,,,,,,
Footscray,1989,20,St Kilda,11,W,36,7,2,,7,,,,,,,,,,1,,,,,,,,,
Footscray,1989,21,West Coast,12,L,36,16,4,4,20,,,,1,,,,,4,1,,,,,,,,,
Footscray,1989,22,Essendon,13,L,36,10,4,3,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1989,23,Collingwood,14,W,36,16,5,6,22,3,,,1,,,,,,2,1,,,,,,,,
Footscray,1989,24,Sydney,15,L,36,6,2,3,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1989,25,Carlton,16,D,36,1,1,,1,,1,,,,,,,,1,,,,,,,,,
Footscray,1989,26,Essendon,18,L,36,17,9,4,21,,,,1,,,,,3,1,,,,,,,,,
Footscray,1989,27,Geelong,19,L,36,20,7,3,23,,1,,1,,,,,2,2,,,,,,,,,
Footscray,1989,28,Richmond,20,W,36,23,12,7,30,,,,2,,,,,,4,,,,,,,,,
Footscray,1989,29,Hawthorn,21,L,36,8,1,2,10,,,,1,,,,,2,1,,,,,,,,,
Footscray,1990,30,West Coast,3,L,36,8,2,4,12,,,,,,,,,1,,,,,,,,,,
Footscray,1990,31,Collingwood,4,L,36,13,1,4,17,,,,1,,,,,1,2,,,,,,,,,
Footscray,1990,32,Melbourne,12,L,36,1,,,1,,,,,,,,,1,,,,,,,,,,
