team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1986,1,Collingwood,7,W,12,10,3,3,13,,,,,,,,,,2,,,,,,,,,
Carlton,1986,2,Geelong,8,W,12,4,4,5,9,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1986,3,Footscray,9,L,12,6,1,5,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1987,4,Collingwood,2,W,12,14,3,8,22,1,,,,,,,,,1,,,,,,,,,
Carlton,1987,5,Footscray,3,W,12,23,4,5,28,1,3,,1,,,,,1,2,,,,,,,,,
Carlton,1987,6,West Coast,4,W,12,17,2,4,21,1,4,,1,,,,,2,1,,,,,,,,,
Carlton,1987,7,Essendon,5,W,12,9,3,7,16,,,,,,,,,,1,,,,,,,,,
Carlton,1987,8,Sydney,6,L,12,9,,4,13,,,,1,,,,,1,2,,,,,,,,,
Carlton,1987,9,Geelong,7,W,12,16,3,5,21,1,3,,1,,,,,2,2,,,,,,,,,
Carlton,1987,10,North Melbourne,8,W,12,14,3,12,26,,,,1,,,,,2,1,,,,,,,,,
Carlton,1987,11,Fitzroy,9,W,12,6,,1,7,,1,,1,,,,,1,,,,,,,,,,
Carlton,1987,12,Brisbane Bears,10,W,12,13,2,4,17,2,2,,2,,,,,2,5,,,,,,,,,
Carlton,1987,13,Melbourne,11,W,12,11,3,4,15,2,,,1,,,,,1,,,,,,,,,,
Carlton,1987,14,St Kilda,12,W,12,16,2,4,20,,1,,2,,,,,3,1,,,,,,,,,
Carlton,1987,15,Richmond,13,W,12,8,2,5,13,,,,3,,,,,,3,,,,,,,,,
Carlton,1987,16,Hawthorn,14,L,12,11,3,3,14,,,,,,,,,2,,,,,,,,,,
Carlton,1987,17,Collingwood,15,W,12,8,1,2,10,2,1,,,,,,,,2,,,,,,,,,
Carlton,1987,18,West Coast,17,L,12,14,3,2,16,1,2,,1,,,,,2,3,,,,,,,,,
Carlton,1987,19,Footscray,16,W,12,16,2,5,21,4,2,,2,,,,,3,3,,,,,,,,,
Carlton,1987,20,Essendon,18,W,12,9,3,4,13,,1,,,,,,,1,1,,,,,,,,,
Carlton,1987,21,Sydney,19,W,12,7,,6,13,1,,,,,,,,1,,,,,,,,,,
Carlton,1987,22,Geelong,20,W,12,3,1,3,6,,,,2,,,,,,,,,,,,,,,
Carlton,1987,23,Fitzroy,21,W,12,16,3,11,27,,2,,,,,,,3,1,,,,,,,,,
Carlton,1987,24,North Melbourne,22,W,12,10,,7,17,,,,1,,,,,1,2,,,,,,,,,
Carlton,1987,25,Hawthorn,SF,W,12,6,1,1,7,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1987,26,Hawthorn,GF,W,12,10,5,1,11,1,1,,1,,,,,,,,,,,,,,,
Carlton,1988,27,Hawthorn,1,W,12,13,5,6,19,2,,,1,,,,,1,3,,,,,,,,,
Carlton,1988,28,Brisbane Bears,2,W,12,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1988,29,Essendon,3,W,12,10,1,8,18,,,,1,,,,,4,,,,,,,,,,
Carlton,1988,30,Sydney,4,W,12,20,6,13,33,5,3,,2,,,,,1,2,3,,,,,,,,
Carlton,1988,31,Collingwood,5,L,12,11,3,6,17,1,2,,2,,,,,,3,,,,,,,,,
Carlton,1988,32,St Kilda,6,W,12,10,2,3,13,1,1,,2,,,,,1,2,,,,,,,,,
Carlton,1988,33,Geelong,7,L,12,7,2,4,11,2,,,1,,,,,2,2,,,,,,,,,
Carlton,1988,34,North Melbourne,8,W,12,18,7,5,23,2,,,2,,,,,1,2,3,,,,,,,,
Carlton,1988,35,West Coast,9,W,12,8,3,6,14,,,,1,,,,,3,2,,,,,,,,,
Carlton,1988,36,Footscray,10,W,12,20,6,6,26,3,1,,3,,,,,1,3,,,,,,,,,
Carlton,1988,37,Fitzroy,11,W,12,15,4,6,21,3,2,,,,,,,1,2,2,,,,,,,,
Carlton,1988,38,Richmond,12,L,12,16,4,6,22,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1988,39,Melbourne,13,L,12,13,2,9,22,,1,,,,,,,3,,,,,,,,,,
Carlton,1988,40,Collingwood,14,L,12,12,2,4,16,,,,,,,,,4,1,,,,,,,,,
Carlton,1988,41,St Kilda,15,W,12,18,4,6,24,1,2,,1,,,,,2,3,,,,,,,,,
Carlton,1988,42,Geelong,16,W,12,19,5,3,22,3,1,,,,,,,2,1,,,,,,,,,
Carlton,1988,43,Richmond,17,W,12,19,3,2,21,,2,,,,,,,2,4,2,,,,,,,,
Carlton,1988,44,Fitzroy,18,W,12,23,5,5,28,6,,,,,,,,2,2,3,,,,,,,,
Carlton,1988,45,Sydney,19,L,12,9,,4,13,1,2,,2,,,,,1,,,,,,,,,,
Carlton,1988,46,North Melbourne,20,W,12,19,1,7,26,2,2,,,,,,,2,2,,,,,,,,,
Carlton,1988,47,Brisbane Bears,21,W,12,18,2,4,22,2,1,,3,,,,,3,1,,,,,,,,,
Carlton,1988,48,Melbourne,22,L,12,9,3,5,14,1,,,,,,,,,1,,,,,,,,,
Carlton,1988,49,Melbourne,PF,L,12,16,5,6,22,1,,,2,,,,,3,2,,,,,,,,,
Carlton,1989,50,Footscray,1,L,12,16,4,4,20,1,1,,2,,,,,1,1,,,,,,,,,
Carlton,1989,51,St Kilda,2,L,12,19,6,12,31,,1,,2,,,,,3,,,,,,,,,,
Carlton,1989,52,Geelong,3,L,12,14,2,3,17,,1,,3,,,,,2,,,,,,,,,,
Carlton,1989,53,Essendon,4,L,12,11,4,5,16,1,,,4,,,,,2,,,,,,,,,,
Carlton,1989,54,Richmond,6,W,12,21,2,1,22,2,2,,,,,,,4,1,,,,,,,,,
Carlton,1989,55,Melbourne,7,L,12,18,5,8,26,,,,1,,,,,1,1,,,,,,,,,
Carlton,1989,56,Collingwood,8,L,12,9,1,9,18,1,2,,2,,,,,1,1,,,,,,,,,
Carlton,1989,57,Fitzroy,9,W,12,12,2,4,16,1,1,,2,,,,,1,,,,,,,,,,
Carlton,1989,58,Brisbane Bears,10,L,12,11,2,5,16,1,1,,2,,,,,,2,,,,,,,,,
Carlton,1989,59,Sydney,11,W,12,11,1,3,14,,1,,2,,,,,3,1,,,,,,,,,
Carlton,1989,60,North Melbourne,12,W,12,12,,4,16,2,,,1,,,,,2,,,,,,,,,,
Carlton,1989,61,West Coast,13,W,12,12,3,4,16,,,,1,,,,,3,3,,,,,,,,,
