team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1997,1,St Kilda,18,L,43,3,1,1,4,,,,1,,,,,,2,,,,,,,,,
Collingwood,1997,2,Carlton,19,L,43,3,1,1,4,,,,1,,,,,,3,,,,,,,,,
Collingwood,1997,3,Essendon,20,W,43,5,1,3,8,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1998,4,Western Bulldogs,3,L,43,5,,1,6,,,,1,2,1,1,,,1,,,,,,,,,
Collingwood,1998,5,Richmond,4,W,43,,1,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1998,6,Essendon,5,W,43,6,2,4,10,,,,1,,1,1,,,1,,,,,,,,,
Collingwood,1998,7,Carlton,6,W,43,3,1,8,11,,,,2,1,,1,,,,,,,,,,,,
Collingwood,1998,8,Sydney,7,L,43,6,2,5,11,,,,3,1,1,,2,1,,,,,,,,,,
Collingwood,1998,9,Melbourne,8,L,43,2,,3,5,,,,,2,,,2,,,,,,,,,,,
Collingwood,1998,10,Port Adelaide,9,L,43,3,1,3,6,,,,1,,1,2,,1,,,,,,,,,,
Collingwood,1998,11,Fremantle,10,W,43,9,3,4,13,,,,7,4,1,,,2,,,,,,,,,,
Collingwood,1998,12,North Melbourne,11,L,43,5,4,10,15,,,,2,3,2,2,1,,,,,,,,,,,
Collingwood,1998,13,St Kilda,12,L,43,7,4,6,13,,,,1,6,,2,3,1,,,,,,,,,,
Collingwood,1998,14,Adelaide,13,L,43,7,5,7,14,,,,6,2,3,1,3,,1,,,,,,,,,
Collingwood,1998,15,Brisbane Lions,14,L,43,4,3,5,9,,,,1,,1,,,2,1,,,,,,,,,
Collingwood,1998,16,Geelong,15,W,43,9,,3,12,,,,1,6,2,1,1,2,,,,,,,,,,
Collingwood,1998,17,Hawthorn,16,W,43,8,4,6,14,,,,,6,1,,,1,,,,,,,,,,
Collingwood,1998,18,West Coast,17,L,43,9,4,5,14,,,,3,3,2,1,1,2,1,,,,,,,,,
Collingwood,1998,19,Western Bulldogs,18,L,43,7,4,3,10,,,,2,4,,,,,,,,,,,,,,
Collingwood,1998,20,Richmond,19,L,43,10,4,2,12,,,,5,3,1,1,2,1,,,,,,,,,,
Collingwood,1998,21,Essendon,20,L,43,3,1,2,5,,,,,2,1,,1,1,2,,,,,,,,,
Collingwood,1998,22,Carlton,21,L,43,4,2,9,13,,,,,3,,2,1,,1,,,,,,,,,
Collingwood,1998,23,Sydney,22,L,43,6,4,6,12,,,,,3,2,,,1,,,,,,,,,,
Collingwood,1999,24,West Coast,3,L,43,9,3,6,15,,,1,4,6,1,2,1,,1,,7,8,,,,,,
Collingwood,1999,25,Essendon,5,L,43,14,7,5,19,,,,1,4,3,,1,,,,7,13,,,,,,
Collingwood,1999,26,Kangaroos,6,L,43,13,6,9,22,,,,,9,,1,2,1,1,,5,15,,,1,,,
Collingwood,1999,27,Brisbane Lions,7,L,43,20,4,3,23,,,,2,7,4,1,2,4,,,7,15,,,,,,
Collingwood,1999,28,Fremantle,8,W,43,9,,8,17,,,,,2,1,,1,,2,,8,7,,,4,,,
Collingwood,1999,29,Western Bulldogs,9,L,43,9,6,6,15,,,,,2,2,1,2,1,3,,4,11,,,1,,,
Collingwood,1999,30,Melbourne,11,L,43,7,2,3,10,,,,1,3,1,1,1,,,,2,8,,,2,,,
Collingwood,1999,31,Adelaide,12,L,43,13,4,10,23,,,,1,5,2,3,,1,,,9,14,,,,,,
Collingwood,1999,32,St Kilda,13,W,43,9,5,5,14,,,,,4,,,4,1,,,3,10,,,,,,
Collingwood,1999,33,Port Adelaide,14,L,43,8,4,6,14,,,,3,2,,,2,3,1,,6,9,,,3,,,
Collingwood,1999,34,Geelong,15,L,43,3,2,3,6,,,,,1,,,1,,,,1,5,,,1,,,
Collingwood,1999,35,Hawthorn,16,W,43,9,3,6,15,,,,1,1,2,,3,,,,2,12,,,4,,,
Collingwood,1999,36,Carlton,17,L,43,5,2,8,13,,,,2,2,1,1,1,1,3,,5,8,,,4,1,,
