team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1975,1,Richmond,9,W,24,2,,3,5,,,,,,,,,,1,,,,,,,,,
Carlton,1975,2,Fitzroy,10,W,24,5,,,5,,,,,,,,,1,,,,,,,,,,
Carlton,1975,3,Footscray,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1975,4,Geelong,12,W,24,12,4,6,18,2,,,,,,,,1,5,,,,,,,,,
Carlton,1975,5,Collingwood,13,W,24,8,1,3,11,1,1,,,,,,,3,1,,,,,,,,,
Carlton,1975,6,Essendon,14,W,24,14,3,4,18,1,,,,,,,,3,2,,,,,,,,,
Carlton,1975,7,North Melbourne,15,L,24,13,2,8,21,,2,1,,,,,,5,3,,,,,,,,,
Carlton,1975,8,St Kilda,16,W,24,17,,9,26,,,,,,,,,5,3,,,,,,,,,
Carlton,1975,9,Hawthorn,17,L,24,13,,1,14,1,1,1,,,,,,3,3,,,,,,,,,
Carlton,1975,10,South Melbourne,18,W,24,9,2,3,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1975,11,Melbourne,19,L,24,5,,1,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,12,Richmond,20,L,24,5,2,1,6,,,,,,,,,1,2,,,,,,,,,
Carlton,1975,13,Fitzroy,21,L,24,17,4,1,18,,2,1,,,,,,5,4,,,,,,,,,
Carlton,1975,14,North Melbourne,QF,L,24,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,15,Collingwood,1,W,24,10,1,2,12,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1976,16,Essendon,2,W,24,15,4,3,18,1,2,,,,,,,4,3,,,,,,,,,
Carlton,1976,17,Fitzroy,3,W,24,15,2,7,22,1,1,,,,,,,3,5,,,,,,,,,
Carlton,1976,18,Melbourne,4,W,24,21,2,6,27,2,4,1,,,,,,8,5,,,,,,,,,
Carlton,1976,19,South Melbourne,5,W,24,10,2,,10,,,,,,,,,6,5,,,,,,,,,
Carlton,1976,20,Hawthorn,6,W,24,18,4,7,25,,1,,,,,,,3,3,,,,,,,,,
Carlton,1976,21,Richmond,7,W,24,13,3,4,17,2,1,1,,,,,,2,2,,,,,,,,,
Carlton,1976,22,St Kilda,8,L,24,6,,2,8,,1,,,,,,,3,2,,,,,,,,,
Carlton,1976,23,Geelong,9,L,24,9,4,2,11,,1,2,,,,,,1,5,,,,,,,,,
Carlton,1976,24,Collingwood,12,L,24,2,1,1,3,,,1,,,,,,1,1,,,,,,,,,
Carlton,1976,25,Fitzroy,15,W,24,5,1,1,6,,,,,,,,,,,,,,,,,,,
Carlton,1976,26,South Melbourne,16,W,24,1,,3,4,,,1,,,,,,1,,,,,,,,,,
Carlton,1976,27,St Kilda,19,W,24,17,2,2,19,,,,,,,,,3,3,,,,,,,,,
Carlton,1976,28,Geelong,20,W,24,23,4,4,27,1,,,,,,,,5,2,,,,,,,,,
Carlton,1976,29,North Melbourne,21,W,24,16,1,3,19,,,,,,,,,3,3,,,,,,,,,
Carlton,1976,30,Footscray,22,D,24,13,5,4,17,1,1,,,,,,,3,,,,,,,,,,
Carlton,1976,31,Hawthorn,SF,L,24,2,,,2,,1,,,,,,,,1,,,,,,,,,
Carlton,1977,32,Geelong,1,W,24,17,3,8,25,,1,,,,,,,1,4,,,,,,,,,
Carlton,1977,33,Fitzroy,2,W,24,17,3,5,22,1,,2,,,,,,,2,,,,,,,,,
Carlton,1977,34,St Kilda,3,W,24,20,5,16,36,2,2,,,,,,,3,3,,,,,,,,,
Carlton,1977,35,Hawthorn,4,L,24,11,1,2,13,,1,,,,,,,2,2,,,,,,,,,
Carlton,1977,36,South Melbourne,5,W,24,12,6,5,17,1,1,1,,,,,,2,4,,,,,,,,,
Carlton,1977,37,Collingwood,6,L,24,5,1,3,8,,,2,,,,,,,,,,,,,,,,
Carlton,1977,38,Melbourne,7,W,24,21,2,12,33,,1,,,,,,,3,4,,,,,,,,,
Carlton,1977,39,North Melbourne,8,W,24,5,,1,6,1,,1,,,,,,1,,,,,,,,,,
Carlton,1977,40,Essendon,9,L,24,12,1,2,14,1,2,,,,,,,1,6,,,,,,,,,
Carlton,1977,41,Richmond,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1977,42,Geelong,12,W,24,7,2,2,9,1,,1,,,,,,,3,,,,,,,,,
Carlton,1977,43,Fitzroy,13,L,24,14,4,2,16,1,1,,,,,,,4,4,,,,,,,,,
Carlton,1977,44,Hawthorn,14,W,24,13,3,4,17,,2,1,,,,,,3,4,,,,,,,,,
Carlton,1978,45,Richmond,1,L,24,2,,1,3,,1,,,,,,,,1,,,,,,,,,
Carlton,1978,46,Geelong,13,W,24,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1978,47,Footscray,21,W,24,3,2,4,7,1,,,,,,,,1,,,,,,,,,,
Collingwood,1979,48,North Melbourne,3,L,34,12,1,3,15,,2,,,,,,,5,3,,,,,,,,,
Collingwood,1979,49,St Kilda,4,W,34,14,4,11,25,1,1,1,,,,,,,3,,,,,,,,,
Collingwood,1979,50,Footscray,5,W,34,13,4,8,21,2,3,,,,,,,,1,,,,,,,,,
Collingwood,1979,51,Essendon,6,L,34,12,7,7,19,1,,2,,,,,,3,2,,,,,,,,,
Collingwood,1979,52,Geelong,7,W,34,19,2,6,25,,1,,,,,,,,1,,,,,,,,,
Collingwood,1979,53,South Melbourne,8,W,34,12,1,5,17,1,,1,,,,,,2,5,,,,,,,,,
Collingwood,1979,54,Richmond,9,W,34,18,,5,23,,,,,,,,,2,5,,,,,,,,,
Collingwood,1979,55,Carlton,10,L,34,15,3,10,25,,2,,,,,,,3,3,,,,,,,,,
Collingwood,1979,56,Melbourne,11,W,34,15,2,5,20,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1979,57,Fitzroy,12,L,34,15,1,5,20,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1979,58,Hawthorn,13,W,34,20,2,4,24,1,1,2,,,,,,3,4,,,,,,,,,
Collingwood,1979,59,St Kilda,14,W,34,19,3,9,28,,2,2,,,,,,,4,,,,,,,,,
Collingwood,1979,60,North Melbourne,15,L,34,18,3,1,19,,2,,,,,,,6,3,,,,,,,,,
Collingwood,1979,61,Footscray,16,W,34,15,1,3,18,,,,,,,,,3,4,,,,,,,,,
Collingwood,1979,62,Essendon,17,W,34,11,,4,15,,,1,,,,,,1,5,,,,,,,,,
Collingwood,1979,63,Geelong,18,L,34,16,3,4,20,,,,,,,,,4,5,,,,,,,,,
Collingwood,1979,64,Carlton,21,W,34,20,2,2,22,1,,2,,,,,,5,2,,,,,,,,,
Collingwood,1979,65,Melbourne,22,W,34,17,1,9,26,,1,1,,,,,,4,4,,,,,,,,,
Collingwood,1979,66,North Melbourne,QF,L,34,16,2,2,18,,4,1,,,,,,3,3,,,,,,,,,
Collingwood,1979,67,Fitzroy,SF,W,34,14,2,6,20,,3,,,,,,,1,3,,,,,,,,,
Collingwood,1979,68,North Melbourne,PF,W,34,9,1,6,15,1,1,1,,,,,,3,3,,,,,,,,,
Collingwood,1979,69,Carlton,GF,L,34,17,1,1,18,1,,,,,,,,3,4,,,,,,,,,
Collingwood,1980,70,Carlton,1,L,34,9,2,5,14,1,3,1,,,,,,4,3,,,,,,,,,
Collingwood,1980,71,North Melbourne,2,W,34,14,,8,22,1,3,1,,,,,,1,3,,,,,,,,,
Collingwood,1980,72,Hawthorn,3,L,34,11,2,3,14,1,1,,,,,,,1,6,,,,,,,,,
Collingwood,1980,73,Richmond,4,L,34,16,4,8,24,,,1,,,,,,6,3,,,,,,,,,
Collingwood,1980,74,Essendon,5,W,34,11,2,,11,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1980,75,St Kilda,6,W,34,12,,6,18,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1980,76,South Melbourne,7,L,34,14,3,1,15,1,,1,,,,,,4,5,,,,,,,,,
Collingwood,1980,77,Fitzroy,8,D,34,11,,6,17,,,1,,,,,,2,,,,,,,,,,
Collingwood,1980,78,Geelong,9,W,34,8,1,3,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1980,79,Footscray,10,W,34,15,2,7,22,2,,1,,,,,,5,3,,,,,,,,,
Collingwood,1980,80,Melbourne,11,W,34,11,1,8,19,,,,,,,,,1,2,,,,,,,,,
Collingwood,1980,81,Carlton,12,L,34,16,1,7,23,,,,,,,,,2,1,,,,,,,,,
Collingwood,1980,82,North Melbourne,13,W,34,18,3,5,23,,,,,,,,,,,,,,,,,,,
Collingwood,1980,83,Essendon,15,W,34,10,3,5,15,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1980,84,Footscray,21,W,34,17,5,5,22,,1,,,,,,,4,5,,,,,,,,,
Collingwood,1980,85,Melbourne,22,W,34,9,1,7,16,3,1,,,,,,,3,,,,,,,,,,
Collingwood,1980,86,North Melbourne,EF,W,34,10,2,5,15,,2,2,,,,,,3,1,,,,,,,,,
Collingwood,1980,87,Carlton,SF,W,34,3,2,4,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1980,88,Geelong,PF,W,34,6,1,,6,,,,,,,,,,2,,,,,,,,,
Collingwood,1980,89,Richmond,GF,L,34,14,,1,15,1,2,,,,,,,7,3,,,,,,,,,
Collingwood,1981,90,St Kilda,3,W,34,3,1,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1981,91,Hawthorn,11,L,34,1,,1,2,,,,,,,,,,,,,,,,,,,
Collingwood,1981,92,St Kilda,13,W,34,14,5,8,22,,2,,,,,,,2,4,,,,,,,,,
Collingwood,1981,93,Melbourne,15,W,34,,,1,1,,,,,,,,,,2,,,,,,,,,
Collingwood,1981,94,Richmond,20,W,34,13,2,6,19,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1981,95,Hawthorn,21,W,34,10,1,6,16,,1,1,,,,,,2,1,,,,,,,,,
Collingwood,1981,96,Fitzroy,22,L,34,6,1,1,7,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1981,97,Fitzroy,SF,W,34,5,2,4,9,,,,,,,,,1,,,,,,,,,,
