team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2021,1,Carlton,12,W,16,8,3,7,15,,,,2,,4,1,,,,,4,10,,,1,,1,65
West Coast,2021,2,Richmond,13,W,16,13,5,14,27,,,,1,,4,1,3,4,,,11,16,,,,1,2,75
West Coast,2021,3,Western Bulldogs,15,L,16,5,3,,5,,,,2,,,,1,,,,,5,,,1,,,80
West Coast,2021,4,Sydney,16,L,16,6,3,6,12,,,,,1,1,,1,,1,,3,11,,,2,,,83
West Coast,2021,5,North Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2021,6,Adelaide,18,W,16,12,6,7,19,,,,2,2,,2,2,,,,6,13,,,1,,,83
West Coast,2021,7,Melbourne,21,L,16,5,1,4,9,,,,,1,,1,3,1,1,,3,6,,,,,,61
West Coast,2021,8,Fremantle,22,L,16,8,5,5,13,,1,,3,2,,1,3,,2,,1,13,,1,,,,74
West Coast,2022,9,North Melbourne,2,L,16,6,6,2,8,,,,1,1,1,,1,,1,,,8,,,1,,,50
West Coast,2022,10,Fremantle,3,L,16,8,3,3,11,,,,2,,,1,3,,2,,2,11,,,1,,,68
West Coast,2022,11,Collingwood,4,W,16,5,2,10,15,1,,,2,1,1,3,1,,,,7,8,,1,,,,57
West Coast,2023,12,Melbourne,4,L,16,8,2,8,16,,,,,1,,4,1,2,,,12,7,,,1,,,78
West Coast,2023,13,Geelong,5,L,16,4,1,6,10,,,,7,1,1,4,1,1,,,6,4,,,,,,76
West Coast,2023,14,Port Adelaide,6,L,16,7,1,10,17,,,,1,1,2,2,2,2,1,,5,12,,,1,,1,73
West Coast,2023,15,Carlton,7,L,16,6,4,9,15,,,,1,,1,2,2,,2,,6,9,,,2,,,70
West Coast,2023,16,Richmond,8,L,16,6,5,5,11,,,,6,,1,1,1,2,1,,3,10,,,1,,,78
West Coast,2023,17,Gold Coast,9,L,16,7,3,3,10,,,,5,1,2,2,2,,,,3,7,,,,1,,42
West Coast,2023,18,Essendon,11,L,16,3,2,,3,,,,,,,,1,,1,,,3,,,,,,33
West Coast,2023,19,Adelaide,13,L,16,5,2,3,8,,,,2,1,1,1,,,,,1,6,,,1,,,75
West Coast,2023,20,Sydney,15,L,16,1,2,2,3,,,,4,,,,,,,,,3,,,,,,80
West Coast,2023,21,North Melbourne,20,W,16,9,6,6,15,,,,,1,2,2,,,,,3,12,,,1,,,80
West Coast,2023,22,Essendon,21,L,16,10,5,10,20,,,,5,2,2,1,2,1,2,,5,16,,,1,,,74
West Coast,2023,23,Fremantle,22,L,16,7,4,1,8,,,,3,1,,3,1,1,1,,2,5,,,1,,,76
West Coast,2023,24,Western Bulldogs,23,W,16,10,4,6,16,,,,2,1,,2,3,,,,3,12,,1,,,,83
West Coast,2023,25,Adelaide,24,L,16,3,1,4,7,,,,1,,,,2,,1,,1,5,,,,,,50
West Coast,2024,26,Port Adelaide,2,L,16,4,2,12,16,,,,1,1,1,2,1,,,,6,10,,,,,,79
West Coast,2024,27,Greater Western Sydney,3,L,16,7,3,5,12,,,,2,1,2,2,,,,,3,10,,,1,,,83
