team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1972,1,North Melbourne,19,W,56,3,1,,3,,,,,,,,,,,,,,,,,,,
Essendon,1972,2,Hawthorn,20,L,56,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1973,3,Richmond,1,L,39,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,4,South Melbourne,2,W,39,17,4,,17,3,4,,,,,,,1,3,,,,,,,,,
Essendon,1973,5,Hawthorn,3,L,39,19,4,4,23,2,2,,,,,,,7,2,,,,,,,,,
Essendon,1973,6,Footscray,4,W,39,11,5,,11,5,2,,,,,,,2,5,,,,,,,,,
Essendon,1973,7,Geelong,5,W,39,14,4,,14,2,5,,,,,,,3,2,,,,,,,,,
Essendon,1973,8,St Kilda,6,W,39,12,1,,12,3,3,,,,,,,3,,,,,,,,,,
Essendon,1973,9,North Melbourne,7,W,39,14,7,,14,1,3,,,,,,,2,6,,,,,,,,,
Essendon,1973,10,Melbourne,8,W,39,11,5,,11,1,2,,,,,,,,4,,,,,,,,,
Essendon,1973,11,Carlton,9,L,39,15,5,4,19,,1,,,,,,,2,2,,,,,,,,,
Essendon,1973,12,Fitzroy,10,W,39,13,5,,13,2,1,,,,,,,3,4,,,,,,,,,
Essendon,1973,13,Collingwood,11,L,39,8,2,,8,,1,,,,,,,2,,,,,,,,,,
Essendon,1973,14,Richmond,12,L,39,9,4,,9,,2,,,,,,,1,1,,,,,,,,,
Essendon,1973,15,Geelong,16,L,39,8,2,3,11,,1,,,,,,,1,3,,,,,,,,,
Essendon,1973,16,Carlton,20,L,39,5,1,,5,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1974,17,St Kilda,3,W,39,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1974,18,Geelong,5,W,39,8,3,,8,,,,,,,,,3,2,,,,,,,,,
Essendon,1974,19,Footscray,6,L,39,8,4,1,9,1,4,,,,,,,,2,,,,,,,,,
Essendon,1974,20,Richmond,7,L,39,14,6,1,15,,3,,,,,,,1,3,,,,,,,,,
Essendon,1974,21,Fitzroy,8,L,39,14,6,1,15,3,1,,,,,,,1,3,,,,,,,,,
Essendon,1974,22,North Melbourne,9,W,39,11,7,5,16,3,2,,,,,,,2,3,,,,,,,,,
Essendon,1974,23,Carlton,10,L,39,11,1,1,12,,1,,,,,,,3,1,,,,,,,,,
Essendon,1974,24,South Melbourne,13,W,39,21,8,2,23,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1974,25,Hawthorn,14,L,39,10,6,2,12,1,,,,,,,,1,2,,,,,,,,,
Essendon,1974,26,St Kilda,15,L,39,15,2,,15,,2,,,,,,,2,,,,,,,,,,
Essendon,1974,27,Geelong,16,W,39,12,4,3,15,,1,,,,,,,1,5,,,,,,,,,
Essendon,1974,28,Footscray,17,L,39,15,4,,15,,2,,,,,,,3,3,,,,,,,,,
Essendon,1974,29,Richmond,18,L,39,11,3,3,14,,1,,,,,,,1,1,,,,,,,,,
Essendon,1974,30,Fitzroy,19,W,39,20,6,4,24,,,,,,,,,3,1,,,,,,,,,
Essendon,1974,31,North Melbourne,20,L,39,17,5,3,20,1,2,,,,,,,6,2,,,,,,,,,
Essendon,1974,32,Carlton,21,W,39,20,6,5,25,1,2,,,,,,,2,5,,,,,,,,,
Essendon,1974,33,Melbourne,22,W,39,17,5,8,25,2,,,,,,,,4,1,,,,,,,,,
Essendon,1975,34,St Kilda,1,W,39,8,3,4,12,1,1,,,,,,,,3,,,,,,,,,
Essendon,1975,35,South Melbourne,2,W,39,13,4,1,14,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1975,36,Melbourne,3,W,39,25,6,7,32,,5,,,,,,,4,3,,,,,,,,,
Essendon,1975,37,Carlton,4,W,39,18,7,7,25,,,,,,,,,1,5,,,,,,,,,
Essendon,1975,38,Fitzroy,5,L,39,15,2,1,16,1,,,,,,,,1,2,,,,,,,,,
Essendon,1975,39,Geelong,6,L,39,19,7,5,24,1,1,,,,,,,1,4,,,,,,,,,
Essendon,1975,40,Footscray,7,W,39,10,2,2,12,,1,,,,,,,2,4,,,,,,,,,
Essendon,1975,41,Collingwood,8,L,39,14,4,5,19,1,,,,,,,,3,1,,,,,,,,,
Essendon,1975,42,Hawthorn,11,L,39,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,43,Melbourne,15,L,39,6,,2,8,,,,,,,,,4,2,,,,,,,,,
Essendon,1975,44,Fitzroy,16,L,39,4,2,,4,,,,,,,,,,1,,,,,,,,,
Essendon,1975,45,Geelong,17,W,39,10,5,4,14,,,1,,,,,,1,6,,,,,,,,,
Essendon,1975,46,Footscray,18,L,39,14,3,3,17,,,,,,,,,3,2,,,,,,,,,
