team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2013,1,North Melbourne,1,W,45,9,2,3,12,,,,3,3,2,,3,,1,,9,3,,,5,,,87
Collingwood,2013,2,Hawthorn,3,L,45,1,1,3,4,,,,6,,,,,,,,2,2,,,4,,,54
Collingwood,2014,3,Fremantle,1,L,45,6,3,5,11,,,,4,1,,,,,,,6,5,1,,7,,,88
Collingwood,2014,4,Sydney,2,W,45,7,4,5,12,,,,3,2,2,1,2,,1,,8,4,1,,5,,,89
Collingwood,2014,5,Geelong,3,L,45,7,5,5,12,,,,1,3,,,3,2,2,,5,7,,,11,,,98
Collingwood,2014,6,Richmond,4,W,45,1,,4,5,,,,,1,,,2,,1,,3,1,,,5,,,93
Collingwood,2014,7,North Melbourne,5,W,45,11,8,3,14,,,,6,3,1,,3,,,,8,7,3,,4,,,98
Collingwood,2014,8,Essendon,6,W,45,2,3,3,5,,,,2,,,,1,,1,,1,4,,,9,,,89
Collingwood,2014,9,Carlton,7,W,45,4,2,3,7,,,,1,1,,,1,,1,,2,4,,,7,,,93
Collingwood,2014,10,Adelaide,9,L,45,1,1,6,7,,,,2,2,,,1,,1,,5,2,,,6,,,92
Collingwood,2014,11,West Coast,10,W,45,2,1,,2,,,,1,2,,,3,,3,,,1,,,5,,,44
Collingwood,2014,12,St Kilda,11,W,45,3,1,4,7,,,,3,,,,,1,,,4,2,,,11,,,87
Collingwood,2014,13,Melbourne,12,W,45,6,6,2,8,,,,3,2,,,,,,,1,7,1,,7,1,,97
Collingwood,2014,14,Western Bulldogs,13,L,45,3,3,5,8,,,,7,4,1,,1,2,1,,5,4,,,13,,,89
Collingwood,2014,15,Hawthorn,14,L,45,4,3,7,11,,,,5,3,,,2,2,1,,3,8,,,7,,,87
Collingwood,2014,16,Carlton,15,W,45,2,1,8,10,,,,4,1,,1,,,,,2,8,,,10,,,85
Collingwood,2014,17,Gold Coast,16,L,45,7,3,2,9,,,,1,1,,,3,,2,,1,6,,,7,,,96
Collingwood,2014,18,Essendon,17,L,45,7,6,6,13,,,,1,1,,,2,,1,,6,10,1,,7,3,,98
Collingwood,2014,19,Adelaide,18,L,45,7,2,2,9,,,,1,1,1,,1,1,,,5,4,,,7,,,95
Collingwood,2014,20,Port Adelaide,19,W,45,9,6,1,10,,,,2,2,1,,2,,1,,1,9,,,10,,,98
Collingwood,2014,21,West Coast,20,L,45,5,5,4,9,,,,3,2,,,3,,1,,3,6,1,,5,,,96
Collingwood,2014,22,Brisbane Lions,21,L,45,7,4,1,8,,,,3,3,1,,4,,,,1,6,,,10,,,96
Collingwood,2014,23,Greater Western Sydney,22,W,45,4,1,1,5,,,,1,2,,,3,3,1,,5,1,,,8,,,95
Collingwood,2014,24,Hawthorn,23,L,45,4,1,1,5,,,,7,3,,,,1,,,2,4,,,7,,,93
Collingwood,2015,25,Brisbane Lions,1,W,45,1,1,5,6,,,,3,,,,1,,1,,3,3,,,6,,,89
Collingwood,2015,26,Adelaide,2,L,45,2,1,5,7,,,,1,2,,,,,,,4,3,,,7,,,92
Collingwood,2015,27,St Kilda,3,W,45,2,,1,3,,,,,1,,,,,,,,2,,,12,,,80
Collingwood,2015,28,Essendon,4,W,45,4,1,4,8,,,,2,4,1,,2,1,1,1,6,3,,,9,,,88
Collingwood,2015,29,Carlton,5,W,45,6,6,3,9,,,,3,5,,,1,,1,,1,9,,,4,,,90
Collingwood,2015,30,Geelong,6,L,45,3,2,1,4,,,,1,1,,,2,1,2,,1,4,,,9,,,86
Collingwood,2015,31,Richmond,7,L,45,6,4,2,8,,,,1,3,1,,2,1,,,3,7,1,,3,,,92
Collingwood,2015,32,Gold Coast,8,W,45,3,3,3,6,,,,1,3,,,4,,2,,3,4,,,8,,,56
Collingwood,2015,33,North Melbourne,9,W,45,4,,5,9,,,,2,2,1,,1,,1,,6,3,,,6,,,92
Collingwood,2015,34,Melbourne,10,W,45,4,3,3,7,,,,2,2,1,,2,1,1,,3,4,1,,6,,,88
Collingwood,2015,35,Greater Western Sydney,11,W,45,6,4,1,7,,,,5,4,,,,,,,1,5,,,5,,,91
Collingwood,2015,36,Fremantle,13,L,45,4,2,9,13,,,,3,,,,2,,2,,5,8,,,10,,,91
Collingwood,2015,37,Hawthorn,14,L,45,2,1,4,6,,,,4,1,,,1,1,1,,3,2,,,6,,,88
Collingwood,2015,38,Port Adelaide,15,L,45,3,2,7,10,,,,2,3,1,,,1,,,4,7,,,3,,,81
Collingwood,2015,39,West Coast,16,L,45,7,6,3,10,,,,3,2,,,,2,,,5,6,1,,6,,,88
Collingwood,2015,40,Western Bulldogs,17,L,45,8,5,4,12,,,,4,3,,,1,,,,5,7,1,,4,,,82
Collingwood,2015,41,Melbourne,18,L,45,1,1,10,11,,,,2,1,,1,1,,1,,5,6,1,,5,,,79
Collingwood,2015,42,Carlton,19,W,45,2,1,2,4,,,,,1,,,,,,,2,1,1,,5,,,90
Collingwood,2015,43,Sydney,20,L,45,2,1,3,5,,,,1,2,1,,,1,,,3,2,,,3,,,84
Collingwood,2015,44,Richmond,21,L,45,2,2,3,5,,,,1,1,,,,,,,2,3,1,,9,,,85
Collingwood,2016,45,Sydney,1,L,45,7,4,5,12,,,,3,7,,,5,1,1,,7,5,1,,11,,,96
Collingwood,2016,46,Richmond,2,W,45,1,,6,7,,,,1,,1,,,,,,3,4,,,7,,,86
Collingwood,2016,47,Essendon,5,W,45,8,5,6,14,,,,3,2,2,,,,,,4,9,1,1,12,,,85
Collingwood,2016,48,West Coast,6,L,45,3,3,7,10,,,,3,1,1,,2,,1,,1,9,,,9,,,87
Collingwood,2016,49,Carlton,7,L,45,5,3,1,6,,,,7,2,,,1,1,,,2,4,1,,7,,,85
Collingwood,2016,50,Brisbane Lions,8,W,45,5,4,4,9,,,,1,3,2,,,,,,2,7,,,9,,,93
Collingwood,2016,51,Geelong,9,W,45,4,3,6,10,,,,4,3,,,1,1,,,4,6,,,4,1,,94
