team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2023,1,North Melbourne,1,L,18,4,3,1,5,,,,2,,,,1,1,,,1,4,,,,,,69
West Coast,2023,2,Greater Western Sydney,2,W,18,3,1,3,6,,1,,2,,1,,1,,,,1,5,,,,,,55
West Coast,2023,3,Fremantle,3,L,18,8,4,4,12,,1,,3,2,3,1,4,,2,,3,10,,,2,,,88
West Coast,2023,4,Hawthorn,10,L,18,5,,5,10,,,,3,1,1,,2,,,,2,9,,,2,,,78
West Coast,2023,5,Adelaide,13,L,18,3,1,8,11,,,,6,,,1,3,1,1,,4,8,,,,,,73
West Coast,2023,6,Sydney,15,L,18,4,1,5,9,,1,,,1,,1,3,,1,,1,8,,,1,,,59
West Coast,2023,7,St Kilda,16,L,18,8,5,5,13,,,,3,,1,,1,,,,4,10,,,2,,,87
West Coast,2023,8,Brisbane Lions,17,L,18,8,6,6,14,,,,3,1,2,1,3,,,,3,12,1,1,,,1,75
West Coast,2023,9,Richmond,18,L,18,6,2,5,11,,1,,1,3,1,1,5,1,1,,4,8,,,1,1,,79
West Coast,2023,10,Carlton,19,L,18,7,3,12,19,,,,1,1,,2,4,1,1,,5,14,,,,,,79
West Coast,2023,11,North Melbourne,20,W,18,5,,6,11,,,,1,,2,,1,,,,2,9,,,,,,76
West Coast,2023,12,Essendon,21,L,18,5,2,11,16,,,,,1,2,3,4,,1,,8,9,,,1,,,73
West Coast,2023,13,Fremantle,22,L,18,8,3,8,16,,,,,3,4,2,3,1,1,,2,15,,,1,,,77
West Coast,2023,14,Western Bulldogs,23,W,18,6,2,4,10,,,,2,,3,2,2,,1,,4,7,,,,1,,56
