team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1976,1,Footscray,11,L,16,13,,2,15,,2,,,,,,,,,,,,,,,,,
Carlton,1976,2,Collingwood,12,L,16,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1977,3,Geelong,1,W,16,12,2,1,13,,4,,,,,,,1,2,,,,,,,,,
Carlton,1977,4,Fitzroy,2,W,16,14,3,3,17,1,2,1,,,,,,2,3,,,,,,,,,
Carlton,1977,5,Hawthorn,4,L,16,8,,2,10,2,1,,,,,,,5,2,,,,,,,,,
Carlton,1977,6,South Melbourne,5,W,16,7,,2,9,1,,1,,,,,,1,6,,,,,,,,,
Carlton,1977,7,St Kilda,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1977,8,South Melbourne,16,W,16,14,1,2,16,1,3,,,,,,,6,5,,,,,,,,,
Carlton,1977,9,Collingwood,17,L,16,9,1,1,10,,,,,,,,,3,,,,,,,,,,
Carlton,1977,10,Melbourne,18,W,16,18,7,5,23,,,1,,,,,,2,6,,,,,,,,,
Carlton,1977,11,North Melbourne,19,L,16,10,1,4,14,,,,,,,,,3,,,,,,,,,,
Carlton,1977,12,Essendon,20,W,16,18,6,8,26,6,,,,,,,,5,4,,,,,,,,,
Carlton,1977,13,Richmond,21,L,16,14,5,6,20,1,3,,,,,,,3,5,,,,,,,,,
Carlton,1977,14,Footscray,22,L,16,8,2,2,10,,,,,,,,,3,,,,,,,,,,
Carlton,1978,15,Geelong,2,L,16,16,1,4,20,1,,,,,,,,7,5,,,,,,,,,
Carlton,1978,16,Melbourne,3,W,16,24,4,1,25,1,4,,,,,,,2,8,,,,,,,,,
Carlton,1978,17,Essendon,4,L,16,11,1,4,15,3,,,,,,,,3,2,,,,,,,,,
Carlton,1978,18,South Melbourne,5,L,16,13,,,13,1,,,,,,,,3,2,,,,,,,,,
Carlton,1978,19,Hawthorn,6,L,16,20,3,2,22,2,,,,,,,,4,2,,,,,,,,,
Carlton,1978,20,Collingwood,7,W,16,13,1,,13,1,1,,,,,,,3,5,,,,,,,,,
Carlton,1978,21,Fitzroy,8,W,16,17,3,2,19,4,1,,,,,,,3,6,,,,,,,,,
Carlton,1978,22,North Melbourne,9,W,16,7,,3,10,,,,,,,,,3,1,,,,,,,,,
Carlton,1978,23,Footscray,10,L,16,5,,,5,,,,,,,,,,,,,,,,,,,
Carlton,1978,24,St Kilda,11,W,16,5,1,1,6,1,1,,,,,,,1,,,,,,,,,,
Carlton,1978,25,Richmond,12,W,16,12,1,8,20,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1978,26,Geelong,13,W,16,17,1,5,22,,2,,,,,,,2,2,,,,,,,,,
Carlton,1978,27,Essendon,14,L,16,6,,4,10,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1978,28,South Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1978,29,Hawthorn,17,W,16,2,,,2,,,,,,,,,,2,,,,,,,,,
Carlton,1978,30,St Kilda,22,L,16,1,,,1,,,,,,,,,,1,,,,,,,,,
Carlton,1979,31,Richmond,13,W,16,11,1,6,17,2,,,,,,,,2,3,,,,,,,,,
Carlton,1979,32,Fitzroy,14,W,16,21,2,3,24,2,5,,,,,,,3,1,,,,,,,,,
Carlton,1979,33,Essendon,15,W,16,12,2,6,18,2,2,,,,,,,3,,,,,,,,,,
Carlton,1979,34,Melbourne,16,W,16,18,3,4,22,,2,,,,,,,2,3,,,,,,,,,
Carlton,1979,35,Hawthorn,17,W,16,10,1,2,12,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1979,36,St Kilda,19,W,16,10,4,5,15,4,1,,,,,,,1,1,,,,,,,,,
Carlton,1979,37,Footscray,20,W,16,7,4,3,10,2,2,,,,,,,,4,,,,,,,,,
Carlton,1979,38,Collingwood,21,L,16,9,4,,9,,1,,,,,,,2,2,,,,,,,,,
Carlton,1979,39,South Melbourne,22,W,16,10,3,2,12,2,2,,,,,,,1,3,,,,,,,,,
Carlton,1979,40,North Melbourne,SF,W,16,17,2,5,22,,3,,,,,,,1,2,,,,,,,,,
Carlton,1979,41,Collingwood,GF,W,16,19,,3,22,2,1,,,,,,,4,2,,,,,,,,,
Carlton,1980,42,Collingwood,1,W,16,10,2,2,12,,2,,,,,,,,5,,,,,,,,,
Carlton,1980,43,Geelong,2,W,16,22,3,4,26,2,3,,,,,,,3,1,,,,,,,,,
Carlton,1980,44,Footscray,3,W,16,8,3,3,11,2,2,,,,,,,,2,,,,,,,,,
Carlton,1980,45,Melbourne,5,W,16,7,,1,8,1,2,,,,,,,,3,,,,,,,,,
Carlton,1980,46,North Melbourne,6,L,16,7,1,1,8,2,1,,,,,,,1,3,,,,,,,,,
Carlton,1980,47,Hawthorn,7,L,16,9,1,2,11,1,2,,,,,,,3,1,,,,,,,,,
Carlton,1980,48,Richmond,8,L,16,14,3,4,18,3,2,,,,,,,3,2,,,,,,,,,
Carlton,1980,49,Essendon,9,W,16,14,3,3,17,,2,,,,,,,1,1,,,,,,,,,
Carlton,1980,50,St Kilda,10,W,16,8,2,6,14,,2,,,,,,,,1,,,,,,,,,
Carlton,1980,51,Collingwood,12,W,16,18,3,2,20,5,1,,,,,,,3,3,,,,,,,,,
Carlton,1980,52,Geelong,13,L,16,12,3,4,16,,1,,,,,,,4,3,,,,,,,,,
Carlton,1980,53,South Melbourne,14,W,16,16,6,8,24,3,2,,,,,,,,3,,,,,,,,,
Carlton,1980,54,Melbourne,15,W,16,14,2,3,17,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1980,55,Footscray,16,W,16,14,4,4,18,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1980,56,North Melbourne,17,L,16,13,1,1,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1980,57,Hawthorn,18,W,16,23,4,6,29,,1,,,,,,,5,3,,,,,,,,,
Carlton,1980,58,Richmond,19,W,16,19,2,3,22,,2,,,,,,,3,5,,,,,,,,,
Carlton,1980,59,Essendon,20,W,16,9,1,5,14,,1,,,,,,,,,,,,,,,,,
