team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1961,1,Hawthorn,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,2,Fitzroy,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,3,St Kilda,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,4,Essendon,11,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1961,5,Richmond,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,6,North Melbourne,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,7,Carlton,14,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1961,8,Collingwood,15,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1961,9,South Melbourne,16,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1961,10,Melbourne,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,11,Geelong,18,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1961,12,St Kilda,SF,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1961,13,Melbourne,PF,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1961,14,Hawthorn,GF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,15,Hawthorn,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,16,Fitzroy,2,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1962,17,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,18,South Melbourne,4,W,2,,,,,8,,,,,,,,,,,,,,,,,,
Footscray,1962,19,St Kilda,5,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1962,20,Essendon,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,21,Collingwood,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,22,Richmond,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,23,Carlton,9,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,24,North Melbourne,10,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,25,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,26,Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,27,South Melbourne,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,28,St Kilda,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,29,Essendon,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,30,Collingwood,18,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,31,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,32,Richmond,4,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1963,33,Hawthorn,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,34,Essendon,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,35,South Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,36,St Kilda,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,37,Melbourne,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,38,North Melbourne,12,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,39,Fitzroy,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,40,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,41,Richmond,15,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1963,42,Hawthorn,16,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1963,43,Essendon,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,44,Carlton,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,45,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,46,South Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,47,Essendon,9,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1964,48,Fitzroy,10,W,2,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1964,49,Hawthorn,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,50,Richmond,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,51,St Kilda,13,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1964,52,Collingwood,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
