team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1975,1,Collingwood,22,L,52,5,2,2,7,,,,,,,,,2,2,,,,,,,,,
Melbourne,1976,2,Geelong,10,L,43,,,,,,,,,,,,,,1,,,,,,,,,
Melbourne,1976,3,Essendon,15,L,43,11,1,2,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1976,4,Fitzroy,16,W,43,11,4,6,17,1,,,,,,,,1,4,,,,,,,,,
Melbourne,1976,5,South Melbourne,17,L,43,6,,1,7,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,6,Hawthorn,18,L,43,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1976,7,Richmond,19,W,43,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1977,8,South Melbourne,1,L,43,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1977,9,Footscray,2,L,43,15,5,4,19,,,,,,,,,,,,,,,,,,,
Melbourne,1977,10,North Melbourne,3,L,43,11,2,10,21,,,1,,,,,,6,2,,,,,,,,,
Melbourne,1977,11,Essendon,4,L,43,9,2,5,14,1,2,,,,,,,2,4,,,,,,,,,
Melbourne,1977,12,Richmond,5,L,43,11,1,2,13,,1,,,,,,,5,2,,,,,,,,,
Melbourne,1977,13,Geelong,6,L,43,1,,,1,,,,,,,,,,3,,,,,,,,,
Melbourne,1977,14,Carlton,7,L,43,9,4,3,12,,,,,,,,,1,2,,,,,,,,,
Melbourne,1977,15,Fitzroy,8,W,43,8,1,5,13,,,,,,,,,2,,,,,,,,,,
Melbourne,1977,16,St Kilda,9,W,43,2,,2,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1977,17,Hawthorn,10,L,43,4,,3,7,,,,,,,,,1,,,,,,,,,,
Melbourne,1977,18,St Kilda,20,W,43,9,4,5,14,,,,,,,,,,,,,,,,,,,
Melbourne,1977,19,Hawthorn,21,L,43,12,3,4,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1978,20,Hawthorn,1,L,43,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1978,21,Fitzroy,2,W,43,9,1,3,12,,3,,,,,,,1,2,,,,,,,,,
Melbourne,1978,22,Carlton,3,L,43,12,3,,12,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1978,23,Footscray,4,W,43,11,1,6,17,,,,,,,,,,2,,,,,,,,,
Melbourne,1978,24,Richmond,5,L,43,5,1,4,9,,1,,,,,,,,,,,,,,,,,
Melbourne,1978,25,St Kilda,6,L,43,17,3,2,19,,2,,,,,,,1,3,,,,,,,,,
Melbourne,1978,26,Geelong,7,W,43,6,3,5,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1978,27,North Melbourne,8,L,43,14,,1,15,,2,7,,,,,,1,1,,,,,,,,,
Melbourne,1978,28,Essendon,9,L,43,14,1,4,18,,,,,,,,,4,1,,,,,,,,,
Melbourne,1978,29,South Melbourne,10,L,43,12,2,1,13,,,,,,,,,,,,,,,,,,,
Melbourne,1978,30,Collingwood,11,L,43,3,,,3,,,,,,,,,,2,,,,,,,,,
Melbourne,1978,31,Hawthorn,12,L,43,8,,1,9,,,,,,,,,3,2,,,,,,,,,
Melbourne,1978,32,Footscray,14,L,43,15,4,5,20,,,,,,,,,4,,,,,,,,,,
Melbourne,1978,33,Carlton,15,L,43,11,,6,17,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1978,34,Richmond,16,L,43,11,2,5,16,,,,,,,,,1,4,,,,,,,,,
Melbourne,1978,35,St Kilda,17,L,43,12,4,6,18,1,,,,,,,,3,3,,,,,,,,,
Melbourne,1978,36,Geelong,18,L,43,8,2,4,12,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1978,37,North Melbourne,19,L,43,16,7,1,17,,,,,,,,,1,,,,,,,,,,
Melbourne,1978,38,Essendon,20,W,43,8,4,4,12,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1978,39,South Melbourne,21,W,43,14,3,7,21,,2,1,,,,,,1,,,,,,,,,,
Melbourne,1978,40,Collingwood,22,L,43,11,2,4,15,2,,,,,,,,3,,,,,,,,,,
Melbourne,1979,41,Hawthorn,8,L,43,8,4,4,12,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1979,42,North Melbourne,9,L,43,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,43,St Kilda,10,W,43,3,1,,3,,,,,,,,,2,,,,,,,,,,
Melbourne,1979,44,Footscray,12,L,43,4,,2,6,1,,,,,,,,,2,,,,,,,,,
Melbourne,1979,45,Fitzroy,17,L,43,10,3,2,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1979,46,Essendon,18,W,43,16,4,1,17,1,,,,,,,,2,6,,,,,,,,,
Melbourne,1979,47,Hawthorn,19,L,43,15,1,3,18,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1979,48,North Melbourne,20,L,43,16,1,10,26,,,,,,,,,1,3,,,,,,,,,
Melbourne,1979,49,St Kilda,21,W,43,10,2,8,18,,,,,,,,,3,3,,,,,,,,,
Melbourne,1979,50,Collingwood,22,L,43,7,1,5,12,,,,,,,,,1,,,,,,,,,,
Melbourne,1980,51,St Kilda,1,W,43,8,2,2,10,3,1,,,,,,,2,,,,,,,,,,
Melbourne,1980,52,Fitzroy,2,W,43,2,,1,3,,,,,,,,,,,,,,,,,,,
