team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1987,1,Richmond,1,W,18,14,9,5,19,3,,,,,,,,,1,,,,,,,,,
West Coast,1987,2,Essendon,2,L,18,5,2,6,11,2,,,1,,,,,1,1,,,,,,,,,
West Coast,1987,3,Carlton,4,L,18,8,,4,12,1,,,,,,,,1,1,,,,,,,,,
West Coast,1987,4,Hawthorn,5,W,18,12,4,2,14,1,2,,,,,,,,,,,,,,,,,
West Coast,1987,5,North Melbourne,6,W,18,9,4,5,14,2,2,,1,,,,,1,,,,,,,,,,
West Coast,1987,6,Brisbane Bears,7,W,18,9,2,5,14,,1,,1,,,,,1,3,,,,,,,,,
West Coast,1987,7,Collingwood,10,W,18,7,4,2,9,,2,,,,,,,1,2,,,,,,,,,
West Coast,1987,8,Footscray,11,L,18,9,5,1,10,,,,,,,,,1,2,,,,,,,,,
West Coast,1987,9,Fitzroy,13,W,18,14,5,2,16,3,3,,,,,,,1,1,,,,,,,,,
West Coast,1987,10,Richmond,14,L,18,3,,,3,,,,2,,,,,,1,,,,,,,,,
West Coast,1987,11,North Melbourne,19,L,18,14,5,7,21,,1,,1,,,,,,3,,,,,,,,,
West Coast,1987,12,Brisbane Bears,20,W,18,19,14,6,25,3,1,,,,,,,1,2,,,,,,,,,
West Coast,1987,13,Melbourne,21,L,18,10,2,7,17,,,,,,,,,2,2,,,,,,,,,
West Coast,1987,14,St Kilda,22,W,18,21,11,8,29,5,4,,2,,,,,1,1,,,,,,,,,
West Coast,1989,15,Sydney,16,W,18,11,3,7,18,3,1,,1,,,,,1,4,,,,,,,,,
West Coast,1989,16,Footscray,17,W,18,11,7,10,21,2,2,,2,,,,,2,7,,,,,,,,,
West Coast,1989,17,Richmond,18,W,18,14,7,6,20,2,2,,,,,,,3,2,,,,,,,,,
West Coast,1989,18,Fitzroy,19,L,18,6,3,5,11,,,,1,,,,,,1,,,,,,,,,
West Coast,1989,19,Geelong,20,W,18,14,7,6,20,2,1,,2,,,,,1,,,,,,,,,,
West Coast,1989,20,Carlton,21,W,18,4,4,6,10,,2,,,,,,,1,2,,,,,,,,,
Geelong,1992,21,Fitzroy,21,W,18,8,4,6,14,2,1,,,,,,,,3,,,,,,,,,
Geelong,1992,22,Brisbane Bears,22,W,18,15,6,7,22,5,1,,1,,,,,4,2,3,,,,,,,,
Geelong,1992,23,Adelaide,23,L,18,1,1,1,2,,,,,,,,,,,,,,,,,,,
