team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1995,1,Hawthorn,10,W,29,4,4,5,9,1,1,,1,,,,,,,,,,,,,,,
Carlton,1995,2,Melbourne,11,W,29,1,,1,2,,,,,,,,,1,,,,,,,,,,
Carlton,1996,3,Melbourne,4,W,29,8,5,6,14,1,,1,2,,,,,2,2,,,,,,,,,
Carlton,1996,4,West Coast,5,W,29,10,3,2,12,,2,,,,,,,,1,,,,,,,,,
Carlton,1996,5,St Kilda,9,W,29,7,3,8,15,1,1,,1,,,,,1,1,,,,,,,,,
Carlton,1996,6,Richmond,10,W,29,2,3,4,6,1,,,1,,,,,,,,,,,,,,,
Carlton,1996,7,Collingwood,12,W,29,5,3,4,9,1,,,1,,,,,1,,,,,,,,,,
Carlton,1996,8,Sydney,13,L,29,4,2,7,11,,,,1,,,,,,3,,,,,,,,,
Carlton,1996,9,Melbourne,19,L,29,8,5,4,12,,,,,,,,,,1,,,,,,,,,
Carlton,1997,10,Adelaide,3,W,29,15,8,4,19,2,1,,1,,,,,1,1,,,,,,,,,
Carlton,1997,11,Collingwood,4,W,29,8,4,2,10,,1,,1,,,,,,,,,,,,,,,
Carlton,1997,12,Geelong,5,L,29,8,4,5,13,,,,1,,,,,1,,,,,,,,,,
Carlton,1997,13,Hawthorn,8,W,29,12,10,6,18,1,,,1,,,,,,,,,,,,,,,
Carlton,1997,14,Fremantle,9,W,29,12,2,5,17,1,,,,,,,,,,,,,,,,,,
Carlton,1997,15,Port Adelaide,10,L,29,8,2,9,17,,1,,1,,,,,,1,,,,,,,,,
Carlton,1997,16,Western Bulldogs,14,L,29,6,2,5,11,,,,1,,,,,,,,,,,,,,,
Carlton,1998,17,Essendon,3,L,29,5,2,2,7,,,,,,1,2,,,,,,,,,,,,
Carlton,1998,18,St Kilda,5,L,29,7,4,5,12,,,,1,,4,,,2,1,,,,,,,,,
Carlton,1998,19,Collingwood,6,L,29,5,2,3,8,1,,,,1,1,,,,,,,,,,,,,
Carlton,1998,20,North Melbourne,9,L,29,15,8,5,20,,1,,2,4,4,,2,2,2,,,,,,,,,
Carlton,1998,21,Brisbane Lions,10,W,29,12,1,1,13,,,1,1,1,5,1,,1,2,,,,,,,,,
Carlton,1998,22,Geelong,11,L,29,13,3,5,18,,,,2,5,1,1,2,2,1,,,,,,,,,
