team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1982,1,Carlton,17,W,32,11,7,2,13,1,,,,,,,,1,1,,,,,,,,,
Geelong,1982,2,Richmond,18,L,32,10,1,3,13,,,,,,,,,3,3,,,,,,,,,
Geelong,1982,3,North Melbourne,19,L,32,4,2,3,7,,,,,,,,,2,2,,,,,,,,,
Geelong,1982,4,Fitzroy,20,L,32,5,1,2,7,,,,,,,,,3,,,,,,,,,,
Geelong,1984,5,St Kilda,5,W,45,1,1,,1,,,,,,,,,,,,,,,,,,,
Geelong,1984,6,Melbourne,6,L,45,6,2,6,12,,,,,,,,,3,2,,,,,,,,,
Geelong,1984,7,Sydney,9,L,45,6,3,3,9,2,1,4,,,,,,2,3,,,,,,,,,
Geelong,1984,8,Hawthorn,10,W,45,3,2,,3,1,,,,,,,,1,2,,,,,,,,,
Geelong,1984,9,Sydney,19,W,45,9,6,5,14,,2,4,,,,,,1,4,,,,,,,,,
Geelong,1984,10,Fitzroy,20,L,45,6,5,5,11,1,1,5,,,,,,,3,,,,,,,,,
Geelong,1984,11,Richmond,21,W,45,11,7,4,15,1,,,,,,,,,1,,,,,,,,,
Geelong,1984,12,Hawthorn,22,L,45,9,7,5,14,1,,4,,,,,,2,2,,,,,,,,,
Geelong,1985,13,Hawthorn,1,W,12,7,1,2,9,1,,,,,,,,2,2,,,,,,,,,
Geelong,1985,14,Collingwood,2,L,12,12,4,5,17,1,,2,,,,,,2,1,,,,,,,,,
Geelong,1985,15,Collingwood,13,W,12,8,2,,8,1,,,,,,,,2,3,,,,,,,,,
Geelong,1985,16,Carlton,15,L,12,8,3,3,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,17,North Melbourne,16,W,12,3,3,2,5,,,,,,,,,,,,,,,,,,,
Geelong,1985,18,St Kilda,17,W,12,7,3,1,8,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,19,Melbourne,18,W,12,4,2,5,9,,,,,,,,,3,1,,,,,,,,,
Geelong,1985,20,Essendon,19,L,12,4,3,2,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,21,Sydney,20,W,12,8,3,4,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1985,22,Richmond,21,L,12,10,9,6,16,,,2,,,,,,1,1,,,,,,,,,
Geelong,1985,23,Fitzroy,22,W,12,9,3,1,10,,,,,,,,,3,,,,,,,,,,
Geelong,1986,24,Fitzroy,1,L,12,12,4,2,14,,,,,,,,,3,2,,,,,,,,,
Geelong,1986,25,Essendon,2,L,12,8,2,6,14,,,1,,,,,,3,,,,,,,,,,
Geelong,1986,26,Sydney,3,L,12,12,5,3,15,,,,,,,,,,1,,,,,,,,,
Geelong,1986,27,Collingwood,4,L,12,9,4,1,10,2,,1,,,,,,1,2,,,,,,,,,
Geelong,1986,28,North Melbourne,5,L,12,8,3,2,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,29,Footscray,6,W,12,3,1,11,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,30,Melbourne,7,W,12,6,2,8,14,,,3,,,,,,,,,,,,,,,,
Geelong,1986,31,Carlton,8,L,12,3,2,1,4,,,2,,,,,,,1,,,,,,,,,
Geelong,1986,32,Footscray,18,L,12,8,5,3,11,,,,,,,,,1,,,,,,,,,,
Geelong,1986,33,Melbourne,19,L,12,7,4,1,8,,,,,,,,,1,3,,,,,,,,,
Geelong,1986,34,Carlton,20,W,12,2,,2,4,,,4,,,,,,1,1,,,,,,,,,
Geelong,1986,35,Hawthorn,21,L,12,5,2,7,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,36,Richmond,22,W,12,7,3,5,12,,,,,,,,,2,2,,,,,,,,,
Geelong,1987,37,St Kilda,1,W,12,11,3,2,13,,,,,,,,,4,,,,,,,,,,
Geelong,1987,38,Brisbane Bears,2,L,12,2,1,,2,,,,,,,,,1,,,,,,,,,,
Geelong,1987,39,Melbourne,3,W,12,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Geelong,1987,40,North Melbourne,4,L,12,7,6,3,10,,,,1,,,,,,1,,,,,,,,,
Geelong,1987,41,Fitzroy,5,W,12,5,1,3,8,,,,1,,,,,1,,,,,,,,,,
Geelong,1987,42,Essendon,6,D,12,5,1,6,11,,,,2,,,,,1,,,,,,,,,,
Geelong,1987,43,Carlton,7,L,12,5,2,4,9,,,,,,,,,2,1,,,,,,,,,
Geelong,1987,44,Hawthorn,8,L,12,2,2,3,5,,,,,,,,,,2,,,,,,,,,
Geelong,1987,45,Collingwood,11,W,12,3,3,3,6,,,,,,,,,,,,,,,,,,,
Geelong,1987,46,West Coast,12,W,12,4,,1,5,,,2,,,,,,,1,,,,,,,,,
Geelong,1987,47,Footscray,13,L,12,3,1,,3,,,,,,,,,,,,,,,,,,,
Geelong,1988,48,North Melbourne,2,W,12,5,1,1,6,,,,,,,,,3,,,,,,,,,,
