team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1964,1,Richmond,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,2,St Kilda,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,3,Hawthorn,3,W,18,8,2,1,9,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,4,Geelong,4,L,18,10,,,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1965,5,Melbourne,6,L,18,11,2,2,13,,,,,,,,,1,3,,,,,,,,,
Collingwood,1965,6,South Melbourne,7,W,18,8,1,5,13,,,,,,,,,2,3,,,,,,,,,
Collingwood,1965,7,Footscray,8,W,18,7,3,,7,,,,,,,,,,3,,,,,,,,,
Collingwood,1965,8,Essendon,9,W,18,6,1,,6,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,9,North Melbourne,10,W,18,8,1,,8,,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,10,Fitzroy,11,W,18,2,1,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1965,11,St Kilda,12,W,18,7,1,,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,12,Richmond,13,W,18,9,2,,9,,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,13,Hawthorn,14,W,18,9,1,,9,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,14,Geelong,15,W,18,14,1,2,16,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,15,Carlton,16,W,18,14,1,,14,,,,,,,,,,,,,,,,,,,
Collingwood,1965,16,Melbourne,17,W,18,3,2,2,5,,,,,,,,,,,,,,,,,,,
Collingwood,1965,17,South Melbourne,18,L,18,8,1,1,9,,,,,,,,,1,3,,,,,,,,,
Collingwood,1965,18,St Kilda,SF,L,18,3,1,1,4,,,,,,,,,2,2,,,,,,,,,
Collingwood,1965,19,Essendon,PF,L,18,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,20,Melbourne,6,W,8,8,3,,8,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,21,Footscray,7,W,8,10,3,,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,22,Geelong,8,W,8,4,2,,4,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,23,South Melbourne,9,W,8,6,2,1,7,,,,,,,,,,,,,,,,,,,
